,Values,Seasons
199,0.07225551909997222,Summer
200,0.05949668300193133,Summer
201,0.07548237717941023,Summer
202,0.05107703770936696,Summer
203,0.07870628289885184,Summer
204,0.0529653003867063,Summer
205,0.05249378673588056,Summer
206,0.029872557144172363,Summer
207,0.02505363517367805,Summer
208,0.03945530622976294,Summer
209,0.03182349501513941,Summer
210,0.0433358558944615,Summer
211,0.052723791936037094,Summer
212,0.057003799958298566,Summer
213,0.05006138907922858,Summer
214,0.03400028842624748,Summer
215,0.03791469289444331,Summer
216,0.03122292413615746,Summer
217,0.04844681242927208,Summer
218,0.06604555140172326,Summer
219,0.03340703762164958,Summer
220,0.04055433639682943,Summer
221,0.043350914446475056,Summer
222,0.04290763251582151,Summer
223,0.06326853799359733,Summer
224,0.04337528347955883,Summer
225,0.07194584636019133,Summer
226,0.044936491792001924,Summer
227,0.06117210838118667,Summer
228,0.045520471681228816,Summer
229,0.04495290282190226,Summer
230,0.04140880298627281,Summer
231,0.03679010916898981,Summer
232,0.08044882714134033,Summer
233,0.05768849591889078,Summer
234,0.031592705994052755,Summer
235,0.03163129343866784,Summer
236,0.044115492683744595,Summer
237,0.03842542626847945,Summer
238,0.01697175647418994,Summer
239,0.032427521278449084,Summer
240,0.05325102684533846,Summer
241,0.06997299629646132,Summer
242,0.044415198085454397,Summer
243,0.03783199018774823,Summer
244,0.028791144247946356,Summer
245,0.02551113124524775,Summer
246,0.046576687376799465,Summer
247,0.04881453141001459,Summer
248,0.046629789136237436,Summer
249,0.0755302133251586,Summer
250,0.03107873074719341,Summer
251,0.059125442255914686,Summer
252,0.05292227708338258,Summer
253,0.08986673580833873,Summer
254,0.06074980149146009,Summer
255,0.05890448855652809,Summer
256,0.049264625140458165,Summer
257,0.061066291529510444,Summer
258,0.0396952115350139,Summer
259,0.07071980181638746,Summer
260,0.07992411755079372,Summer
261,0.03780063556855363,Summer
262,0.041604086286512645,Summer
263,0.04086673764064346,Summer
264,0.029656452169498748,Summer
265,0.05823280063854831,Summer
266,0.04943723188181979,Summer
267,0.028698236708015912,Summer
268,0.0714962013903799,Summer
269,0.04262346976085796,Summer
270,0.04211812591570986,Summer
271,0.017905519978438634,Summer
272,0.05643748239157953,Summer
273,0.048041007881891674,Summer
274,0.041123742154349,Summer
275,0.048880272883034113,Summer
276,0.06164351442777752,Summer
277,0.059021154262473285,Summer
278,0.05970993785357245,Summer
279,0.06563044161626903,Summer
280,0.03372409695321367,Summer
281,0.06712822664353019,Summer
282,0.0377570963887586,Summer
283,0.041537451961397236,Summer
284,0.03685227598633209,Summer
285,0.06516330758633648,Summer
286,0.05765123069488877,Summer
287,0.042619212301516954,Summer
288,0.060950460908678006,Summer
289,0.010717685461035133,Summer
290,0.03761313999887432,Summer
291,0.027034240650277392,Summer
292,0.0700038865232086,Summer
293,0.05759785234759564,Summer
294,0.034368143890611616,Summer
295,0.07722332773173449,Summer
296,0.03898419889071861,Summer
297,0.03965837892590672,Summer
298,0.04546427848977425,Summer
299,0.07656529748313863,Summer
300,0.0688902231381815,Summer
301,0.06708771006669512,Summer
302,0.04543699777185464,Summer
303,0.03262231430698431,Summer
304,0.046814666266739816,Summer
305,0.049143592891794596,Summer
306,0.07379206687061879,Summer
307,0.03669926195629884,Summer
308,0.030126078980834033,Summer
309,0.024492504837871333,Summer
310,0.0820175336744056,Summer
311,0.06518827605927982,Summer
312,0.06525388096348843,Summer
313,0.07389358879572556,Summer
314,0.0775040569194623,Summer
315,0.07032318404705315,Summer
316,0.031888238825303034,Summer
317,0.04401708414732294,Summer
318,0.006136294189199589,Summer
319,0.09113991717670242,Summer
320,0.06419837381392593,Summer
321,0.026939626704832628,Summer
322,0.057671051514510394,Summer
323,0.06095598881608381,Summer
324,0.030228472723367955,Summer
325,0.04911427357779145,Summer
326,0.04176683361578133,Summer
327,0.07802418265073777,Summer
328,0.052116066975228255,Summer
329,0.06215031435496508,Summer
330,0.06048111726363957,Summer
331,0.0622921422312403,Summer
332,0.06768242203149678,Summer
333,0.019816290627630226,Summer
334,0.05190788564055923,Summer
335,0.02738246374401291,Summer
336,0.060616267348856216,Summer
337,0.047176633035859596,Summer
338,0.02504279581002635,Summer
339,0.06535093261288955,Summer
340,0.039946968631975485,Summer
341,0.028094818409126997,Summer
342,0.0594090012101595,Summer
343,0.05568220809563555,Summer
344,0.0354337542429585,Summer
345,0.04441515073117745,Summer
346,0.050735329135701016,Summer
347,0.032624759339510374,Summer
348,0.05944071322515499,Summer
349,0.0556173866786919,Summer
350,0.03261086462932161,Summer
351,0.04809585136784348,Summer
352,0.05836885539450563,Summer
353,0.045009787824543304,Summer
354,0.04855604309532932,Summer
355,0.04942613136004297,Summer
356,0.028350739145106756,Summer
357,0.03747339444812145,Summer
358,0.06963317603722913,Summer
359,0.030614273226431527,Summer
360,0.028916510134333058,Summer
361,0.014851965338766064,Summer
362,0.0848873875119002,Summer
363,0.033310946550939975,Summer
364,0.03134840040329152,Summer
365,0.034320014547350966,Summer
366,0.06516180061564614,Summer
367,0.06121240514718514,Summer
368,0.02270463743441581,Summer
369,0.05451943309018885,Summer
370,0.03996786219280056,Summer
371,0.045341250645615616,Summer
372,0.02149151835195883,Summer
373,0.03834448422237416,Summer
374,0.031629891948506926,Summer
375,0.07993285748035454,Summer
376,0.02020847022679185,Summer
377,0.06990960861778359,Summer
378,0.04617822681233183,Summer
379,0.05569877508758195,Summer
380,0.05632938017541728,Summer
381,0.033986410475293924,Summer
382,0.07714881265640805,Summer
383,0.0777961553685484,Summer
384,0.03488230306755919,Summer
385,0.044468163610029865,Summer
386,0.06658324016405452,Summer
387,0.05546446753271708,Summer
388,0.07179369003321508,Summer
389,0.05796296539756029,Summer
390,0.044515480382889244,Summer
391,0.03835446550492702,Summer
392,0.05850172408872063,Summer
393,0.04926475800975788,Summer
394,0.03635984871964474,Summer
395,0.030819377229434224,Summer
396,0.022970736121401703,Summer
397,0.05309714368824503,Summer
398,0.033953504491157326,Summer
399,0.02473866462856085,Summer
400,0.04083992887201152,Summer
401,0.08456966866693366,Summer
402,0.03188140574502502,Summer
403,0.06388428860262232,Summer
404,0.039635437652079095,Summer
405,0.03134998149252053,Summer
406,0.025539890539980112,Summer
407,0.033447483364821416,Summer
408,0.060012142938277294,Summer
409,0.08097417820332661,Summer
410,0.06348220304011842,Summer
411,0.04900421250398665,Summer
412,0.052456859467848393,Summer
413,0.08481703889209362,Summer
414,0.06006103991317398,Summer
415,0.03541027458576222,Summer
416,0.05230444729225537,Summer
417,0.06720818272923025,Summer
418,0.03893914276319578,Summer
419,0.09687534682946719,Summer
420,0.051042076469880765,Summer
421,0.036072004945007057,Summer
422,0.043078845390782675,Summer
423,0.03483370710425051,Summer
424,0.028421913439588796,Summer
425,0.043125837584375,Summer
426,0.04982986746283423,Summer
427,0.043707763482639966,Summer
428,0.046042625999900264,Summer
429,0.07227957734017465,Summer
430,0.07161402874028508,Summer
431,0.027480325925242462,Summer
432,0.043789447175434294,Summer
433,0.03600207788815985,Summer
434,0.05293840136559838,Summer
435,0.036113024646117056,Summer
436,0.059983038590740875,Summer
437,0.06094936510367993,Summer
438,0.036053712052198254,Summer
439,0.04208841264352217,Summer
440,0.05417942950097764,Summer
441,0.04390416303350098,Summer
442,0.042462533399830846,Summer
443,0.03523378482906539,Summer
444,0.048337968647182206,Summer
445,0.036185867096451906,Summer
446,0.0755655158103703,Summer
447,0.07117642031337826,Summer
448,0.0332881080439952,Summer
449,0.036588695836140245,Summer
450,0.02686794278261606,Summer
451,0.06264829515562632,Summer
452,0.055575691568360785,Summer
453,0.04497389695153108,Summer
454,0.03216250385861891,Summer
455,0.030087577271552556,Summer
456,0.041404745657970345,Summer
457,0.058267429455434276,Summer
458,0.07583387828908245,Summer
459,0.0439985050435662,Summer
460,0.034945879150783093,Summer
461,0.03765466118541031,Summer
462,0.07126364827490572,Summer
463,0.04255983944540717,Summer
464,0.06539899812137315,Summer
465,0.024225675440136235,Summer
466,0.043805396464328114,Summer
467,0.0511098690522174,Summer
468,0.03530292082204635,Summer
469,0.030604446631849653,Summer
470,0.08545343512443469,Summer
471,0.025526673967573424,Summer
472,0.03831128626089572,Summer
473,0.03921102936433973,Summer
474,0.03808585818992059,Summer
475,0.0624652373900572,Summer
476,0.05472805283484297,Summer
477,0.0439129280342208,Summer
478,0.042656305294273014,Summer
479,0.03144481328625762,Summer
480,0.04853716505662406,Summer
481,0.03195195570366043,Summer
482,0.020943317270923696,Summer
483,0.05023037360178003,Summer
484,0.04240283869209993,Summer
485,0.010054518617297649,Summer
486,0.05331484883764315,Summer
487,0.04381906102327607,Summer
488,0.043071572901998076,Summer
489,0.06421095652923513,Summer
490,0.035740258624972515,Summer
491,0.02134544753357908,Summer
492,0.057051792857082534,Summer
493,0.05426868400006453,Summer
494,0.04790205396097559,Summer
495,0.04993557439424375,Summer
496,0.0512380188972691,Summer
497,0.029058388402346154,Summer
498,0.0596398731309098,Summer
499,0.04642263286223414,Summer
500,0.031403988375028585,Summer
501,0.033341933868730564,Summer
502,0.04942252204821301,Summer
503,0.07643891128105615,Summer
504,0.06417446387095124,Summer
505,0.07118720461552533,Summer
506,0.02690517806733226,Summer
507,0.020908419481117976,Summer
508,0.051764248656894316,Summer
509,0.02925572245796108,Summer
510,0.06805493434686274,Summer
511,0.05426429342356953,Summer
512,0.05741864147602764,Summer
513,0.03330888824450742,Summer
514,0.06004891572455779,Summer
515,0.06287513489771,Summer
516,0.023358638400852665,Summer
517,0.06655052590730032,Summer
518,0.023893144039317107,Summer
519,0.028578139644726122,Summer
520,0.05254139052624134,Summer
521,0.0856065031612995,Summer
522,0.057632357081568074,Summer
523,0.05452631971079426,Summer
524,0.06125859704058956,Summer
525,0.09020852172957533,Summer
526,0.05409107775997586,Summer
527,0.04861683926081637,Summer
528,0.09087048460986638,Summer
529,0.011424032655133979,Summer
530,0.03464419344276618,Summer
531,0.08092949020161949,Summer
532,0.08346012623347507,Summer
533,0.03273144710767861,Summer
534,0.06656848488526232,Summer
535,0.08548716504600469,Summer
536,0.033935876974313224,Summer
537,0.05028402435482522,Summer
538,0.04748290956124629,Summer
539,0.08191207853973768,Summer
540,0.040187096087787824,Summer
541,0.06337382267298221,Summer
542,0.07383473996123657,Summer
543,0.04158864675024296,Summer
544,0.04342638683129142,Summer
545,0.04793860082939442,Summer
546,0.03368075045297503,Summer
547,0.04467404914348376,Summer
548,0.03204253949646528,Summer
549,0.0871980243577013,Summer
550,0.06641280385041168,Summer
551,0.0259902459004287,Summer
552,0.03223738044863282,Summer
553,0.07660080687772143,Summer
554,0.04905388481788677,Summer
555,0.027285520496595148,Summer
556,0.04967055332327659,Summer
557,0.039750065925448656,Summer
558,0.0318639531025159,Summer
559,0.05361711657299181,Summer
560,0.03624353654067878,Summer
561,0.04019105952589154,Summer
562,0.049957926910827,Summer
563,0.04999000619166763,Summer
564,0.06550453980626333,Summer
565,0.04186119586829745,Summer
566,0.03672226259622585,Summer
567,0.04300731968286722,Summer
568,0.03615244129665778,Summer
569,0.05802311522795658,Summer
570,0.060896845864040816,Summer
571,0.05985430817885043,Summer
572,0.032945039531683984,Summer
573,0.02431157221306947,Summer
574,0.03308211487080697,Summer
575,0.030643128676350054,Summer
576,0.054418484414154325,Summer
577,0.034537972835901445,Summer
578,0.03249745483996008,Summer
579,0.07035058058264472,Summer
580,0.05340449814552144,Summer
581,0.05201871429140493,Summer
582,0.047951570823178954,Summer
583,0.07007063713090167,Summer
584,0.05067080632893679,Summer
585,0.03389439714668049,Summer
586,0.06144153872248411,Summer
587,0.038253284056569324,Summer
588,0.056448933885726006,Summer
589,0.08931176588748951,Summer
590,0.028723406522545562,Summer
591,0.07958726720896053,Summer
592,0.05135751593284463,Summer
593,0.02308678951329416,Summer
594,0.042977856607851236,Summer
595,0.07208346259666445,Summer
596,0.06460340761284974,Summer
597,0.04069331022097388,Summer
598,0.05048350307926748,Summer
599,0.04634859281210141,Summer
600,0.04441672633914007,Summer
601,0.028649717744293295,Summer
602,0.06526837168256061,Summer
603,0.03853793269117157,Summer
604,0.07707024685622307,Summer
605,0.05281286316556542,Summer
606,0.07535149954792297,Summer
607,0.06486622022419623,Summer
608,0.04684840059276954,Summer
609,0.021252290808632106,Summer
610,0.04511121537043289,Summer
611,0.0754015823721094,Summer
612,0.06293054791927086,Summer
613,0.05585306022548836,Summer
614,0.045982920558992724,Summer
615,0.055972977164860487,Summer
616,0.031211297961127163,Summer
617,0.01721514627294867,Summer
618,0.06094355952098167,Summer
619,0.050147254233375134,Summer
620,0.06288158149813197,Summer
621,0.06158274948595631,Summer
622,0.05800955536999061,Summer
623,0.07569617266797407,Summer
624,0.06608764834045354,Summer
625,0.030174867966814973,Summer
626,0.05232916296597935,Summer
627,0.03471876526588799,Summer
628,0.015548714645793575,Summer
629,0.04477825455286086,Summer
630,0.020707668000278623,Summer
631,0.043162011798696,Summer
632,0.07212726211610561,Summer
633,0.04701384560479112,Summer
634,0.07647631098474114,Summer
635,0.05633761757629362,Summer
636,0.05699751402053495,Summer
637,0.06954696841041587,Summer
638,0.031085107083080776,Summer
639,0.07034291473413423,Summer
640,0.05209613154116871,Summer
641,0.025273185571262517,Summer
642,0.05578714344719142,Summer
643,0.040112128818432305,Summer
644,0.0721837373157643,Summer
645,0.05923859869722147,Summer
646,0.048704437937967686,Summer
647,0.04192931108088517,Summer
648,0.0533550657790338,Summer
649,0.03179056902732081,Summer
650,0.037959166977560445,Summer
651,0.03193782188503117,Summer
652,0.06366319779452645,Summer
653,0.028616055535783252,Summer
654,0.07411990614950749,Summer
655,0.08665343126856995,Summer
656,0.031194081633502416,Summer
657,0.07830367728615195,Summer
658,0.04384544573338014,Summer
659,0.03298005047988399,Summer
660,0.03895847829798288,Summer
661,0.020922768386737966,Summer
662,0.10726236111932017,Summer
663,0.017300491114363315,Summer
664,0.06943509296489914,Summer
665,0.020488244479466303,Summer
666,0.046219610923047244,Summer
667,0.05339027373074269,Summer
668,0.035720093435490916,Summer
669,0.06246823370055882,Summer
670,0.032945717309701986,Summer
671,0.03333019383070387,Summer
672,0.029593147653812463,Summer
673,0.03039778053196702,Summer
674,0.02794919896493103,Summer
675,0.04495425704161217,Summer
676,0.03222614545845551,Summer
677,0.03271558912175759,Summer
678,0.07872887315298627,Summer
679,0.04971327882630589,Summer
680,0.06957997276322986,Summer
681,0.03508566387961565,Summer
682,0.06451377027122199,Summer
683,0.02718528500929259,Summer
684,0.05705240626595717,Summer
685,0.05964751887214079,Summer
686,0.04896578641013433,Summer
687,0.05748854834740769,Summer
688,0.021939007545156583,Summer
689,0.07833044509590087,Summer
690,0.06520794837574387,Summer
691,0.033243429032230015,Summer
692,0.05229879932551632,Summer
693,0.033611380361885754,Summer
694,0.04036166401988165,Summer
695,0.043355755934766205,Summer
696,0.027676886970374962,Summer
697,0.103538567476298,Summer
698,0.04571464827019908,Summer
699,0.024211755774531503,Summer
700,0.05453237474229039,Summer
701,0.03842448730963209,Summer
702,0.03643817051594022,Summer
703,0.026729803350932054,Summer
704,0.04196773810633013,Summer
705,0.03596793099042629,Summer
706,0.01680026755686995,Summer
707,0.0705660500936155,Summer
708,0.0406621405799819,Summer
709,0.07166609801483811,Summer
710,0.06595061294558184,Summer
711,0.024683247101233124,Summer
712,0.06452712940847898,Summer
713,0.05916143023471457,Summer
714,0.023070410471660606,Summer
715,0.02723534932821211,Summer
716,0.045217093292088416,Summer
717,0.0580803254282231,Summer
718,0.048208220686042726,Summer
719,0.05645914339016449,Summer
720,0.07123760669018894,Summer
721,0.06049622554524665,Summer
722,0.0310807391446235,Summer
723,0.056031350636766564,Summer
724,0.05389202032356801,Summer
725,0.0695475852946638,Summer
726,0.01057144688036931,Summer
727,0.032892070159380685,Summer
728,0.029208711615986115,Summer
729,0.023386422470535573,Summer
730,0.06795538493542172,Summer
731,0.02153461480019471,Summer
732,0.03087121740859978,Summer
733,0.05391988197478893,Summer
734,0.05915366350880957,Summer
735,0.03867226360506257,Summer
736,0.03257856590183928,Summer
