,Values,Seasons
640,116.12522850294877,Summer
641,81.40932743692143,Summer
642,56.763627289335034,Summer
643,76.40636230668012,Summer
644,135.28311566686926,Summer
645,148.3447797629356,Summer
646,96.32427436779207,Summer
647,38.50597367089229,Summer
648,59.45850725827398,Summer
649,43.67838037387318,Summer
650,154.50831798774448,Summer
651,73.79378370421318,Summer
652,125.34065696250674,Summer
653,68.35740847177134,Summer
654,50.32941111666093,Summer
655,63.33055797838852,Summer
656,136.45034250771505,Summer
657,97.27983509340268,Summer
658,50.89454639627286,Summer
659,108.9503471932892,Summer
660,111.75247923522305,Summer
661,161.83334309095247,Summer
662,59.413912154368106,Summer
663,89.02642448813513,Summer
664,116.22827912030826,Summer
665,87.00089627166001,Summer
666,125.26509005943727,Summer
667,89.63625535654622,Summer
668,92.96342123027897,Summer
669,137.50039078063386,Summer
670,59.09925297793613,Summer
671,113.16628914136191,Summer
672,50.03820152005673,Summer
673,57.88359419354465,Summer
674,117.95785002946246,Summer
675,106.91890090213184,Summer
676,82.75457699127011,Summer
677,55.06444401093544,Summer
678,67.62414134587232,Summer
679,70.81120303477543,Summer
680,50.13904642881523,Summer
681,62.206597627067666,Summer
682,47.571075709576995,Summer
683,63.373487718902346,Summer
684,68.6943900484287,Summer
685,65.94437578296096,Summer
686,59.81711798243641,Summer
687,65.58916686923699,Summer
688,101.9897258127364,Summer
689,193.20778649764333,Summer
690,111.03189277311347,Summer
691,101.97877331252253,Summer
692,47.139533122385494,Summer
693,57.145127808339666,Summer
694,60.79642945663741,Summer
695,45.9164156166688,Summer
696,84.36147252344375,Summer
697,88.22843225483449,Summer
698,97.02363668001998,Summer
699,64.19282590360879,Summer
700,40.94784463304893,Summer
701,97.8938566953555,Summer
702,36.36938864120608,Summer
703,81.13523026337818,Summer
704,140.6814070269,Summer
705,68.7724858890305,Summer
706,73.30995877684549,Summer
707,90.14294378902477,Summer
708,106.50633315875434,Summer
709,74.81328560682691,Summer
710,76.00109906715518,Summer
711,89.71218139940196,Summer
712,73.39636345931753,Summer
713,63.511982556169855,Summer
714,89.29314789805791,Summer
715,51.41876650447674,Summer
716,71.49920957250932,Summer
717,103.45777785964073,Summer
718,70.10508022804399,Summer
719,69.45231127402852,Summer
720,116.10815114240204,Summer
721,61.66139558239209,Summer
722,47.877807404610955,Summer
723,92.16457427007212,Summer
724,48.46913406519809,Summer
725,59.92798275199867,Summer
726,58.409182813926975,Summer
727,39.89988019930489,Summer
728,114.30613689931178,Summer
729,49.6558920018799,Summer
730,79.65283188688507,Summer
731,110.15280512094498,Summer
732,135.98360964281596,Summer
733,131.867395761491,Summer
734,38.437434144785904,Summer
735,29.614801849922813,Summer
736,41.56826218000927,Summer
737,90.2999861106796,Summer
738,76.29815603003928,Summer
739,100.70539670877804,Summer
740,125.26828966472037,Summer
741,90.54738163290008,Summer
742,105.52633370018754,Summer
743,91.77343477601968,Summer
744,107.92551442772312,Summer
745,81.14790444729128,Summer
746,50.754857789008184,Summer
747,41.73315433977734,Summer
748,108.610471285989,Summer
749,152.76588427112983,Summer
750,74.6863394365381,Summer
751,96.9028236887601,Summer
752,117.76791133522704,Summer
753,73.76891707368003,Summer
754,119.14696279947707,Summer
755,51.51090991006859,Summer
756,125.05446687271653,Summer
757,84.77083599152701,Summer
758,18.906023729381022,Summer
759,74.67947893624994,Summer
760,116.61107885734765,Summer
761,107.11033171337039,Summer
762,63.031186855208645,Summer
763,79.58370044666431,Summer
764,84.22518310085417,Summer
765,63.16055957796249,Summer
766,119.45994986289894,Summer
767,97.29158426713899,Summer
768,60.41480808451241,Summer
769,63.23875209439068,Summer
770,80.52608712626996,Summer
771,31.654841117582965,Summer
772,81.10010503250732,Summer
773,147.10159896310174,Summer
774,194.89695612592368,Summer
775,77.09752793627837,Summer
776,54.965490003838646,Summer
777,50.90872592880152,Summer
778,101.54505794883501,Summer
779,76.20290707037888,Summer
780,95.26353330277821,Summer
781,42.852115918859376,Summer
782,71.74093089788437,Summer
783,128.83754207306544,Summer
784,32.145612838193166,Summer
785,64.92352602927022,Summer
786,60.44900279961106,Summer
787,65.11373248108674,Summer
788,55.824787635745565,Summer
789,117.43716169426132,Summer
790,124.66386273492678,Summer
791,63.325569159721965,Summer
792,88.63255925364089,Summer
793,75.09057911060422,Summer
794,78.76353328395203,Summer
795,60.40934313085175,Summer
796,65.93892450686319,Summer
797,62.74750133369352,Summer
798,52.65814205607133,Summer
799,128.57364412042045,Summer
800,82.28830188935534,Summer
801,65.88875676970724,Summer
802,98.34769160537932,Summer
803,72.38131630506615,Summer
804,115.45693137495697,Summer
805,164.03683522464092,Summer
806,73.40375458703707,Summer
807,64.27853695670237,Summer
808,99.05467577879661,Summer
809,111.57674166775827,Summer
810,92.85597415940673,Summer
811,78.04599227273019,Summer
812,113.58598151531405,Summer
813,71.34302849810608,Summer
814,113.79754688661207,Summer
815,132.89252978988674,Summer
816,178.05924093779163,Summer
817,72.38409647218855,Summer
818,82.81679629766887,Summer
819,90.78046124288184,Summer
820,95.43229905981357,Summer
821,163.92539810963748,Summer
822,68.62858732243194,Summer
823,66.36512276259973,Summer
824,72.62294402091658,Summer
825,80.88202914112341,Summer
826,99.62203609465357,Summer
827,54.32440035946192,Summer
828,56.16431735030548,Summer
829,65.59283769049595,Summer
830,70.55107834602079,Summer
831,45.569197134476674,Summer
832,64.86494830137673,Summer
833,47.350579060471844,Summer
834,78.3068289452685,Summer
835,137.6166683344922,Summer
836,59.307630954037855,Summer
837,56.081417691040805,Summer
838,59.473667812499855,Summer
839,79.96199187831445,Summer
840,85.2684429295746,Summer
841,49.05890712210004,Summer
842,61.87458914555345,Summer
843,89.88737629054667,Summer
844,140.0412303849877,Summer
845,46.837475355366,Summer
846,78.90292261727498,Summer
847,46.095317675861736,Summer
848,85.46896506975288,Summer
849,96.1915262691133,Summer
850,38.05809268946126,Summer
851,55.19056822824435,Summer
852,99.19561793100048,Summer
853,171.86136397488397,Summer
854,67.80469239339752,Summer
855,73.594630080089,Summer
856,44.147639505452474,Summer
857,32.75515524855453,Summer
858,139.17132339236267,Summer
859,140.33299091276564,Summer
860,104.02705703176413,Summer
861,53.245879424391504,Summer
862,111.17134022572651,Summer
863,95.54497189156328,Summer
864,82.03012494115495,Summer
865,146.62428086603325,Summer
866,123.27727850388487,Summer
867,79.53562433517328,Summer
868,85.3834813446761,Summer
869,124.081353177005,Summer
870,93.85130141952499,Summer
871,96.6583447343214,Summer
872,96.6760936546514,Summer
873,52.76005270939148,Summer
874,153.26202883642932,Summer
875,84.66883691454386,Summer
876,103.75651508986266,Summer
877,65.35520831142142,Summer
878,158.74213261098794,Summer
879,100.1997050271593,Summer
880,60.86330812580273,Summer
881,96.00017826579732,Summer
882,89.74589309470466,Summer
883,44.189001777249715,Summer
884,39.35332190580462,Summer
885,85.4255358447652,Summer
886,144.29914803079063,Summer
887,63.51386165152668,Summer
888,125.2867819027629,Summer
889,50.182407589022766,Summer
890,109.36149374593592,Summer
891,49.821535873782636,Summer
892,75.16466951496781,Summer
893,99.13952157430435,Summer
894,118.00489071802542,Summer
895,51.65393824934459,Summer
896,55.24478452768383,Summer
897,60.49304486762054,Summer
898,132.0412339342079,Summer
899,146.6736031158212,Summer
900,56.41094046494085,Summer
901,48.304440249636,Summer
902,128.6176199492563,Summer
903,70.60172735558668,Summer
904,71.63587420105806,Summer
905,105.89797184369661,Summer
906,60.75446008847496,Summer
907,88.84232435934598,Summer
908,67.05543774761162,Summer
909,71.71717301872978,Summer
910,135.21471959042037,Summer
911,58.95352262471664,Summer
912,107.4270649928128,Summer
913,165.29245862801022,Summer
914,58.6291142328064,Summer
915,124.8355784552898,Summer
916,150.61888476287575,Summer
917,77.34302119701283,Summer
918,77.38185969873619,Summer
919,53.705418880953,Summer
920,166.73394943024667,Summer
921,132.09292255849346,Summer
922,75.91438143936422,Summer
923,128.40471673401936,Summer
924,108.90479998991304,Summer
925,89.93643766173714,Summer
926,86.82711104716203,Summer
927,74.95074588661691,Summer
928,27.943799904728277,Summer
929,80.99731436389422,Summer
930,95.94577540535671,Summer
931,77.60430656487128,Summer
932,126.30251413863942,Summer
933,140.0509310989772,Summer
934,62.70265401043385,Summer
935,104.31921247184343,Summer
936,102.18381700832869,Summer
937,53.76872182684827,Summer
938,56.106734634864445,Summer
939,54.87883894935743,Summer
940,54.5000118433024,Summer
941,50.0619374417346,Summer
942,39.38862112580184,Summer
943,93.24454785511233,Summer
944,114.81017873330858,Summer
945,58.719239218807424,Summer
946,42.78499263884011,Summer
947,50.96382484373789,Summer
948,74.20438946267612,Summer
949,104.03310157259156,Summer
950,96.11111452109786,Summer
951,61.71362317746484,Summer
952,49.08113279621842,Summer
953,35.818204104305536,Summer
954,131.13691695570452,Summer
955,129.74253575780855,Summer
956,53.1574361149315,Summer
957,67.55305144108779,Summer
958,76.18722488411763,Summer
959,112.54399848894286,Summer
960,127.88656566783914,Summer
961,82.0213198681048,Summer
962,135.6127298926429,Summer
963,66.78857492369752,Summer
964,47.09535137220836,Summer
965,46.58864615543236,Summer
966,84.44529260784365,Summer
967,113.08793176079031,Summer
968,72.13713656697995,Summer
969,31.505856023034447,Summer
970,34.83875266567938,Summer
971,138.58013638769367,Summer
972,60.25854116386176,Summer
973,83.26502315339397,Summer
974,99.82702429090915,Summer
975,80.73519188490761,Summer
976,81.42167759644343,Summer
977,136.12150339032289,Summer
978,92.40070692801028,Summer
979,169.52944175407563,Summer
980,77.76934069347159,Summer
981,67.11584754821982,Summer
982,97.8636493054537,Summer
983,64.71531440795489,Summer
984,47.27841928236726,Summer
985,77.55132073069188,Summer
986,119.12787218713649,Summer
987,68.39707993906454,Summer
988,73.30032795548706,Summer
989,94.75693546391929,Summer
990,93.12638423542012,Summer
991,35.67911400483072,Summer
992,60.75131610829223,Summer
993,109.25513007475982,Summer
994,80.2050120093953,Summer
995,51.4612588101813,Summer
996,78.59025233043202,Summer
997,120.3036236616863,Summer
998,106.22201235943146,Summer
999,105.7584489483409,Summer
1000,62.251847640296035,Summer
1001,141.4309465929442,Summer
1002,70.55209231959986,Summer
1003,87.63297383800165,Summer
1004,130.0133930061553,Summer
1005,52.29815934222826,Summer
1006,88.35133314748225,Summer
1007,73.98368153357727,Summer
1008,44.80131192732536,Summer
1009,55.90480499985476,Summer
1010,51.5971988561102,Summer
1011,74.50832737415264,Summer
1012,93.04130695696372,Summer
1013,58.87001560776241,Summer
1014,71.62893158424609,Summer
1015,104.37716506071374,Summer
1016,69.26301864975025,Summer
1017,117.52679152381583,Summer
1018,109.87280936131677,Summer
1019,79.12572337777716,Summer
1020,109.13580954492586,Summer
1021,135.8818351258316,Summer
1022,83.49918861410632,Summer
1023,52.464543085457514,Summer
1024,69.8009345915809,Summer
1025,94.46630691063027,Summer
1026,76.0192012923103,Summer
1027,73.48483980817689,Summer
1028,64.07331703461244,Summer
1029,127.84302439660739,Summer
1030,50.214996608487716,Summer
1031,33.088808109168696,Summer
1032,126.95771964326606,Summer
1033,58.50552792192505,Summer
1034,89.00231885112065,Summer
1035,26.46628073788632,Summer
1036,41.26549853894779,Summer
1037,45.62400185159376,Summer
1038,70.93802227641585,Summer
1039,64.63934111075528,Summer
1040,111.44405164580466,Summer
1041,101.6148399717839,Summer
1042,77.45460414872224,Summer
1043,79.31842808042842,Summer
1044,90.19772550586993,Summer
1045,77.32403385999014,Summer
1046,76.01243642339898,Summer
1047,57.87872257815852,Summer
1048,84.57111785244706,Summer
1049,127.738433020038,Summer
1050,95.91199899148606,Summer
1051,91.39723501460539,Summer
1052,92.99407797169107,Summer
1053,53.137343821622075,Summer
1054,106.07035170106644,Summer
1055,118.99632963644625,Summer
1056,132.15292403971415,Summer
1057,45.55761441140875,Summer
1058,59.47394561748182,Summer
1059,80.68588038847452,Summer
1060,126.02759945938547,Summer
1061,61.31049955210442,Summer
1062,43.54516443332414,Summer
1063,94.79694949311151,Summer
1064,107.18833084510322,Summer
1065,103.1407218336901,Summer
1066,68.50907849409614,Summer
1067,61.569395738002285,Summer
1068,87.83971115195438,Summer
1069,146.78247528324113,Summer
1070,66.45287910766223,Summer
1071,74.54492875276273,Summer
1072,86.95248053501496,Summer
1073,109.02626519524225,Summer
1074,161.80280229315738,Summer
1075,70.22310221843908,Summer
1076,90.69102539036125,Summer
1077,36.008330336089415,Summer
1078,106.37116025376574,Summer
1079,58.572804644366805,Summer
1080,88.31890771663635,Summer
1081,60.70065171927689,Summer
1082,110.68759088904741,Summer
1083,45.71242253667316,Summer
1084,53.46473693538779,Summer
1085,65.47438042284486,Summer
1086,73.38640572903745,Summer
1087,43.457190792569136,Summer
1088,61.28461973502183,Summer
1089,95.65224301228075,Summer
1090,42.75250416216485,Summer
1091,76.47931378572484,Summer
1092,67.22080376707339,Summer
1093,54.80302821727046,Summer
1094,90.70031226914666,Summer
1095,58.67210457976121,Summer
1096,130.7886829024184,Summer
1097,101.61243429188964,Summer
1098,81.24417812523726,Summer
1099,106.80931247007351,Summer
1100,75.9007530968006,Summer
1101,75.10831060763574,Summer
1102,44.684829222408226,Summer
1103,91.87790431910118,Summer
1104,94.89164590184627,Summer
1105,90.68694815326786,Summer
1106,99.09627013305239,Summer
1107,50.67730940377729,Summer
1108,67.94520394246084,Summer
1109,78.41695924176015,Summer
1110,60.67548506541778,Summer
1111,63.34326968346643,Summer
1112,154.73974964742538,Summer
1113,64.78000302159386,Summer
1114,75.54612230823898,Summer
1115,75.79907377378949,Summer
1116,91.17697151277366,Summer
1117,36.96416251529975,Summer
1118,105.67240795716056,Summer
1119,129.5277955986409,Summer
1120,79.36585014849743,Summer
1121,57.26424726783447,Summer
1122,99.41625848988863,Summer
1123,113.63146587440701,Summer
1124,93.2626165026393,Summer
1125,36.353106497919704,Summer
1126,64.26484428366197,Summer
1127,125.92307425403291,Summer
1128,57.1558147556191,Summer
1129,50.71233082372072,Summer
1130,50.22694339687901,Summer
1131,81.65910463906164,Summer
1132,65.55567394617131,Summer
1133,54.455476387750274,Summer
1134,155.63950535230157,Summer
1135,38.998332225640866,Summer
1136,61.678375797997504,Summer
1137,123.3033023781678,Summer
1138,93.06444503807828,Summer
1139,58.96561233248002,Summer
1140,72.90357034778627,Summer
1141,124.00336021123098,Summer
1142,34.6066805894032,Summer
1143,138.22288547858597,Summer
1144,33.14296078441299,Summer
1145,53.02076091887226,Summer
1146,137.69183261830295,Summer
1147,101.53462772731221,Summer
1148,90.56500977083758,Summer
1149,90.81895029853693,Summer
1150,71.09300969684062,Summer
1151,126.50060577178445,Summer
1152,142.28575170624777,Summer
1153,161.5363363260328,Summer
1154,63.37319832403129,Summer
1155,49.180296109482164,Summer
1156,80.1569834597046,Summer
1157,99.44452605832984,Summer
1158,51.881746895433764,Summer
1159,136.29559305781245,Summer
1160,131.17228351761412,Summer
1161,61.31892637216444,Summer
1162,117.63600461337181,Summer
1163,60.526815235914356,Summer
1164,100.08001480007023,Summer
1165,75.42593094289217,Summer
1166,82.78446745781433,Summer
1167,45.33211280663427,Summer
1168,108.40430627213114,Summer
1169,54.675829456021646,Summer
1170,76.84547372194436,Summer
1171,75.12038931378879,Summer
1172,94.81414895151774,Summer
1173,39.153519102217935,Summer
1174,151.39063028497148,Summer
1175,96.35777790841287,Summer
1176,53.51993473343193,Summer
1177,146.16022569030423,Summer
1178,73.42469220756178,Summer
1179,54.667438398293605,Summer
1180,64.23454111183545,Summer
1181,75.50683405927417,Summer
1182,68.130790128716,Summer
1183,47.59140061358465,Summer
1184,57.88647575240814,Summer
1185,94.33859422331588,Summer
1186,84.45083269697898,Summer
1187,101.53982172726727,Summer
1188,74.32559531887529,Summer
