,Values,Seasons
567,0.025077673569812033,Summer
568,0.028031595338967652,Summer
569,0.07905131699826837,Summer
570,0.018126822605331053,Summer
571,0.028172169629400667,Summer
572,0.030459041596831445,Summer
573,0.032600792033924506,Summer
574,0.025057254202764796,Summer
575,0.04183037942210165,Summer
576,0.05065255528438688,Summer
577,0.02874084073610114,Summer
578,0.01236824453953402,Summer
579,0.017511130478386882,Summer
580,0.028389374598547935,Summer
581,0.04694644703933015,Summer
582,0.022779886336068124,Summer
583,0.055388225558235075,Summer
584,0.041954700836603964,Summer
585,0.027701435613727274,Summer
586,0.024637626775266378,Summer
587,0.047400262121096284,Summer
588,0.03061770142479491,Summer
589,0.03907285191534698,Summer
590,0.02804547238101906,Summer
591,0.03371174949507626,Summer
592,0.019802464135406175,Summer
593,0.0517972914154986,Summer
594,0.03499190211008494,Summer
595,0.030031164108008563,Summer
596,0.018349973306535376,Summer
597,0.018016332632539073,Summer
598,0.025716662865980695,Summer
599,0.03154046167729918,Summer
600,0.021991548788385166,Summer
601,0.04442513389312061,Summer
602,0.015605944041782994,Summer
603,0.04634985092642434,Summer
604,0.04104303692620853,Summer
605,0.030108817284165444,Summer
606,0.05677306809138993,Summer
607,0.043506052628240706,Summer
608,0.03345386752553539,Summer
609,0.028462862119697764,Summer
610,0.03263220745855996,Summer
611,0.0233131496260296,Summer
612,0.013387646879458346,Summer
613,0.03719220162888792,Summer
614,0.02468431232217988,Summer
615,0.031794603785038456,Summer
616,0.02841403082045079,Summer
617,0.029560363700209417,Summer
618,0.0498015645839642,Summer
619,0.03227261248287879,Summer
620,0.006153305884713563,Summer
621,0.0415380445035696,Summer
622,0.05867230591322862,Summer
623,0.0337401728711323,Summer
624,0.03677349242911878,Summer
625,0.012769326538832337,Summer
626,0.044412436338288494,Summer
627,0.03753676642016376,Summer
628,0.015010702955609457,Summer
629,0.03342755908437791,Summer
630,0.05768184450309965,Summer
631,0.04949060384404872,Summer
632,0.034931780687482754,Summer
633,0.04333087358665915,Summer
634,0.04428943106995985,Summer
635,0.01996380136622966,Summer
636,0.011963107542658584,Summer
637,0.029987960607109062,Summer
638,0.020578183106358998,Summer
639,0.014076133235225679,Summer
640,0.056161146730185,Summer
641,0.04091692715938498,Summer
642,0.02965368388144922,Summer
643,0.02945881885113559,Summer
644,0.023124918968718898,Summer
645,0.03251047885156426,Summer
646,0.032275143281608035,Summer
647,0.026917850156453444,Summer
648,0.03947481892632572,Summer
649,0.020650400818955,Summer
650,0.033691900837440156,Summer
651,0.019972186430333345,Summer
652,0.05116817840648743,Summer
653,0.021647752514068874,Summer
654,0.03507471558529711,Summer
655,0.027613129662808295,Summer
656,0.03534640489976062,Summer
657,0.034688979975416936,Summer
658,0.035870056046185816,Summer
659,0.02520354288795745,Summer
660,0.0441291263705036,Summer
661,0.02404059026507689,Summer
662,0.045648570276301884,Summer
663,0.04313957992417527,Summer
664,0.023940901086703045,Summer
665,0.04767315847917325,Summer
666,0.012805128349747518,Summer
667,0.028507259835690905,Summer
668,0.050298918100870456,Summer
669,0.027802826208481953,Summer
670,0.05899721070289375,Summer
671,0.04014099596973101,Summer
672,0.03440431565120755,Summer
673,0.03505927301620669,Summer
674,0.034147621909694906,Summer
675,0.033060463246858025,Summer
676,0.023863367983817226,Summer
677,0.020357432100586607,Summer
678,0.032664902705002725,Summer
679,0.04400158887525274,Summer
680,0.050023392632284426,Summer
681,0.033882529221526896,Summer
682,0.059524797337004026,Summer
683,0.05666016935742855,Summer
684,0.029133022028406577,Summer
685,0.03188059860711876,Summer
686,0.03695007989336879,Summer
687,0.04483855950000421,Summer
688,0.03380468659966716,Summer
689,0.040203554901725926,Summer
690,0.032629343400539114,Summer
691,0.033826684792295454,Summer
692,0.01712772182608818,Summer
693,0.0175274014392318,Summer
694,0.03589165508087883,Summer
695,0.054553971891091,Summer
696,0.027172458554260717,Summer
697,0.029074243274796005,Summer
698,0.054243985347785614,Summer
699,0.031082116955711322,Summer
700,0.04084420237295626,Summer
701,0.034179383947766824,Summer
702,0.03834063244435999,Summer
703,0.05479445555080131,Summer
704,0.04570062927387912,Summer
705,0.04801002998576988,Summer
706,0.027868244360671847,Summer
707,0.0462800930882972,Summer
708,0.033891664393940285,Summer
709,0.03593688241760715,Summer
710,0.04047758211468562,Summer
711,0.03709966584741819,Summer
712,0.04316711536538509,Summer
713,0.03395131886547704,Summer
714,0.027198448767966475,Summer
715,0.03845294335861493,Summer
716,0.031345797218043016,Summer
717,0.019389411646068822,Summer
718,0.031097457373731277,Summer
719,0.03716487828638182,Summer
720,0.03211944154280156,Summer
721,0.023082656508106047,Summer
722,0.03028014797235917,Summer
723,0.04096788204888298,Summer
724,0.017953443047941574,Summer
725,0.04523588722463541,Summer
726,0.03424430289280401,Summer
727,0.02645658588314087,Summer
728,0.03422947030293249,Summer
729,0.02468152735368146,Summer
730,0.06619796461144846,Summer
731,0.04078984427062217,Summer
732,0.04120028203203883,Summer
733,0.04238397636172946,Summer
734,0.05701403076155546,Summer
735,0.03205120420994661,Summer
736,0.05204383315462027,Summer
737,0.01377528609326006,Summer
738,0.03840855725460484,Summer
739,0.040189426722331646,Summer
740,0.044969999682791195,Summer
741,0.04800936794306649,Summer
742,0.0363319277037262,Summer
743,0.01526251271788807,Summer
744,0.05549111856269135,Summer
745,0.024981423796212557,Summer
746,0.024256022964875255,Summer
747,0.0233178778430019,Summer
748,0.032236382417809475,Summer
749,0.008963518567334364,Summer
750,0.022779271008815796,Summer
751,0.024163166575548477,Summer
752,0.03724652979366967,Summer
753,0.027127061722063504,Summer
754,0.01686739676147583,Summer
755,0.044674907534692915,Summer
756,0.040262905793234806,Summer
757,0.028917360995466566,Summer
758,0.04392459823131508,Summer
759,0.01983290881069521,Summer
760,0.04261711524682596,Summer
761,0.02902080853353223,Summer
762,0.01891453996789174,Summer
763,0.05529861538089169,Summer
764,0.02939688745805121,Summer
765,0.01662736829563612,Summer
766,0.03279881027341962,Summer
767,0.019857462315600163,Summer
768,0.03535751589929997,Summer
769,0.03742080943088112,Summer
770,0.02468279217225323,Summer
771,0.051609652569981325,Summer
772,0.01777515189943189,Summer
773,0.04252869972829148,Summer
774,0.04204105637736446,Summer
775,0.01679734500032522,Summer
776,0.029810862490557696,Summer
777,0.035271199741363814,Summer
778,0.04308793235587977,Summer
779,0.028429993858787965,Summer
780,0.030686762346402725,Summer
781,0.01959790328814619,Summer
782,0.023250316354811756,Summer
783,0.03912610678721582,Summer
784,0.0658391843153759,Summer
785,0.05864256175869467,Summer
786,0.03138572802556312,Summer
787,0.01759283213291682,Summer
788,0.0639816906251315,Summer
789,0.020151798069124947,Summer
790,0.06800593661478935,Summer
791,0.028885226329835638,Summer
792,0.018274262868550634,Summer
793,0.059489436643542185,Summer
794,0.04970420363224108,Summer
795,0.058442497955317724,Summer
796,0.036636912847597916,Summer
797,0.061568846028884905,Summer
798,0.01527341115372232,Summer
799,0.0364217477537529,Summer
800,0.039185988264703736,Summer
801,0.024951358709676373,Summer
802,0.02204145878941935,Summer
803,0.023005628106906748,Summer
804,0.03402659932158289,Summer
805,0.03288984817631645,Summer
806,0.06735063146456292,Summer
807,0.03685302108292516,Summer
808,0.018121264796395233,Summer
809,0.01855563880108614,Summer
810,0.024650249033666978,Summer
811,0.04253272251175271,Summer
812,0.023475609230101016,Summer
813,0.04564611343746266,Summer
814,0.03501703907932677,Summer
815,0.04992756715017781,Summer
816,0.04741017485849318,Summer
817,0.017061777195050958,Summer
818,0.039622585575669826,Summer
819,0.057910459304079134,Summer
820,0.032795756754579054,Summer
821,0.029739994545390586,Summer
822,0.040816034263873785,Summer
823,0.0249447418357184,Summer
824,0.022638120296672462,Summer
825,0.018146449671169705,Summer
826,0.01527202010752127,Summer
827,0.0353256137981996,Summer
828,0.045724573567712354,Summer
829,0.04455694147723997,Summer
830,0.024016218451938392,Summer
831,0.06676063646740005,Summer
832,0.03730504524214179,Summer
833,0.03664952033849026,Summer
834,0.029922717657878885,Summer
835,0.01740445630117084,Summer
836,0.024239928955372428,Summer
837,0.0670161078661659,Summer
838,0.028764623940623964,Summer
839,0.05094825033308523,Summer
840,0.023526855959359768,Summer
841,0.03599147440151478,Summer
842,0.03875563770056102,Summer
843,0.030984254697748945,Summer
844,0.027521083099718187,Summer
845,0.014120296975943906,Summer
846,0.0520237817746602,Summer
847,0.016057340017365293,Summer
848,0.05405895478231977,Summer
849,0.0563113034139201,Summer
850,0.025245350900159724,Summer
851,0.03341438371653983,Summer
852,0.01733637248354184,Summer
853,0.041551748383771,Summer
854,0.011483434818119125,Summer
855,0.06353456678764663,Summer
856,0.04715655329102898,Summer
857,0.02602193352122592,Summer
858,0.041730637033811246,Summer
859,0.008894818222663067,Summer
860,0.028124769068996178,Summer
861,0.02258212681496722,Summer
862,0.029739590158928096,Summer
863,0.02709140722059952,Summer
864,0.02495111061209891,Summer
865,0.032149064035025494,Summer
866,0.03627011913800941,Summer
867,0.03944757492173455,Summer
868,0.04882242050162554,Summer
869,0.04908547400184644,Summer
870,0.0359260841006495,Summer
871,0.062077683214940026,Summer
872,0.04040235358394114,Summer
873,0.03353254056271506,Summer
874,0.030739727766990094,Summer
875,0.02591594270883773,Summer
876,0.015710701777973506,Summer
877,0.035438960595592,Summer
878,0.026070752351169985,Summer
879,0.04120254692396717,Summer
880,0.0603148296093621,Summer
881,0.02810170822923233,Summer
882,0.024802253304962142,Summer
883,0.015012801592557629,Summer
884,0.023282788278771213,Summer
885,0.031635633388976736,Summer
886,0.05144703220125416,Summer
887,0.03256770449081671,Summer
888,0.044888374421370884,Summer
889,0.02919991162504218,Summer
890,0.03657537136229391,Summer
891,0.034562671632676206,Summer
892,0.03500959170862854,Summer
893,0.014971875315738032,Summer
894,0.05680865465312423,Summer
895,0.03840961198656732,Summer
896,0.05772781719211176,Summer
897,0.035393786935644295,Summer
898,0.047686244065265296,Summer
899,0.03993377213371213,Summer
900,0.037533375905302487,Summer
901,0.05518911333319186,Summer
902,0.01917799779574926,Summer
903,0.048819868276470973,Summer
904,0.04701639109822378,Summer
905,0.023620571830345924,Summer
906,0.03449795817802949,Summer
907,0.02509350312991624,Summer
908,0.062473686628427005,Summer
909,0.052182044093581695,Summer
910,0.036525435028208784,Summer
911,0.026611448040894548,Summer
912,0.04167678025844732,Summer
913,0.05412267855096485,Summer
914,0.016170805716037424,Summer
915,0.05558645414418231,Summer
916,0.0340628375847183,Summer
917,0.019886842926568202,Summer
918,0.049204021006919556,Summer
919,0.028849007660252453,Summer
920,0.053781831865228974,Summer
921,0.05205351454973734,Summer
922,0.017048452465028424,Summer
923,0.02386253900597768,Summer
924,0.045737711584922784,Summer
925,0.016963434702060232,Summer
926,0.030615323778368043,Summer
927,0.02625897171842534,Summer
928,0.03916206594467862,Summer
929,0.02724750462277999,Summer
930,0.018944382372374773,Summer
931,0.04139902052864211,Summer
932,0.02061253043389514,Summer
933,0.020955183265727314,Summer
934,0.06846984813227691,Summer
935,0.0279098112286301,Summer
936,0.043850396484763035,Summer
937,0.016961561667387548,Summer
938,0.03233779151938995,Summer
939,0.032836520443258445,Summer
940,0.034155568999342335,Summer
941,0.028562249502543408,Summer
942,0.01532562630143821,Summer
943,0.03810826589830585,Summer
944,0.04654701305276086,Summer
945,0.03357310573965477,Summer
946,0.06459620595283597,Summer
947,0.033261861862307916,Summer
948,0.04155318620270987,Summer
949,0.045802678719603036,Summer
950,0.04110115789329752,Summer
951,0.04597309714171366,Summer
952,0.007867181351352219,Summer
953,0.025081492112503677,Summer
954,0.04612489030393555,Summer
955,0.04077990811919274,Summer
956,0.02240510147921632,Summer
957,0.021728147825656834,Summer
958,0.03504748425527642,Summer
959,0.020985299296968282,Summer
960,0.027459605063502826,Summer
961,0.039214506005489286,Summer
962,0.04877290953158904,Summer
963,0.056379390764293866,Summer
964,0.01304575080877716,Summer
965,0.031576236132073277,Summer
966,0.03451821394176224,Summer
967,0.021070018586389495,Summer
968,0.047171241121946324,Summer
969,0.02118096957445069,Summer
970,0.01701523514801774,Summer
971,0.03723289980560076,Summer
972,0.04908833584195001,Summer
973,0.025690105045929962,Summer
974,0.023039998073630233,Summer
975,0.03449456326189564,Summer
976,0.027094793611003788,Summer
977,0.015228672441243615,Summer
978,0.036086849762103544,Summer
979,0.0354803567539347,Summer
980,0.014445806989694712,Summer
981,0.040829363458521145,Summer
982,0.04500954646235912,Summer
983,0.038551765968356175,Summer
984,0.04108235765355824,Summer
985,0.035835387691650886,Summer
986,0.03193777575620826,Summer
987,0.03427374578624741,Summer
988,0.034558377681804704,Summer
989,0.03906184605757393,Summer
990,0.04211265150153048,Summer
991,0.033240616608109855,Summer
992,0.02583752088050216,Summer
993,0.04490563152589468,Summer
994,0.04195187811223368,Summer
995,0.06593181359994714,Summer
996,0.028583047206012263,Summer
997,0.018612377931828045,Summer
998,0.045355502941803516,Summer
999,0.030497088501931523,Summer
1000,0.03333384487745249,Summer
1001,0.013072930268820745,Summer
1002,0.04187733777011525,Summer
1003,0.057466576215079765,Summer
1004,0.015724908244398594,Summer
1005,0.05282430396414778,Summer
1006,0.024771227574403767,Summer
1007,0.023499452347167576,Summer
1008,0.022234014264883736,Summer
1009,0.021058251131111635,Summer
1010,0.02448662324218938,Summer
1011,0.04462470937531317,Summer
1012,0.021955442641589936,Summer
1013,0.020202043655673234,Summer
1014,0.04741167102440551,Summer
1015,0.033294478953415585,Summer
1016,0.014262924936371163,Summer
1017,0.029704239591079346,Summer
1018,0.03460139105507647,Summer
1019,0.020587364211209856,Summer
1020,0.03462703471458547,Summer
1021,0.03967839909958109,Summer
1022,0.041488182864953656,Summer
1023,0.031859206269354394,Summer
1024,0.050113493371466686,Summer
1025,0.03234604564749644,Summer
1026,0.04167949786883523,Summer
1027,0.0525832448225626,Summer
1028,0.044794595949147205,Summer
1029,0.05035388351999573,Summer
1030,0.018272703391178775,Summer
1031,0.028372689685486924,Summer
1032,0.010048520766149868,Summer
1033,0.03092022346312879,Summer
1034,0.036249216803605766,Summer
1035,0.05741056987036179,Summer
1036,0.03198132469423684,Summer
1037,0.036834719200282626,Summer
1038,0.03761223928198597,Summer
1039,0.039159401979093095,Summer
1040,0.027162934363953173,Summer
1041,0.021635789614871424,Summer
1042,0.02160883534662819,Summer
1043,0.049097202323069064,Summer
1044,0.03940612212525155,Summer
1045,0.033761194074094225,Summer
1046,0.02874336731641923,Summer
1047,0.034843070951413056,Summer
1048,0.05651002750438096,Summer
1049,0.03433141076521905,Summer
1050,0.04282240692828414,Summer
1051,0.023234280667728383,Summer
1052,0.03274018177052752,Summer
1053,0.03778113627513607,Summer
1054,0.024376917167260818,Summer
1055,0.024569432524223573,Summer
1056,0.06475838528380001,Summer
1057,0.04447040012701331,Summer
1058,0.025530494582026615,Summer
1059,0.029340871267476018,Summer
1060,0.04749199278669179,Summer
1061,0.034161673099390076,Summer
1062,0.019182034263974978,Summer
1063,0.02778045652111443,Summer
1064,0.055543114340101216,Summer
1065,0.0168738833831973,Summer
1066,0.037888426769903366,Summer
1067,0.0742879692982047,Summer
1068,0.042535774426188666,Summer
1069,0.0371485929110998,Summer
1070,0.039802810159512064,Summer
1071,0.03455611543797324,Summer
1072,0.03062082213900269,Summer
1073,0.02105766352620935,Summer
1074,0.04864391195344564,Summer
1075,0.031707676048452496,Summer
1076,0.02066051247372177,Summer
1077,0.04536935468372372,Summer
1078,0.04649098732218096,Summer
1079,0.06420008817792168,Summer
1080,0.03068727443197086,Summer
