,Values,Seasons
2963,0.048393171804666915,Summer
2964,0.03024536486800608,Summer
2965,0.04908806665312391,Summer
2966,0.05172109524185058,Summer
2967,0.015945270948792077,Summer
2968,0.04758242368892571,Summer
2969,0.04408186688309729,Summer
2970,0.05231664699083069,Summer
2971,0.03659500056670906,Summer
2972,0.043780050502375586,Summer
2973,0.03535835809404374,Summer
2974,0.019557222481887127,Summer
2975,0.018065186364704288,Summer
2976,0.05248109645225747,Summer
2977,0.042192258668441285,Summer
2978,0.048703024334089226,Summer
2979,0.04118767837849806,Summer
2980,0.05448210307382721,Summer
2981,0.012729919043591924,Summer
2982,0.04880563762354971,Summer
2983,0.04497116205400793,Summer
2984,0.03365250525442949,Summer
2985,0.021546689335962068,Summer
2986,0.04715543545931558,Summer
2987,0.01360591712484049,Summer
2988,0.029539210515813135,Summer
2989,0.03736827409927815,Summer
2990,0.0290201806731345,Summer
2991,0.02977157997087672,Summer
2992,0.02531599620387837,Summer
2993,0.020499885110782077,Summer
2994,0.0222603026239116,Summer
2995,0.03765637353793691,Summer
2996,0.03296086571002272,Summer
2997,0.026342699054007046,Summer
2998,0.03440211648270437,Summer
2999,0.042084132235580246,Summer
3000,0.028209720810161473,Summer
3001,0.0439450106774143,Summer
3002,0.04352635439216565,Summer
3003,0.04635874704923358,Summer
3004,0.032046438101835384,Summer
3005,0.017226877320625104,Summer
3006,0.05642064328548525,Summer
3007,0.062138698606396606,Summer
3008,0.016393762274682915,Summer
3009,0.022909922850087385,Summer
3010,0.03054117067923947,Summer
3011,0.046239105971153056,Summer
3012,0.010768167937481542,Summer
3013,0.03059119503950268,Summer
3014,0.019580240549810366,Summer
3015,0.048306267044267506,Summer
3016,0.03724548007740744,Summer
3017,0.039840081930861956,Summer
3018,0.03877287207009482,Summer
3019,0.04464824578911871,Summer
3020,0.03857473938767834,Summer
3021,0.01890600970958973,Summer
3022,0.02835072844737515,Summer
3023,0.03183930420634129,Summer
3024,0.03789380366974362,Summer
3025,0.02981146661509914,Summer
3026,0.03317793605199455,Summer
3027,0.03638467039440221,Summer
3028,0.03152719596942139,Summer
3029,0.03474669100299154,Summer
3030,0.05638003378948998,Summer
3031,0.03117566776408303,Summer
3032,0.02975582760168627,Summer
3033,0.03414765993067577,Summer
3034,0.010513805674805001,Summer
3035,0.05637667311209431,Summer
3036,0.025931095217039173,Summer
3037,0.03368210132063622,Summer
3038,0.05365123003359601,Summer
3039,0.024536368137351536,Summer
3040,0.05372517128758117,Summer
3041,0.021875744853253516,Summer
3042,0.04544336081947768,Summer
3043,0.059990318652973065,Summer
3044,0.04766830447008466,Summer
3045,0.029552737256452764,Summer
3046,0.03673546969758051,Summer
3047,0.04659707287388919,Summer
3048,0.0270845402226464,Summer
3049,0.034009288810974724,Summer
3050,0.057243594062709735,Summer
3051,0.02460351957239574,Summer
3052,0.025260519580440517,Summer
3053,0.03584180456344515,Summer
3054,0.038166052977643146,Summer
3055,0.06032148622385423,Summer
3056,0.025476422728100315,Summer
3057,0.08263880297610958,Summer
3058,0.005768009017035863,Summer
3059,0.0518829442870455,Summer
3060,0.03932567768230252,Summer
3061,0.046749066295457775,Summer
3062,0.04044901819009932,Summer
3063,0.040361859731934895,Summer
3064,0.04158151392729944,Summer
3065,0.03204195633246099,Summer
3066,0.022552889986475345,Summer
3067,0.032767847256087446,Summer
3068,0.04243818639943847,Summer
3069,0.00788463258745617,Summer
3070,0.013636330821054083,Summer
3071,0.03470430965269706,Summer
3072,0.04911835364133789,Summer
3073,0.02308260541260624,Summer
3074,0.0444908235279181,Summer
3075,0.052150723309455804,Summer
3076,0.02331925596356923,Summer
3077,0.04509220770230088,Summer
3078,0.034015635008688386,Summer
3079,0.03995319640972951,Summer
3080,0.03146298645216695,Summer
3081,0.04382218550192536,Summer
3082,0.043290041513130005,Summer
3083,0.04136883879763976,Summer
3084,0.04784673072413084,Summer
3085,0.028132333330312592,Summer
3086,0.0355274631939782,Summer
3087,0.03272266283881178,Summer
3088,0.01546994024696713,Summer
3089,0.04632642415216722,Summer
3090,0.01481142968397997,Summer
3091,0.021635659004989108,Summer
3092,0.04333578382455308,Summer
3093,0.038403023295476756,Summer
3094,0.016129096610986653,Summer
3095,0.044956252908672285,Summer
3096,0.03902535349144695,Summer
3097,0.05083387730022704,Summer
3098,0.03773263123663369,Summer
3099,0.02466911569909011,Summer
3100,0.04485269191224822,Summer
3101,0.04088862985171988,Summer
3102,0.011522586802776182,Summer
3103,0.029253114332837248,Summer
3104,0.05475897551664681,Summer
3105,0.034533917971737986,Summer
3106,0.02654886822248216,Summer
3107,0.025752637473475087,Summer
3108,0.044894577703908506,Summer
3109,0.015360605007848135,Summer
3110,0.02719706103048622,Summer
3111,0.0396787843794706,Summer
3112,0.024160558796214003,Summer
3113,0.029176671813640805,Summer
3114,0.024165671456138325,Summer
3115,0.028084147397278162,Summer
3116,0.03967468459474636,Summer
3117,0.016688565426358805,Summer
3118,0.05420082628304361,Summer
3119,0.030714780895695886,Summer
3120,0.04456141939896305,Summer
3121,0.03569045221727788,Summer
3122,0.041834007140652996,Summer
3123,0.03227460340331012,Summer
3124,0.05682207891764547,Summer
3125,0.04475931967337771,Summer
3126,0.032503314681868484,Summer
3127,0.027362213213417686,Summer
3128,0.047540706375083265,Summer
3129,0.025743865459010654,Summer
3130,0.022271604316659435,Summer
3131,0.03565444554396306,Summer
3132,0.040377308350187754,Summer
3133,0.04126639623645177,Summer
3134,0.02949739889369745,Summer
3135,0.034935109792955915,Summer
3136,0.029079150798592246,Summer
3137,0.034836824720142885,Summer
3138,0.029218138671913516,Summer
3139,0.030239380062888847,Summer
3140,0.030250906477014665,Summer
3141,0.021694553001420168,Summer
3142,0.03070949344923605,Summer
3143,0.024877198810323478,Summer
3144,0.03568586610043177,Summer
3145,0.036430209853383966,Summer
3146,0.030580731733324873,Summer
3147,0.019783088536279466,Summer
3148,0.03441122715918174,Summer
3149,0.02276567358917959,Summer
3150,0.04398628723046344,Summer
3151,0.028547930265541945,Summer
3152,0.05606749841908329,Summer
3153,0.04599959081640296,Summer
3154,0.0352910774140229,Summer
3155,0.03495452155417308,Summer
3156,0.02421331151732868,Summer
3157,0.021548160232506015,Summer
3158,0.013521785163850768,Summer
3159,0.04469808369713325,Summer
3160,0.03401586785594164,Summer
3161,0.051069424617114195,Summer
3162,0.029364599582247852,Summer
3163,0.030854824921467957,Summer
3164,0.03951523343317337,Summer
3165,0.04762998385616648,Summer
3166,0.033553467214181065,Summer
3167,0.04980226554625159,Summer
3168,0.06806273388484448,Summer
3169,0.04032404307088937,Summer
3170,0.019989365892994194,Summer
3171,0.034587173978209,Summer
3172,0.04326071325592212,Summer
3173,0.037145077096918284,Summer
3174,0.019524029335776124,Summer
3175,0.021393507340537413,Summer
3176,0.0419799741818,Summer
3177,0.021108866869934666,Summer
3178,0.025542453754600347,Summer
3179,0.03146165095808701,Summer
3180,0.04091743767958254,Summer
3181,0.047935547806437856,Summer
3182,0.03823275228624566,Summer
3183,0.03663086071812727,Summer
3184,0.0360241563205734,Summer
3185,0.041507605233735805,Summer
3186,0.015508870514612099,Summer
3187,0.06378895136042935,Summer
3188,0.03341104157407121,Summer
3189,0.013443410211248428,Summer
3190,0.03787613157170435,Summer
3191,0.05636088507041359,Summer
3192,0.040245151807652854,Summer
3193,0.05794290488395697,Summer
3194,0.07460619074996333,Summer
3195,0.05636413303325474,Summer
3196,0.03158123455423982,Summer
3197,0.03174745403376095,Summer
3198,0.03264030872625046,Summer
3199,0.031063765946150686,Summer
3200,0.015410194743272258,Summer
3201,0.06649641669828937,Summer
3202,0.031109513941804685,Summer
3203,0.0441432668033956,Summer
3204,0.013839459739186257,Summer
3205,0.022866902962867607,Summer
3206,0.044260595618099155,Summer
3207,0.07063862206352052,Summer
3208,0.04072216568977911,Summer
3209,0.037980009669153186,Summer
3210,0.033694331400312014,Summer
3211,0.023998525401671196,Summer
3212,0.02675487430321756,Summer
3213,0.027938022544985196,Summer
3214,0.032704169269982535,Summer
3215,0.024433621959235933,Summer
3216,0.030424925158043424,Summer
3217,0.04724268856612408,Summer
3218,0.056796283216887164,Summer
3219,0.02395529925120061,Summer
3220,0.05068716099225875,Summer
3221,0.059770411150563876,Summer
3222,0.024072047728167796,Summer
3223,0.04301757302079381,Summer
3224,0.030517584500482607,Summer
3225,0.03456791290867639,Summer
3226,0.03734875565641879,Summer
3227,0.051586676894583156,Summer
3228,0.02927999759925786,Summer
3229,0.03394049776364046,Summer
3230,0.05831087496404108,Summer
3231,0.026036211939142167,Summer
3232,0.02676189694067349,Summer
3233,0.0471908541872138,Summer
3234,0.04385906449847114,Summer
3235,0.03737772287295973,Summer
3236,0.02763576472026988,Summer
3237,0.01735091175176335,Summer
3238,0.046229930652258236,Summer
3239,0.02547789383767714,Summer
3240,0.05930353252039875,Summer
3241,0.028836101980996686,Summer
3242,0.04546470289631555,Summer
3243,0.028306293030241597,Summer
3244,0.03939551478408143,Summer
3245,0.036334382845451,Summer
3246,0.05016279529968598,Summer
3247,0.03346626263669456,Summer
3248,0.042330063803437006,Summer
3249,0.04177775299002623,Summer
3250,0.053331561816182184,Summer
3251,0.04986680284393223,Summer
3252,0.03586677690364487,Summer
3253,0.03758511576533663,Summer
3254,0.01724317013806019,Summer
3255,0.052946298167786954,Summer
3256,0.05107948771022748,Summer
3257,0.023473650957883962,Summer
3258,0.018190128039976425,Summer
3259,0.04592340775195053,Summer
3260,0.02096774088891693,Summer
3261,0.01832090797525745,Summer
3262,0.04787379468521439,Summer
3263,0.06976061959284588,Summer
3264,0.017390390155667755,Summer
3265,0.03710982361906503,Summer
3266,0.02495724617903204,Summer
3267,0.057054281650889334,Summer
3268,0.008985839374620842,Summer
3269,0.02000135208538174,Summer
3270,0.01790985772158529,Summer
3271,0.019451163609618217,Summer
3272,0.06456357962159645,Summer
3273,0.04257702146830329,Summer
3274,0.041599491987580714,Summer
3275,0.026620936284698117,Summer
3276,0.057901867850492,Summer
3277,0.05457794274277021,Summer
3278,0.045414556869351204,Summer
3279,0.04813242581482875,Summer
3280,0.021418179463303426,Summer
3281,0.037185699590821686,Summer
3282,0.03140360080575347,Summer
3283,0.038891871120648645,Summer
3284,0.051417868057235305,Summer
3285,0.030785531436687736,Summer
3286,0.041621952971164534,Summer
3287,0.040585006551810306,Summer
3288,0.033526812340318866,Summer
3289,0.046415560223149945,Summer
3290,0.029800000743415926,Summer
3291,0.053158143385687306,Summer
3292,0.0483258456929575,Summer
3293,0.025787153057412145,Summer
3294,0.024846324104443214,Summer
3295,0.027392145475024,Summer
3296,0.04454022833806539,Summer
3297,0.06152014627936409,Summer
3298,0.02024724028636485,Summer
3299,0.05854746621782861,Summer
3300,0.010317475455900131,Summer
3301,0.046579028436799064,Summer
3302,0.021335562133023254,Summer
3303,0.02624050956339101,Summer
3304,0.041645631207828646,Summer
3305,0.029722913516741417,Summer
3306,0.03892975341303006,Summer
3307,0.02561559774144828,Summer
3308,0.03115481119993818,Summer
3309,0.024241406636217454,Summer
3310,0.048818303006236206,Summer
3311,0.02172226751093561,Summer
3312,0.019904690780198003,Summer
3313,0.043780520430942785,Summer
3314,0.0303777133178278,Summer
3315,0.028695710922473326,Summer
3316,0.026241229518291356,Summer
3317,0.018613955578749824,Summer
3318,0.030322672461380668,Summer
3319,0.03688132994900732,Summer
3320,0.03440123108173944,Summer
3321,0.04131423599979636,Summer
3322,0.02858216951332129,Summer
3323,0.021930510362375838,Summer
3324,0.05671141542935209,Summer
3325,0.03628111108749155,Summer
3326,0.01875704882720573,Summer
3327,0.04684308708570403,Summer
3328,0.04523389676913583,Summer
3329,0.023834564476902215,Summer
3330,0.04915937521411711,Summer
3331,0.027114548764079417,Summer
3332,0.022466224007221675,Summer
3333,0.020197579601110256,Summer
3334,0.03450676085452642,Summer
3335,0.01753051349421315,Summer
3336,0.03825663885866498,Summer
3337,0.029232677347330406,Summer
3338,0.036230703797137,Summer
3339,0.028631408541586925,Summer
3340,0.04030097689025958,Summer
3341,0.05901981905007543,Summer
3342,0.04163411537855627,Summer
3343,0.05062458314948961,Summer
3344,0.022767108178062028,Summer
3345,0.05117102749978278,Summer
3346,0.06597708650935888,Summer
3347,0.059759536676016904,Summer
3348,0.045573689180450044,Summer
3349,0.0293681989076134,Summer
3350,0.05060057339032814,Summer
3351,0.040318354617074635,Summer
3352,0.0368943318977434,Summer
3353,0.04396777835670391,Summer
3354,0.04482206019871299,Summer
3355,0.026036414097172646,Summer
3356,0.03452670175285137,Summer
3357,0.02731733290771878,Summer
3358,0.02794715028679768,Summer
3359,0.02379593505368592,Summer
3360,0.0465221507326189,Summer
3361,0.06185354585707699,Summer
3362,0.0289400184071773,Summer
3363,0.03694066444404269,Summer
3364,0.05042884813769845,Summer
3365,0.039188735096594485,Summer
3366,0.050097325465278245,Summer
3367,0.04111356852228186,Summer
3368,0.046822886004436015,Summer
3369,0.016376571561163202,Summer
3370,0.042426848205214876,Summer
3371,0.021877219548767556,Summer
3372,0.054450839855078724,Summer
3373,0.01721404840103092,Summer
3374,0.03549276366307352,Summer
3375,0.05329957005010303,Summer
3376,0.04017142072978432,Summer
3377,0.04281290858646143,Summer
3378,0.052439654823999954,Summer
3379,0.03151115338196988,Summer
3380,0.029709300442793192,Summer
3381,0.0318201583465526,Summer
3382,0.016425200466977194,Summer
3383,0.02168267424745731,Summer
3384,0.0325692842936716,Summer
3385,0.0426896629486377,Summer
3386,0.030627541469637674,Summer
3387,0.02708297508639667,Summer
3388,0.04649490423049654,Summer
3389,0.02953360965835901,Summer
3390,0.05247224633854326,Summer
3391,0.01206177165810815,Summer
3392,0.03611705703092009,Summer
3393,0.022666631811529062,Summer
3394,0.03254394709308931,Summer
3395,0.030685852310435725,Summer
3396,0.029624498822988822,Summer
3397,0.028140244997004647,Summer
3398,0.026913968887955907,Summer
3399,0.03530024405371044,Summer
3400,0.03947188325255519,Summer
3401,0.016460801724053998,Summer
3402,0.03178289492406952,Summer
3403,0.038810488923993705,Summer
3404,0.018063242068806065,Summer
3405,0.04374567127798479,Summer
3406,0.023625401238336903,Summer
3407,0.0374704445199246,Summer
3408,0.055245435266797004,Summer
3409,0.0487655033845893,Summer
3410,0.018149190026954427,Summer
3411,0.045863115619854386,Summer
3412,0.029514045933922914,Summer
3413,0.02661963878345364,Summer
3414,0.05734386863514179,Summer
3415,0.039730809179681845,Summer
3416,0.02165390906291613,Summer
3417,0.02900148403826997,Summer
3418,0.04369558697942934,Summer
3419,0.03028946204913384,Summer
3420,0.023520265555974203,Summer
3421,0.025895447107413413,Summer
3422,0.04774335206795979,Summer
3423,0.03398053667377094,Summer
3424,0.02311580742774085,Summer
3425,0.03906272526288675,Summer
3426,0.021326883821490897,Summer
3427,0.047891146861255084,Summer
3428,0.03122510283176261,Summer
3429,0.03512962005460618,Summer
3430,0.034473124508365593,Summer
3431,0.014426906265632467,Summer
3432,0.06231256248640195,Summer
3433,0.0195499580184429,Summer
3434,0.033241052562798544,Summer
3435,0.028512669913842884,Summer
3436,0.04512932126710075,Summer
3437,0.020063374663203622,Summer
3438,0.02615432243867547,Summer
3439,0.018232098363065857,Summer
3440,0.05503031994967375,Summer
3441,0.042858105032674704,Summer
3442,0.03948712278678432,Summer
3443,0.013689839777515377,Summer
3444,0.029378201886613733,Summer
3445,0.038442423260487385,Summer
3446,0.03073968122745238,Summer
3447,0.03167246385235058,Summer
3448,0.01928340899991486,Summer
3449,0.037539541610238064,Summer
3450,0.035417844903294055,Summer
3451,0.04611194585693541,Summer
3452,0.02278262704163115,Summer
3453,0.05603510317119796,Summer
3454,0.047996742139000265,Summer
3455,0.03536081300760442,Summer
3456,0.031951626066133304,Summer
3457,0.0244245583695836,Summer
3458,0.017542458652565755,Summer
3459,0.04993903368264231,Summer
3460,0.02867783846271727,Summer
3461,0.03425548142516717,Summer
3462,0.04232405208207848,Summer
3463,0.024232258402563624,Summer
3464,0.02825967637674342,Summer
3465,0.029699268705375252,Summer
3466,0.022677611652605175,Summer
3467,0.04756750356432945,Summer
3468,0.06016322112819349,Summer
3469,0.04436230141666138,Summer
3470,0.029149079424369277,Summer
3471,0.02371714654920621,Summer
3472,0.04278599771275059,Summer
3473,0.0377600891089936,Summer
3474,0.041461260795112094,Summer
3475,0.041112246833497276,Summer
3476,0.018212064079804892,Summer
3477,0.026650809617768133,Summer
3478,0.052322397639199214,Summer
