,Values,Seasons
8628,81.92051548892398,Winter
8629,57.72831409960136,Winter
8630,63.605457891692026,Winter
8631,69.86507661602786,Winter
8632,178.78523291928872,Winter
8633,69.29152621168615,Winter
8634,91.85954410210378,Winter
8635,108.13897642076861,Winter
8636,50.153311084108424,Winter
8637,35.9078215750009,Winter
8638,112.5530955934403,Winter
8639,39.3918357344828,Winter
8640,91.9482943188757,Winter
8641,42.598837506846806,Winter
8642,39.84623551097036,Winter
8643,73.36342347152555,Winter
8644,53.08684472234837,Winter
8645,104.58456789974875,Winter
8646,46.843715230582816,Winter
8647,40.626335444368465,Winter
8648,50.24015349904523,Winter
8649,102.42362221414626,Winter
8650,24.189480402725575,Winter
8651,92.51898888544116,Winter
8652,100.16350863210756,Winter
8653,50.759782538450295,Winter
8654,33.199170563964735,Winter
8655,84.87925338009478,Winter
8656,53.07836838778896,Winter
8657,119.41438982523637,Winter
8658,58.463708564285696,Winter
8659,91.04344462153877,Winter
8660,30.94189645030677,Winter
8661,54.59320820902031,Winter
8662,50.615896359587964,Winter
8663,102.94071567871251,Winter
8664,55.61684600461417,Winter
8665,60.067891817206345,Winter
8666,79.4301821060819,Winter
8667,91.9934427402857,Winter
8668,54.78631431740397,Winter
8669,61.88302599771714,Winter
8670,50.2533863124195,Winter
8671,58.0837301069604,Winter
8672,85.60058154964037,Winter
8673,108.09576237619288,Winter
8674,59.42059787107067,Winter
8675,45.56292635242972,Winter
8676,80.21041522178533,Winter
8677,32.95652700990294,Winter
8678,61.281485326713934,Winter
8679,68.17225104569678,Winter
8680,51.1612287953424,Winter
8681,110.61572772048851,Winter
8682,83.8145839723633,Winter
8683,116.09259463350824,Winter
8684,96.03637198235529,Winter
8685,150.74079906331863,Winter
8686,52.034299220934074,Winter
8687,108.57059883857838,Winter
8688,44.21684141152115,Winter
8689,122.00690435650064,Winter
8690,37.83209936066249,Winter
8691,43.87726519476468,Winter
8692,43.040285840292015,Winter
8693,52.679605620510664,Winter
8694,66.9408868961543,Winter
8695,46.29676105508425,Winter
8696,72.25783016247674,Winter
8697,111.40962823132676,Winter
8698,83.3661969992181,Winter
8699,60.1328715352661,Winter
8700,26.403052715444524,Winter
8701,109.9946971003758,Winter
8702,61.60845318704185,Winter
8703,78.32061658957694,Winter
8704,164.28951840411193,Winter
8705,34.31966454197245,Winter
8706,51.249520908231105,Winter
8707,47.44561812428248,Winter
8708,40.28186786789661,Winter
8709,39.2112467748347,Winter
8710,65.37276593321168,Winter
8711,49.8533736029251,Winter
8712,120.90562095799706,Winter
8713,74.78559094524655,Winter
8714,98.45558225437307,Winter
8715,63.38054565458788,Winter
8716,74.41481911921674,Winter
8717,71.0744568713047,Winter
8718,118.10510493844296,Winter
8719,78.82626553142697,Winter
8720,85.92191901067538,Winter
8721,112.8906601936965,Winter
8722,86.61787820628678,Winter
8723,65.46453218524096,Winter
8724,43.36160093011589,Winter
8725,88.10414723932361,Winter
8726,67.27770437246335,Winter
8727,68.4610501801928,Winter
8728,33.380281937555914,Winter
8729,84.54208295469206,Winter
8730,75.10897706270956,Winter
8731,146.1560911850183,Winter
8732,99.17136502459996,Winter
8733,45.33238368842045,Winter
8734,108.64256004424136,Winter
8735,90.02629596829212,Winter
8736,82.30350814247753,Winter
8737,81.8181628998449,Winter
8738,72.5669148980132,Winter
8739,101.94035520012291,Winter
8740,111.9767705721026,Winter
8741,93.67276919362915,Winter
8742,69.18110706842737,Winter
8743,74.25567297926892,Winter
8744,38.87863987803943,Winter
8745,141.20486219469794,Winter
8746,36.83875475101667,Winter
8747,55.50840886681385,Winter
8748,26.616865446848543,Winter
8749,52.94768336212334,Winter
8750,80.65503415451182,Winter
8751,119.12584777110722,Winter
8752,52.275905231836205,Winter
8753,113.55878748430816,Winter
8754,39.06103032201202,Winter
8755,81.39992197631013,Winter
8756,38.412216250152085,Winter
8757,79.67702786779165,Winter
8758,54.90607749797406,Winter
8759,70.338851056194,Winter
8760,83.0545534792779,Winter
8761,92.49674983341802,Winter
8762,100.76932275395963,Winter
8763,107.079253139371,Winter
8764,77.91886864127653,Winter
8765,92.30806986198095,Winter
8766,95.9350562723696,Winter
8767,30.147707580508982,Winter
8768,110.46285614114328,Winter
8769,41.49917381765653,Winter
8770,60.53299615513404,Winter
8771,79.82419176270804,Winter
8772,52.16988025040004,Winter
8773,62.19757582211579,Winter
8774,54.537644020310715,Winter
8775,51.37563665065968,Winter
8776,53.72277659929146,Winter
8777,51.558460866950504,Winter
8778,79.34621518992613,Winter
8779,62.48027064986617,Winter
8780,69.56082517981723,Winter
8781,54.254541640430304,Winter
8782,64.51450042276647,Winter
8783,118.82802139554919,Winter
8784,38.655606959307306,Winter
8785,41.8226585804902,Winter
8786,76.37056633438864,Winter
8787,57.07289996042861,Winter
8788,43.90309791080585,Winter
8789,62.543907784224196,Winter
8790,90.21902780609167,Winter
8791,31.605693051134086,Winter
8792,33.90286497413967,Winter
8793,67.07279635464074,Winter
8794,39.98322973622333,Winter
8795,73.997760662984,Winter
8796,61.97750975077787,Winter
8797,85.31862266380318,Winter
8798,73.22969023364833,Winter
8799,117.73630808576503,Winter
8800,31.211508738661404,Winter
8801,115.13600793194817,Winter
8802,74.67387436573615,Winter
8803,155.38624001167778,Winter
8804,57.54594010069403,Winter
8805,112.32918693748346,Winter
8806,44.353275061020334,Winter
8807,65.13678922354943,Winter
8808,117.71037637606167,Winter
8809,51.121848614386984,Winter
8810,81.07855546500842,Winter
8811,81.67319979190816,Winter
8812,44.656857225871136,Winter
8813,40.810005627768426,Winter
8814,105.1138653725836,Winter
8815,44.96813503682821,Winter
8816,68.43066477727284,Winter
8817,48.25080008000225,Winter
8818,30.337588826313645,Winter
8819,55.0480562048759,Winter
8820,78.38996878408061,Winter
8821,123.40095650503332,Winter
8822,112.02375159303058,Winter
8823,122.49968516481232,Winter
8824,38.11630193417841,Winter
8825,54.956442263550436,Winter
8826,48.694027077934564,Winter
8827,85.87018369540893,Winter
8828,159.86908893581898,Winter
8829,111.23454145411058,Winter
8830,88.22998581117831,Winter
8831,54.4012393982439,Winter
8832,122.180875141166,Winter
8833,75.52700264574851,Winter
8834,34.74413310768035,Winter
8835,50.385062506467044,Winter
8836,46.92326957284832,Winter
8837,117.17906832679284,Winter
8838,56.32247513960351,Winter
8839,42.576004811899026,Winter
8840,69.82172441751258,Winter
8841,85.48024643109622,Winter
8842,84.71138698546793,Winter
8843,45.38655813569371,Winter
8844,56.02311573015995,Winter
8845,45.16138880160906,Winter
8846,64.03940439550327,Winter
8847,68.99698915909651,Winter
8848,105.15149911787071,Winter
8849,60.51857414530326,Winter
8850,95.14552531952096,Winter
8851,79.25626785845853,Winter
8852,42.0517450866857,Winter
8853,54.66382014255467,Winter
8854,61.05461682813068,Winter
8855,87.31014931160654,Winter
8856,140.78944661794094,Winter
8857,63.47123813332646,Winter
8858,39.206558211119734,Winter
8859,114.47544046651905,Winter
8860,48.93088436664193,Winter
8861,61.642911485397704,Winter
8862,169.05141367671877,Winter
8863,108.43270469909243,Winter
8864,103.37228093049754,Winter
8865,130.0401909642578,Winter
8866,46.075492180016425,Winter
8867,115.58365325719875,Winter
8868,118.99005540666187,Winter
8869,95.61069184700922,Winter
8870,69.47389299471051,Winter
8871,106.9748002001846,Winter
8872,183.19453509676185,Winter
8873,82.51413758072506,Winter
8874,52.4289699444332,Winter
8875,75.60355681211742,Winter
8876,83.16175584321472,Winter
8877,40.81826240741576,Winter
8878,37.46636457168307,Winter
8879,67.16258096239143,Winter
8880,64.08651128267046,Winter
8881,57.03262432592473,Winter
8882,85.01636477166741,Winter
8883,71.41188262755111,Winter
8884,37.07241020077644,Winter
8885,45.91516449148858,Winter
8886,94.49974809282324,Winter
8887,85.591777375018,Winter
8888,164.04342453921993,Winter
8889,72.48363369834361,Winter
8890,87.64155099852451,Winter
8891,73.4775519095552,Winter
8892,80.79683522151991,Winter
8893,95.92692714835057,Winter
8894,104.82517983155135,Winter
8895,43.03233587385362,Winter
8896,66.54829395636733,Winter
8897,120.2005078061493,Winter
8898,27.77595984820923,Winter
8899,81.12589647685013,Winter
8900,74.51471373011562,Winter
8901,133.78843288635434,Winter
8902,129.61494054383573,Winter
8903,84.3239538288756,Winter
8904,135.9651165037524,Winter
8905,90.45190798249496,Winter
8906,68.95995711722239,Winter
8907,49.904268439619045,Winter
8908,97.88485762542395,Winter
8909,38.25035649647661,Winter
8910,139.74660590576917,Winter
8911,94.51669098268607,Winter
8912,68.58587042214054,Winter
8913,60.714803234526954,Winter
8914,63.33255301428591,Winter
8915,50.87488420242759,Winter
8916,96.7952849342521,Winter
8917,61.60864549982557,Winter
8918,97.25463622333028,Winter
8919,85.77230867350289,Winter
8920,58.412570977695324,Winter
8921,59.81723941136294,Winter
8922,65.93007085924458,Winter
8923,52.13123490523221,Winter
8924,72.2739949252315,Winter
8925,72.12037640288608,Winter
8926,69.20144318178524,Winter
8927,140.12527399048645,Winter
8928,137.29619396401185,Winter
8929,58.89053743647597,Winter
8930,51.55515320563451,Winter
8931,111.55485411241543,Winter
8932,114.11838828066057,Winter
8933,77.45260875583668,Winter
8934,76.8862975607833,Winter
8935,130.53653485103032,Winter
8936,105.38527291301935,Winter
8937,88.7937378529155,Winter
8938,50.66540728754592,Winter
8939,66.56680146510752,Winter
8940,47.98428330682425,Winter
8941,72.85160646435244,Winter
8942,118.80735497613016,Winter
8943,100.59076270312782,Winter
8944,125.94087292000954,Winter
8945,40.8688563655208,Winter
8946,71.41047516612336,Winter
8947,80.2127071533146,Winter
8948,75.9823172236143,Winter
8949,107.33250182876152,Winter
8950,58.78466254772881,Winter
8951,50.93476572476886,Winter
8952,44.21637642333754,Winter
8953,99.92091829779784,Winter
8954,64.72064510225432,Winter
8955,145.8465205280124,Winter
8956,71.8453964334985,Winter
8957,65.10431988581644,Winter
8958,40.325014765928174,Winter
8959,144.87623061431162,Winter
8960,69.48932256239867,Winter
8961,115.89901987718989,Winter
8962,40.143503840779786,Winter
8963,100.10751717874292,Winter
8964,78.05388209345719,Winter
8965,39.83257319560061,Winter
8966,90.24945844547261,Winter
8967,37.03617706658257,Winter
8968,138.96123874726155,Winter
8969,76.69551836500008,Winter
8970,73.47716126651893,Winter
8971,74.08497475725407,Winter
8972,40.97087454595992,Winter
8973,59.06507521147391,Winter
8974,54.92098026260452,Winter
8975,72.03665422061974,Winter
8976,80.45640130122695,Winter
8977,93.81479339017245,Winter
8978,48.35134930369371,Winter
8979,137.16226695689235,Winter
8980,105.33795786504717,Winter
8981,88.11745533248865,Winter
8982,94.30576776044886,Winter
8983,62.380369332550366,Winter
8984,98.809651473372,Winter
8985,23.507478662305427,Winter
8986,61.3539129503987,Winter
8987,83.22571819501434,Winter
8988,100.85127242326197,Winter
8989,33.458358813408445,Winter
8990,111.14789344515154,Winter
8991,72.78029217286513,Winter
8992,79.58503078092735,Winter
8993,35.749919045983425,Winter
8994,46.694758959299534,Winter
8995,91.47281439709776,Winter
8996,41.396740115155495,Winter
8997,40.93105554987973,Winter
8998,59.260652006225286,Winter
8999,97.85894963280637,Winter
9000,150.7756543542373,Winter
9001,39.15378581256026,Winter
9002,83.2111915806987,Winter
9003,80.78306576148489,Winter
9004,70.4979190398843,Winter
9005,59.429863719821434,Winter
9006,72.0345367092056,Winter
9007,99.15395430580296,Winter
9008,57.145355909114556,Winter
9009,50.21506669078923,Winter
9010,78.26469701290245,Winter
9011,48.53555747146302,Winter
9012,64.32355743358073,Winter
9013,55.910616436345364,Winter
9014,58.60648405352553,Winter
9015,37.495178849092156,Winter
9016,64.72048306514387,Winter
9017,109.2485349404169,Winter
9018,81.66526840376383,Winter
9019,57.771701727978275,Winter
9020,63.12982488010692,Winter
9021,65.39623611955437,Winter
9022,84.28924705832742,Winter
9023,55.72323183399621,Winter
9024,37.0943600524029,Winter
9025,48.48389793574896,Winter
9026,112.99085693740358,Winter
9027,41.56622240040234,Winter
9028,66.74983199397404,Winter
9029,49.32366319478946,Winter
9030,124.07544971901294,Winter
9031,53.823080553462134,Winter
9032,74.83428998108556,Winter
9033,65.51642666210309,Winter
9034,136.0828557253879,Winter
9035,90.45443122064306,Winter
9036,105.03968700776832,Winter
9037,70.7639093383157,Winter
9038,108.6623763412533,Winter
9039,80.61079755128945,Winter
9040,41.31772859841232,Winter
9041,92.74491819804906,Winter
9042,126.59113557476086,Winter
9043,50.58210913232795,Winter
9044,118.68138563592764,Winter
9045,83.67174927243242,Winter
9046,28.429938458499805,Winter
9047,52.42395297428927,Winter
9048,94.05543939090255,Winter
9049,114.43519374453442,Winter
9050,80.32826979369406,Winter
9051,63.71479893506887,Winter
9052,69.96369648936066,Winter
9053,21.257017024162348,Winter
9054,50.54729399195401,Winter
9055,85.61944844103809,Winter
9056,109.61270282615374,Winter
9057,28.73863180531629,Winter
9058,40.05120278199012,Winter
9059,47.82269770917766,Winter
9060,81.68514069567067,Winter
9061,70.59221257135626,Winter
9062,121.6354392145086,Winter
9063,40.399774795032194,Winter
9064,57.12912569325839,Winter
9065,48.29152550403298,Winter
9066,105.8247843501122,Winter
9067,86.84288424556284,Winter
9068,49.7345198017048,Winter
9069,65.671777168678,Winter
9070,65.58722247399315,Winter
9071,122.0736548707012,Winter
9072,65.13188619602495,Winter
9073,31.21994845987286,Winter
9074,112.42882371564808,Winter
9075,120.35402055959774,Winter
9076,79.69510452075922,Winter
9077,147.08996744339362,Winter
9078,74.34386190074265,Winter
9079,52.240364776824265,Winter
9080,79.17576046868005,Winter
9081,53.51655284567989,Winter
9082,71.27636698335907,Winter
9083,113.27253276716283,Winter
9084,59.97534676730021,Winter
9085,52.24394910860573,Winter
9086,74.95366922756712,Winter
9087,131.5120819214767,Winter
9088,90.65149314012434,Winter
9089,78.60345185300903,Winter
9090,57.70837121862498,Winter
9091,50.57001590171365,Winter
9092,124.79422775658692,Winter
9093,57.95776005696132,Winter
9094,53.887134682046394,Winter
9095,30.629056241003536,Winter
9096,75.85795724214769,Winter
9097,64.40236654480779,Winter
9098,49.121432642436794,Winter
9099,57.77056032932267,Winter
9100,64.87749760985922,Winter
9101,118.15040419924507,Winter
9102,42.94899861599307,Winter
9103,68.19784810812,Winter
9104,53.32852914475637,Winter
9105,81.01351603380171,Winter
9106,59.16459860732745,Winter
9107,123.86662861043578,Winter
9108,49.01214482589726,Winter
9109,70.83123921385206,Winter
9110,70.69444165279417,Winter
9111,137.6722621645372,Winter
9112,57.24501151308549,Winter
9113,90.26799078685058,Winter
9114,116.65409419769009,Winter
9115,38.20083335508033,Winter
9116,99.01795756642987,Winter
9117,51.58299949545802,Winter
9118,40.83139500459134,Winter
9119,53.53564733232162,Winter
9120,68.92965345316945,Winter
9121,42.559390918499076,Winter
9122,39.55300555788441,Winter
9123,46.53432749243412,Winter
9124,104.62530333005579,Winter
9125,46.35150459833517,Winter
9126,28.189666464064373,Winter
9127,69.9783117642298,Winter
9128,82.62306265277599,Winter
9129,66.81607279623609,Winter
9130,38.860217641713824,Winter
9131,75.23894718287268,Winter
9132,75.34245998623977,Winter
9133,101.01413952681006,Winter
9134,20.85053303655954,Winter
9135,173.30552583142838,Winter
9136,39.06368566835289,Winter
9137,112.4820643848924,Winter
9138,48.430291289090945,Winter
9139,63.670530990827984,Winter
9140,96.882335642442,Winter
9141,169.76388925738414,Winter
9142,85.3460505850285,Winter
9143,131.74125435619945,Winter
9144,63.127609259797396,Winter
9145,47.692016305616555,Winter
9146,52.51809289831407,Winter
9147,45.74734333967668,Winter
9148,75.63725596970741,Winter
9149,71.70833093695383,Winter
9150,76.39277465940539,Winter
9151,108.03804813203939,Winter
9152,79.35861909119349,Winter
9153,182.62370544426233,Winter
9154,91.08648366366799,Winter
9155,141.642124502085,Winter
9156,39.85328701352758,Winter
9157,142.8356301056222,Winter
9158,83.08253192404896,Winter
9159,77.44258516670372,Winter
9160,42.96556035768428,Winter
9161,69.72477491298106,Winter
9162,63.16290313769916,Winter
9163,74.92416698848945,Winter
9164,109.1108313393904,Winter
9165,80.3259353675792,Winter
9166,74.19411353931642,Winter
9167,95.89918186546463,Winter
9168,110.20337597810827,Winter
9169,37.3684696701725,Winter
9170,60.8414415137515,Winter
9171,122.12393175332744,Winter
9172,75.57635447280343,Winter
9173,76.43606323962226,Winter
9174,103.64137444048563,Winter
9175,121.58416299416811,Winter
9176,100.53321992551732,Winter
9177,81.48866444422075,Winter
9178,96.74297711902139,Winter
9179,83.70908146804244,Winter
9180,91.24031382574657,Winter
9181,77.17083484381223,Winter
9182,56.02615852198802,Winter
9183,149.8153470823745,Winter
9184,96.93524294148352,Winter
9185,31.237691645172227,Winter
