,Values,Seasons
9104,0.057770993722229845,Winter
9105,0.035348771555422716,Winter
9106,0.05550998914827872,Winter
9107,0.036135260627845646,Winter
9108,0.022504445973557913,Winter
9109,0.06308975456559517,Winter
9110,0.03757675213939014,Winter
9111,0.015216062439298138,Winter
9112,0.023930691562233014,Winter
9113,0.038387417453814736,Winter
9114,0.045213042377504564,Winter
9115,0.05742981270327698,Winter
9116,0.03972730362784641,Winter
9117,0.02960570755995942,Winter
9118,0.04932241449210012,Winter
9119,0.030769015601748925,Winter
9120,0.02813638984936639,Winter
9121,0.06845096717434854,Winter
9122,0.04113631023406143,Winter
9123,0.024091863433850627,Winter
9124,0.020899779384259604,Winter
9125,0.04958954986297147,Winter
9126,0.06812444919064775,Winter
9127,0.028853579693207194,Winter
9128,0.016347495165999027,Winter
9129,0.01587813136663567,Winter
9130,0.05381348921392753,Winter
9131,0.023865509118857927,Winter
9132,0.04755213214332825,Winter
9133,0.03660827555702521,Winter
9134,0.05867180293613433,Winter
9135,0.01630588655057899,Winter
9136,0.04178975200313835,Winter
9137,0.021482502609070434,Winter
9138,0.02592226287338579,Winter
9139,0.04317037667318261,Winter
9140,0.043767662209418114,Winter
9141,0.048737293409386345,Winter
9142,0.03360645600355032,Winter
9143,0.03585770697527804,Winter
9144,0.036796266325833424,Winter
9145,0.04853696860734337,Winter
9146,0.010597627349954931,Winter
9147,0.03437670217480696,Winter
9148,0.051384461180677535,Winter
9149,0.031176894090900575,Winter
9150,0.022999941795621426,Winter
9151,0.05094961964861368,Winter
9152,0.04935796266250413,Winter
9153,0.03648317784409505,Winter
9154,0.036119649672396704,Winter
9155,0.04222196265080133,Winter
9156,0.03126799020356297,Winter
9157,0.03370232497768977,Winter
9158,0.02655187866960213,Winter
9159,0.019693348968403374,Winter
9160,0.03190963356863609,Winter
9161,0.018027835730160667,Winter
9162,0.03810428683077636,Winter
9163,0.011799461364035636,Winter
9164,0.0362296918557899,Winter
9165,0.038788207960896624,Winter
9166,0.04955126712930462,Winter
9167,0.023816778348355327,Winter
9168,0.02619656205646094,Winter
9169,0.022099433982452895,Winter
9170,0.048265646023765055,Winter
9171,0.03672929348956267,Winter
9172,0.06589468085568917,Winter
9173,0.04273436860939185,Winter
9174,0.04318570530213266,Winter
9175,0.04347873762130939,Winter
9176,0.014839440037208478,Winter
9177,0.03798607513381041,Winter
9178,0.04043072328320326,Winter
9179,0.05144570578314288,Winter
9180,0.024877712090767785,Winter
9181,0.020318293052434818,Winter
9182,0.03431495913722324,Winter
9183,0.06066466961859436,Winter
9184,0.040893337516304466,Winter
9185,0.04389123088691885,Winter
9186,0.017612777847284773,Winter
9187,0.05209491873337846,Winter
9188,0.0368252560801009,Winter
9189,0.03012289347206848,Winter
9190,0.014465374014269065,Winter
9191,0.036587084955268856,Winter
9192,0.01856507287692139,Winter
9193,0.05837801246959631,Winter
9194,0.05049428862747134,Winter
9195,0.05988695080867193,Winter
9196,0.01724110457484631,Winter
9197,0.03505264779285171,Winter
9198,0.042274273451439706,Winter
9199,0.07336627132627059,Winter
9200,0.07527603635987819,Winter
9201,0.041038352284720074,Winter
9202,0.04249992480028242,Winter
9203,0.03499099434650575,Winter
9204,0.040249360484038994,Winter
9205,0.05373611884142227,Winter
9206,0.03638973103734364,Winter
9207,0.06115191478775797,Winter
9208,0.03157730592290135,Winter
9209,0.030217819282143725,Winter
9210,0.042757037617014416,Winter
9211,0.06204867224771308,Winter
9212,0.05942023070292842,Winter
9213,0.0426720226847007,Winter
9214,0.03872507522553403,Winter
9215,0.05617794893258797,Winter
9216,0.017507543312891168,Winter
9217,0.030777092786976816,Winter
9218,0.03807951564904929,Winter
9219,0.020786380410381368,Winter
9220,0.06136533952841817,Winter
9221,0.04881069901319513,Winter
9222,0.01486207684510264,Winter
9223,0.04513013234140584,Winter
9224,0.04919724049331721,Winter
9225,0.06260661015173696,Winter
9226,0.028839928449511186,Winter
9227,0.037298569041297,Winter
9228,0.034340109219275106,Winter
9229,0.03438750244925455,Winter
9230,0.022793714981023554,Winter
9231,0.03438312989191256,Winter
9232,0.037013607608789634,Winter
9233,0.04839498354433101,Winter
9234,0.029511816804069346,Winter
9235,0.01642113215027762,Winter
9236,0.03768027335671147,Winter
9237,0.044423801035821456,Winter
9238,0.05496569985373366,Winter
9239,0.03281801085819039,Winter
9240,0.038300850982746396,Winter
9241,0.08632910278900936,Winter
9242,0.04487745121966494,Winter
9243,0.03510724418174241,Winter
9244,0.02722216754829119,Winter
9245,0.040638528977502454,Winter
9246,0.03598362054074905,Winter
9247,0.07098792843062644,Winter
9248,0.04969546911535422,Winter
9249,0.0256398239075786,Winter
9250,0.037162450292318475,Winter
9251,0.019622856180525373,Winter
9252,0.035874347104159196,Winter
9253,0.02936961606704693,Winter
9254,0.03976134560574663,Winter
9255,0.053778943037019515,Winter
9256,0.033920300616341784,Winter
9257,0.03429227515953035,Winter
9258,0.03703481786753992,Winter
9259,0.028016262746706825,Winter
9260,0.034756614835493936,Winter
9261,0.06022916464136942,Winter
9262,0.04025900996632853,Winter
9263,0.02320071367586328,Winter
9264,0.046503225485372404,Winter
9265,0.026131171061270924,Winter
9266,0.06040183803668965,Winter
9267,0.038767837165898815,Winter
9268,0.03196003614081093,Winter
9269,0.04083823096401805,Winter
9270,0.04002935180265897,Winter
9271,0.04275547248318195,Winter
9272,0.04649874323760827,Winter
9273,0.03254731725831561,Winter
9274,0.010096423031396701,Winter
9275,0.025518228941044545,Winter
9276,0.032476604992854985,Winter
9277,0.04482934614243517,Winter
9278,0.030758073389902066,Winter
9279,0.04528401413705743,Winter
9280,0.030590376365359266,Winter
9281,0.02055332780884427,Winter
9282,0.04906312370499396,Winter
9283,0.036514190713164536,Winter
9284,0.02852639245260476,Winter
9285,0.05338771162712125,Winter
9286,0.036857178268792826,Winter
9287,0.03991680675068513,Winter
9288,0.05552289972141023,Winter
9289,0.07579095845897582,Winter
9290,0.03683666079120717,Winter
9291,0.05010752941168652,Winter
9292,0.04793884703822038,Winter
9293,0.02285620185800362,Winter
9294,0.049537279697092595,Winter
9295,0.03321755458743787,Winter
9296,0.029212859122665562,Winter
9297,0.06393528979030788,Winter
9298,0.04150431916557632,Winter
9299,0.025592680273059217,Winter
9300,0.035647305635805704,Winter
9301,0.05757839042429112,Winter
9302,0.019739026718261676,Winter
9303,0.04670001863320446,Winter
9304,0.04205099271639718,Winter
9305,0.03978971814093229,Winter
9306,0.039901000825481966,Winter
9307,0.0430151543956594,Winter
9308,0.06938356790326808,Winter
9309,0.030253925097299066,Winter
9310,0.0178157955350507,Winter
9311,0.02895050973721052,Winter
9312,0.0421064322104439,Winter
9313,0.05666874934433072,Winter
9314,0.04052116168549563,Winter
9315,0.03469893733992927,Winter
9316,0.04351915765201041,Winter
9317,0.03137165384307608,Winter
9318,0.04860845116682161,Winter
9319,0.028399502455908256,Winter
9320,0.036055355025426616,Winter
9321,0.05160592714118223,Winter
9322,0.037835755992114646,Winter
9323,0.032525071619397466,Winter
9324,0.05909647784621887,Winter
9325,0.060320919984537535,Winter
9326,0.0421327096198769,Winter
9327,0.055907984409305125,Winter
9328,0.03369697903477775,Winter
9329,0.02565928495081514,Winter
9330,0.06921702356788685,Winter
9331,0.05774140193661692,Winter
9332,0.029453663044651024,Winter
9333,0.04552984810978887,Winter
9334,0.02547070867673147,Winter
9335,0.0297189629638325,Winter
9336,0.05767126275560599,Winter
9337,0.05670870284919903,Winter
9338,0.06012232580999757,Winter
9339,0.02699974862813878,Winter
9340,0.05829564449130532,Winter
9341,0.07049765051054566,Winter
9342,0.028184812982624062,Winter
9343,0.020057322950712993,Winter
9344,0.04818155492655958,Winter
9345,0.01690998746062217,Winter
9346,0.03781413619415755,Winter
9347,0.054380633565237264,Winter
9348,0.048796539066962796,Winter
9349,0.02174944873149239,Winter
9350,0.04764393544058107,Winter
9351,0.032970296752176845,Winter
9352,0.056421260351756986,Winter
9353,0.03357505555614125,Winter
9354,0.05326735171614399,Winter
9355,0.029909180383764836,Winter
9356,0.03462637390462348,Winter
9357,0.027632537963221813,Winter
9358,0.04593543332197696,Winter
9359,0.03170121154666745,Winter
9360,0.04745134709399429,Winter
9361,0.051417080272120205,Winter
9362,0.07755764530329912,Winter
9363,0.04934401240984588,Winter
9364,0.011685246616675497,Winter
9365,0.04569333092296962,Winter
9366,0.03654294186702545,Winter
9367,0.026031283329922834,Winter
9368,0.07084180303989102,Winter
9369,0.05530827603686104,Winter
9370,0.03680353353202833,Winter
9371,0.028084768674948614,Winter
9372,0.038934890404543024,Winter
9373,0.03038299172019216,Winter
9374,0.03652340938856169,Winter
9375,0.030175903015665202,Winter
9376,0.03116426255613222,Winter
9377,0.051474399990816766,Winter
9378,0.05270586208817922,Winter
9379,0.012266674218316204,Winter
9380,0.038374014571516624,Winter
9381,0.032900935749989396,Winter
9382,0.028779128096122604,Winter
9383,0.03311223240884664,Winter
9384,0.019889929262555974,Winter
9385,0.06561110002443209,Winter
9386,0.03174523315744976,Winter
9387,0.017741089649954186,Winter
9388,0.04976843096232481,Winter
9389,0.03819148749349995,Winter
9390,0.05263699957346592,Winter
9391,0.014789441496700369,Winter
9392,0.05147467793086852,Winter
9393,0.03597545344590307,Winter
9394,0.027070061176748855,Winter
9395,0.0230710561542123,Winter
9396,0.05052738541433255,Winter
9397,0.046507699094942415,Winter
9398,0.04089898294344309,Winter
9399,0.05456531576328347,Winter
9400,0.04972744492860018,Winter
9401,0.03426539990872532,Winter
9402,0.029023918225733317,Winter
9403,0.023527690032729753,Winter
9404,0.01967993064201642,Winter
9405,0.027797341235259357,Winter
9406,0.038115980778531844,Winter
9407,0.03191327975755883,Winter
9408,0.07764582666616797,Winter
9409,0.04019895386885944,Winter
9410,0.031081319079750064,Winter
9411,0.04460278800829225,Winter
9412,0.026314299161947757,Winter
9413,0.017956126288315794,Winter
9414,0.03979288677562598,Winter
9415,0.033589138914860116,Winter
9416,0.0420966020517482,Winter
9417,0.01754817031811255,Winter
9418,0.040060332194873656,Winter
9419,0.025753828253641982,Winter
9420,0.06952943180731556,Winter
9421,0.022339286146327457,Winter
9422,0.02998865875549824,Winter
9423,0.040326455600003655,Winter
9424,0.04322277672355131,Winter
9425,0.01939507781895714,Winter
9426,0.025971522761329288,Winter
9427,0.06384514422706171,Winter
9428,0.03787819897091852,Winter
9429,0.0651437997716186,Winter
9430,0.028374247761179992,Winter
9431,0.030630178660073976,Winter
9432,0.023900024975226856,Winter
9433,0.041885006401587835,Winter
9434,0.07220826931132926,Winter
9435,0.06344615348278285,Winter
9436,0.021662554089671368,Winter
9437,0.053804547499738564,Winter
9438,0.04793620283742681,Winter
9439,0.03507144087967184,Winter
9440,0.014937346812989657,Winter
9441,0.03691535180969725,Winter
9442,0.05476320775188448,Winter
9443,0.037880677790495684,Winter
9444,0.05084961050604414,Winter
9445,0.06773651682973544,Winter
9446,0.049925468126458025,Winter
9447,0.017344116983511747,Winter
9448,0.04156139303023092,Winter
9449,0.04164651951971133,Winter
9450,0.027183726901973085,Winter
9451,0.0536287080503549,Winter
9452,0.02149674184086344,Winter
9453,0.030721579596891486,Winter
9454,0.0568319224909899,Winter
9455,0.04695608254787899,Winter
9456,0.04025371976610226,Winter
9457,0.03703977428781029,Winter
9458,0.03735785261609102,Winter
9459,0.017142196950991756,Winter
9460,0.06626600074835438,Winter
9461,0.02970586178109687,Winter
9462,0.0599802770987139,Winter
9463,0.05549444325197099,Winter
9464,0.0192660850502702,Winter
9465,0.03785957141091616,Winter
9466,0.03393810478351186,Winter
9467,0.034482301668727726,Winter
9468,0.0314798189800713,Winter
9469,0.030699754912454018,Winter
9470,0.0521054427861906,Winter
9471,0.0739001126367893,Winter
9472,0.03677228851802701,Winter
9473,0.04190566862649041,Winter
9474,0.030037586905818627,Winter
9475,0.03417362871849666,Winter
9476,0.05299903513833601,Winter
9477,0.04451851489669775,Winter
9478,0.04461431671126407,Winter
9479,0.04098660738961559,Winter
9480,0.054432413643117676,Winter
9481,0.026701557617641473,Winter
9482,0.03671862140781269,Winter
9483,0.03337780883549861,Winter
9484,0.05847705998788949,Winter
9485,0.03717991900602659,Winter
9486,0.03577958651370907,Winter
9487,0.03856840462816671,Winter
9488,0.03549889135675356,Winter
9489,0.03028090452203693,Winter
9490,0.042856563095705485,Winter
9491,0.011001393155045211,Winter
9492,0.03611849720458536,Winter
9493,0.05362050744739291,Winter
9494,0.029187739850033437,Winter
9495,0.03925824756026454,Winter
9496,0.015294301779065635,Winter
9497,0.04538603190444235,Winter
9498,0.031359510193579715,Winter
9499,0.030234101621854886,Winter
9500,0.015008507689444525,Winter
9501,0.04533462601437149,Winter
9502,0.06362791541698197,Winter
9503,0.03254378826467017,Winter
9504,0.030609231052857466,Winter
9505,0.02621683979477741,Winter
9506,0.033046123532050664,Winter
9507,0.038251207316486666,Winter
9508,0.07036091127148522,Winter
9509,0.03833129030764368,Winter
9510,0.03305047419130971,Winter
9511,0.03567900692650788,Winter
9512,0.019826870778419957,Winter
9513,0.05535079168114547,Winter
9514,0.029502802432943155,Winter
9515,0.04922012821016961,Winter
9516,0.06588369569161728,Winter
9517,0.02159403668880088,Winter
9518,0.03290698836542234,Winter
9519,0.056005466573579465,Winter
9520,0.04758601179452766,Winter
9521,0.036988844011689934,Winter
9522,0.03332988985435411,Winter
9523,0.018750152306454604,Winter
9524,0.04392831401491,Winter
9525,0.02793186898659191,Winter
9526,0.07585764956841706,Winter
9527,0.061273211590903806,Winter
9528,0.04521818426584971,Winter
9529,0.03402151295940972,Winter
9530,0.026393361472928707,Winter
9531,0.01444300336839801,Winter
9532,0.03204387121335051,Winter
9533,0.0298436843579279,Winter
9534,0.023838827359292526,Winter
9535,0.05687342501528596,Winter
9536,0.02797603232296727,Winter
9537,0.03274375338629262,Winter
9538,0.035497598044187895,Winter
9539,0.03837499867289551,Winter
9540,0.023045658739148114,Winter
9541,0.06269835330272887,Winter
9542,0.02211861738850204,Winter
9543,0.04250148420817844,Winter
9544,0.024448156130452113,Winter
9545,0.040877526110358005,Winter
9546,0.06168425314026244,Winter
9547,0.01658020109274678,Winter
9548,0.03990698001350577,Winter
9549,0.05083121215858418,Winter
9550,0.04352324827762611,Winter
9551,0.05313893106187368,Winter
9552,0.026106023688992987,Winter
9553,0.029929057667797417,Winter
9554,0.06277059541224878,Winter
9555,0.048106564825796505,Winter
9556,0.039368947574058094,Winter
9557,0.040147564979303704,Winter
9558,0.0351343471117143,Winter
9559,0.032312630873686174,Winter
9560,0.0910943266312567,Winter
9561,0.06265279898106425,Winter
9562,0.03732030079702761,Winter
9563,0.01647502099842353,Winter
9564,0.052948814246066345,Winter
9565,0.03933962108576568,Winter
9566,0.0774183105486785,Winter
9567,0.04763345991093368,Winter
9568,0.023044509892066883,Winter
9569,0.052304041844008706,Winter
9570,0.02707712570616247,Winter
9571,0.06532201260386859,Winter
9572,0.03630910795972209,Winter
9573,0.06343723643373715,Winter
9574,0.019622000925444583,Winter
9575,0.026602101954479214,Winter
9576,0.039290683670323824,Winter
9577,0.042920231996802366,Winter
9578,0.03572274334038676,Winter
9579,0.03556447658921577,Winter
9580,0.05384683986214041,Winter
9581,0.011606975088310576,Winter
9582,0.03490692289700633,Winter
9583,0.03448767474712427,Winter
9584,0.06438232322157339,Winter
9585,0.055349437961753234,Winter
9586,0.043369373756674295,Winter
9587,0.040210123408289764,Winter
9588,0.03338772616729284,Winter
9589,0.07084539389584628,Winter
9590,0.061634077833478476,Winter
9591,0.03752209054173731,Winter
9592,0.03654830132265477,Winter
9593,0.03119782768859595,Winter
9594,0.048217736471754404,Winter
9595,0.04464501601124309,Winter
9596,0.024417191553633324,Winter
9597,0.06307695889889074,Winter
9598,0.013820570447991957,Winter
9599,0.04129665981375509,Winter
9600,0.062399083007364596,Winter
9601,0.01895969730267605,Winter
9602,0.03664016691681428,Winter
9603,0.022477109815735228,Winter
9604,0.05037365895408964,Winter
9605,0.028754348102981164,Winter
9606,0.02687840904677092,Winter
9607,0.034155637765764815,Winter
9608,0.03151434328763687,Winter
9609,0.0372658504684753,Winter
9610,0.03196331144251453,Winter
9611,0.03900921934566216,Winter
9612,0.05006086117539357,Winter
9613,0.030272347209395357,Winter
9614,0.033965961643120816,Winter
9615,0.03557108362748722,Winter
9616,0.0740912635071504,Winter
9617,0.057129254853070424,Winter
9618,0.03734861095980324,Winter
9619,0.05264540579694143,Winter
9620,0.0231416525063645,Winter
9621,0.060642762551426636,Winter
9622,0.03174690188128455,Winter
