,Values,Seasons
9258,0.0393356613139368,Winter
9259,0.04844211295704433,Winter
9260,0.03594945795867189,Winter
9261,0.022943708224658528,Winter
9262,0.033818911458884146,Winter
9263,0.09704624774817554,Winter
9264,0.11862513375422044,Winter
9265,0.05382650287401813,Winter
9266,0.0586835125176559,Winter
9267,0.04830068502147383,Winter
9268,0.05065702393117093,Winter
9269,0.03898219834979609,Winter
9270,0.03526710453993587,Winter
9271,0.032302258361768005,Winter
9272,0.04261728021447382,Winter
9273,0.06772899841326835,Winter
9274,0.02694662238587455,Winter
9275,0.0598051009663115,Winter
9276,0.06300155672573857,Winter
9277,0.04784914540590973,Winter
9278,0.04793585380591553,Winter
9279,0.030662674725278675,Winter
9280,0.0645217780179125,Winter
9281,0.03841417490854474,Winter
9282,0.07506567623291109,Winter
9283,0.07041663969364767,Winter
9284,0.06911407795206959,Winter
9285,0.038398177384588256,Winter
9286,0.06627688475627122,Winter
9287,0.07797812268313972,Winter
9288,0.062297757918457625,Winter
9289,0.08585613819335643,Winter
9290,0.06656653580987104,Winter
9291,0.05581625359183313,Winter
9292,0.08590584692357998,Winter
9293,0.0875300438116679,Winter
9294,0.041040181456837306,Winter
9295,0.034778834604808094,Winter
9296,0.036048794654388754,Winter
9297,0.02512325416827262,Winter
9298,0.0796449822270527,Winter
9299,0.04719661515713279,Winter
9300,0.0812129881144269,Winter
9301,0.09374956369975693,Winter
9302,0.06410900358247491,Winter
9303,0.06838364970309224,Winter
9304,0.03429295873347592,Winter
9305,0.03355192231077453,Winter
9306,0.06212577525298873,Winter
9307,0.03228411713840036,Winter
9308,0.061280528958461436,Winter
9309,0.06716193016945853,Winter
9310,0.09212139249976938,Winter
9311,0.052628496609592804,Winter
9312,0.04268958978171119,Winter
9313,0.10729939624288559,Winter
9314,0.04186755798207544,Winter
9315,0.0635459234234765,Winter
9316,0.03525854230622713,Winter
9317,0.06668608130296434,Winter
9318,0.06302251819741389,Winter
9319,0.11498588162174353,Winter
9320,0.06862146095526447,Winter
9321,0.030797307340565388,Winter
9322,0.05337555430976412,Winter
9323,0.03958942007440653,Winter
9324,0.06681583531019535,Winter
9325,0.06569909970934038,Winter
9326,0.04880733920171663,Winter
9327,0.01826248374596042,Winter
9328,0.0626022278019605,Winter
9329,0.0977843716222831,Winter
9330,0.02950444950937972,Winter
9331,0.042356265093039476,Winter
9332,0.056425045324086404,Winter
9333,0.04342085113116605,Winter
9334,0.06225337525020334,Winter
9335,0.03962888846951014,Winter
9336,0.07984876851277684,Winter
9337,0.05364441644244701,Winter
9338,0.09817681332842841,Winter
9339,0.01646940043360287,Winter
9340,0.06456360376276972,Winter
9341,0.031748868355905006,Winter
9342,0.06761278593250486,Winter
9343,0.04888723537052926,Winter
9344,0.03604408393927713,Winter
9345,0.027906662005847713,Winter
9346,0.04273438638707043,Winter
9347,0.023074303603633183,Winter
9348,0.03516447173739991,Winter
9349,0.047780005384298614,Winter
9350,0.036956158012516845,Winter
9351,0.049277905933046005,Winter
9352,0.09744558420379551,Winter
9353,0.059751326335776324,Winter
9354,0.03855681327016072,Winter
9355,0.04670084754081072,Winter
9356,0.05244041507528199,Winter
9357,0.0897575999284672,Winter
9358,0.03515997668540659,Winter
9359,0.0815179525993471,Winter
9360,0.07645995516525356,Winter
9361,0.10024461544109245,Winter
9362,0.05230698425637326,Winter
9363,0.02645716842454347,Winter
9364,0.01785613932275925,Winter
9365,0.02519161514836507,Winter
9366,0.06587633403500914,Winter
9367,0.06352569130296616,Winter
9368,0.07748850034934933,Winter
9369,0.03241170470644865,Winter
9370,0.049402158858774456,Winter
9371,0.023374159564207037,Winter
9372,0.059134733737725265,Winter
9373,0.06942566417620476,Winter
9374,0.051098455292236264,Winter
9375,0.0378379488100007,Winter
9376,0.03049346368958262,Winter
9377,0.03754034249480281,Winter
9378,0.026982920026109615,Winter
9379,0.09003435032735527,Winter
9380,0.10267427275957906,Winter
9381,0.024159498652274795,Winter
9382,0.06191943991133667,Winter
9383,0.058195321318682255,Winter
9384,0.03815169122645706,Winter
9385,0.08144667825454743,Winter
9386,0.0531819337092658,Winter
9387,0.08452429945783277,Winter
9388,0.05095360978754675,Winter
9389,0.037025186133980315,Winter
9390,0.04701832533746041,Winter
9391,0.026728411154312143,Winter
9392,0.045220889928878086,Winter
9393,0.09309557760464338,Winter
9394,0.040700039625088585,Winter
9395,0.03255029217792588,Winter
9396,0.05137268880692372,Winter
9397,0.049441986979266314,Winter
9398,0.04851703625962621,Winter
9399,0.030989823333164176,Winter
9400,0.09642064353558787,Winter
9401,0.02366442294881348,Winter
9402,0.06741074639770117,Winter
9403,0.04743075538652744,Winter
9404,0.036890829853675054,Winter
9405,0.06936703847840806,Winter
9406,0.05360814106947273,Winter
9407,0.03638910944185363,Winter
9408,0.0467399132579671,Winter
9409,0.02610691810584184,Winter
9410,0.07988594693874512,Winter
9411,0.04484497355185963,Winter
9412,0.07090672754063734,Winter
9413,0.06699052796443561,Winter
9414,0.033720309753090275,Winter
9415,0.08664337489126586,Winter
9416,0.040412740473615934,Winter
9417,0.04789714530544478,Winter
9418,0.03361031079776339,Winter
9419,0.07244100560097635,Winter
9420,0.033438046644577044,Winter
9421,0.03499002491789662,Winter
9422,0.0711910112507197,Winter
9423,0.03588749466694094,Winter
9424,0.06091628097172524,Winter
9425,0.06390700297703587,Winter
9426,0.041061919162796,Winter
9427,0.0839983820182154,Winter
9428,0.06912183934709504,Winter
9429,0.033073256292439866,Winter
9430,0.021550993800437797,Winter
9431,0.07720971323478257,Winter
9432,0.05899231757565838,Winter
9433,0.0832840437563462,Winter
9434,0.03338876819621703,Winter
9435,0.07698298465662745,Winter
9436,0.06195097843941802,Winter
9437,0.057823196985725925,Winter
9438,0.05646510454985395,Winter
9439,0.07530959089889847,Winter
9440,0.028293033597455233,Winter
9441,0.06359498809529666,Winter
9442,0.06698199273214732,Winter
9443,0.03343141102174517,Winter
9444,0.015509975204035405,Winter
9445,0.06270772405556461,Winter
9446,0.06147128652614302,Winter
9447,0.03892831446076101,Winter
9448,0.048791757674099705,Winter
9449,0.07195674675438159,Winter
9450,0.05231755767423626,Winter
9451,0.05295004268120423,Winter
9452,0.0454940211281637,Winter
9453,0.060148101343580535,Winter
9454,0.06536846705522772,Winter
9455,0.049403258942845044,Winter
9456,0.04056689363628428,Winter
9457,0.07717677066466383,Winter
9458,0.09646230422835114,Winter
9459,0.06461152350762582,Winter
9460,0.0431485368221008,Winter
9461,0.044226187563847184,Winter
9462,0.050516541151440345,Winter
9463,0.019991699909582918,Winter
9464,0.0694590220092354,Winter
9465,0.030382677838040807,Winter
9466,0.08707558035687013,Winter
9467,0.06507942881893315,Winter
9468,0.046752293250141276,Winter
9469,0.022571671506335853,Winter
9470,0.0485698215289113,Winter
9471,0.09213329402766199,Winter
9472,0.035326906454940105,Winter
9473,0.0718177386629943,Winter
9474,0.07241856688486276,Winter
9475,0.058361044215196944,Winter
9476,0.06225661129009652,Winter
9477,0.05757589755994942,Winter
9478,0.08226632231291112,Winter
9479,0.09754107478320105,Winter
9480,0.0494710461361839,Winter
9481,0.05157523153883156,Winter
9482,0.0648694081855204,Winter
9483,0.03591782161243964,Winter
9484,0.03930691632967571,Winter
9485,0.05389619247224663,Winter
9486,0.049065725381879505,Winter
9487,0.05013415581802516,Winter
9488,0.06887123458620587,Winter
9489,0.08908377274776542,Winter
9490,0.0476803174864809,Winter
9491,0.0566785812701491,Winter
9492,0.04993653131454,Winter
9493,0.034093551359688785,Winter
9494,0.047337245298105644,Winter
9495,0.06097677857640376,Winter
9496,0.04088980712722445,Winter
9497,0.06396713589763915,Winter
9498,0.03647062098471084,Winter
9499,0.08590732138906873,Winter
9500,0.05016605394627012,Winter
9501,0.05218724501396826,Winter
9502,0.04192301896915027,Winter
9503,0.02873581756089715,Winter
9504,0.05110655153328115,Winter
9505,0.01814341697188336,Winter
9506,0.11487984298825235,Winter
9507,0.047270595763570795,Winter
9508,0.050697188957515266,Winter
9509,0.07771413632796648,Winter
9510,0.032315482079769225,Winter
9511,0.03302297150996643,Winter
9512,0.0980902349638614,Winter
9513,0.0851200954292974,Winter
9514,0.029734497858860835,Winter
9515,0.09166152812055786,Winter
9516,0.02627166622754242,Winter
9517,0.0785134967572953,Winter
9518,0.09354243204769502,Winter
9519,0.05452146632694348,Winter
9520,0.08605425204380601,Winter
9521,0.04121537668930006,Winter
9522,0.06052559064768996,Winter
9523,0.05762235480844774,Winter
9524,0.08311507924722146,Winter
9525,0.06547115350842372,Winter
9526,0.048018653245869944,Winter
9527,0.06004550054432375,Winter
9528,0.04653626588716972,Winter
9529,0.036206839400855256,Winter
9530,0.06288394795934148,Winter
9531,0.076348636319149,Winter
9532,0.08331166056816287,Winter
9533,0.09225252806872646,Winter
9534,0.04183450909699946,Winter
9535,0.022917748790469882,Winter
9536,0.053239773122047016,Winter
9537,0.071934327344474,Winter
9538,0.08432180018355122,Winter
9539,0.03059676598382237,Winter
9540,0.06452557236940029,Winter
9541,0.018819106775729722,Winter
9542,0.04929120269682295,Winter
9543,0.04613097595365447,Winter
9544,0.030324680173070512,Winter
9545,0.06652065026465774,Winter
9546,0.02537221694143809,Winter
9547,0.05338572507758219,Winter
9548,0.07746240357961953,Winter
9549,0.04903925892796368,Winter
9550,0.04233315338089007,Winter
9551,0.08179788290412045,Winter
9552,0.04497050362200274,Winter
9553,0.04823520856003341,Winter
9554,0.03871996270601841,Winter
9555,0.019991332235632382,Winter
9556,0.06091536387158732,Winter
9557,0.07123355905976449,Winter
9558,0.07570598953995047,Winter
9559,0.02035062687251462,Winter
9560,0.046661002305222465,Winter
9561,0.06956572817535205,Winter
9562,0.0568480552307552,Winter
9563,0.06673115536960411,Winter
9564,0.0357600740886595,Winter
9565,0.04984386548980207,Winter
9566,0.05079045794522019,Winter
9567,0.06865907049082831,Winter
9568,0.058327857237260416,Winter
9569,0.04479772135181538,Winter
9570,0.04410668776315533,Winter
9571,0.06438834050538907,Winter
9572,0.04352225030412132,Winter
9573,0.022063316396222547,Winter
9574,0.04022380911750194,Winter
9575,0.028961085508101465,Winter
9576,0.03350648080833133,Winter
9577,0.06040954381413754,Winter
9578,0.07032543538816358,Winter
9579,0.037098499695167604,Winter
9580,0.04686180858602877,Winter
9581,0.0672002020530141,Winter
9582,0.023513009053743376,Winter
9583,0.03291565246229676,Winter
9584,0.0764242766376057,Winter
9585,0.0483196269972994,Winter
9586,0.031534293036950975,Winter
9587,0.02019364752609247,Winter
9588,0.03601186808823521,Winter
9589,0.04055671649790393,Winter
9590,0.03527086233708845,Winter
9591,0.05746265666527016,Winter
9592,0.03778890790116233,Winter
9593,0.05281013235648792,Winter
9594,0.060126027038630375,Winter
9595,0.0789732723554076,Winter
9596,0.025878576834723985,Winter
9597,0.07336996342499272,Winter
9598,0.037662564743460504,Winter
9599,0.05907315159700284,Winter
9600,0.06559263642069331,Winter
9601,0.05695124821127995,Winter
9602,0.03112172053449147,Winter
9603,0.08668235462283526,Winter
9604,0.07269978209062486,Winter
9605,0.03894329248821808,Winter
9606,0.0898903872063499,Winter
9607,0.044165297846396126,Winter
9608,0.04185908602366106,Winter
9609,0.06093861617544412,Winter
9610,0.056201970392095096,Winter
9611,0.044988018830060886,Winter
9612,0.06991113229662127,Winter
9613,0.030505806455960897,Winter
9614,0.028003813007450962,Winter
9615,0.044837239734793324,Winter
9616,0.03844382908668856,Winter
9617,0.04483447847037694,Winter
9618,0.059490903672532826,Winter
9619,0.05361492430005292,Winter
9620,0.061400297702143745,Winter
9621,0.05450594552391831,Winter
9622,0.1009606775039034,Winter
9623,0.02077496667838385,Winter
9624,0.05524585691724474,Winter
9625,0.05759174402528574,Winter
9626,0.029843839357662674,Winter
9627,0.05918067947692057,Winter
9628,0.025727747772904885,Winter
9629,0.06172052592124197,Winter
9630,0.07349270112527355,Winter
9631,0.06929953718081325,Winter
9632,0.054157817042908125,Winter
9633,0.040925845752552564,Winter
9634,0.057927739352739475,Winter
9635,0.04860930282697187,Winter
9636,0.06056123361060109,Winter
9637,0.07166256127366843,Winter
9638,0.05499842580468892,Winter
9639,0.07467314841687228,Winter
9640,0.03654787299267827,Winter
9641,0.07301937393264599,Winter
9642,0.045918426863507,Winter
9643,0.07352764060406461,Winter
9644,0.060180860960747415,Winter
9645,0.05173704011467306,Winter
9646,0.026270008416376337,Winter
9647,0.0538319789925296,Winter
9648,0.03809845383761957,Winter
9649,0.0757521441525327,Winter
9650,0.04429815655659747,Winter
9651,0.03214212521884746,Winter
9652,0.029869937857234012,Winter
9653,0.06531303253491327,Winter
9654,0.0821549920642328,Winter
9655,0.05441496758671001,Winter
9656,0.04067987059107721,Winter
9657,0.060369887747279555,Winter
9658,0.037292799484402284,Winter
9659,0.09447000860617345,Winter
9660,0.05804218008494412,Winter
9661,0.03798620650738334,Winter
9662,0.08196310263101159,Winter
9663,0.049907304624602765,Winter
9664,0.049264954329213406,Winter
9665,0.021487496033842014,Winter
9666,0.03834955500023265,Winter
9667,0.03521394583397923,Winter
9668,0.025228724889855066,Winter
9669,0.08064403423367097,Winter
9670,0.03613437523306906,Winter
9671,0.060319020857975525,Winter
9672,0.061619135430060146,Winter
9673,0.05895073723515162,Winter
9674,0.06675905990139502,Winter
9675,0.06742588313338947,Winter
9676,0.04577487913245648,Winter
9677,0.09345773227262061,Winter
9678,0.05690788723630057,Winter
9679,0.07227486094856676,Winter
9680,0.10114199506108569,Winter
9681,0.10081518507797187,Winter
9682,0.0438489339981767,Winter
9683,0.06021398551222382,Winter
9684,0.05303355699122261,Winter
9685,0.024707410300054355,Winter
9686,0.038483359605174905,Winter
9687,0.04307715196470763,Winter
9688,0.05288660938015059,Winter
9689,0.03560765559340843,Winter
9690,0.061457311741078574,Winter
9691,0.029700773585158255,Winter
9692,0.08104649891753968,Winter
9693,0.03266525120182628,Winter
9694,0.03947014457248284,Winter
9695,0.04201163368584919,Winter
9696,0.0814195069820528,Winter
9697,0.06540757332269062,Winter
9698,0.08314810209068102,Winter
9699,0.05760568421523353,Winter
9700,0.029980720906103018,Winter
9701,0.04755391974089096,Winter
9702,0.026418382174541656,Winter
9703,0.09327653773529027,Winter
9704,0.035177104933618475,Winter
9705,0.0465894946154653,Winter
9706,0.05263612200969615,Winter
9707,0.027687982727873067,Winter
9708,0.06992829607807186,Winter
9709,0.07026283709248848,Winter
9710,0.04231413137098532,Winter
9711,0.0477705657574422,Winter
9712,0.024825070797623906,Winter
9713,0.06626929808803522,Winter
9714,0.0295630835545229,Winter
9715,0.05791831863898114,Winter
9716,0.05486503791365957,Winter
9717,0.06164895539049811,Winter
9718,0.033106788734040465,Winter
9719,0.07588736939783798,Winter
9720,0.04717210976516327,Winter
9721,0.053107340452528774,Winter
9722,0.03917932594422252,Winter
9723,0.0866688730734072,Winter
9724,0.01728723301363862,Winter
9725,0.05250188096991209,Winter
9726,0.04423242509792904,Winter
9727,0.06203166000448873,Winter
9728,0.05552697199013732,Winter
9729,0.06239110965562343,Winter
9730,0.053538601222901175,Winter
9731,0.049767719995041065,Winter
9732,0.08873553216376907,Winter
9733,0.04023661365366106,Winter
9734,0.054064197015662216,Winter
9735,0.06066740870550226,Winter
9736,0.0789157840994696,Winter
9737,0.043279943335942,Winter
9738,0.032063574291268264,Winter
9739,0.05553751624355931,Winter
9740,0.05097365890436764,Winter
9741,0.0497502867413475,Winter
9742,0.04054763836370542,Winter
9743,0.07365756828170472,Winter
9744,0.035491501274988804,Winter
9745,0.09756907563182586,Winter
9746,0.07021703610816413,Winter
9747,0.05919450017718447,Winter
9748,0.054957057773440815,Winter
9749,0.05981788042638231,Winter
9750,0.080913556995119,Winter
9751,0.08359350309419142,Winter
9752,0.05230898133990276,Winter
9753,0.05088934604293696,Winter
9754,0.10104109440856071,Winter
9755,0.05185774286232356,Winter
9756,0.02982141190078249,Winter
9757,0.0491779419013664,Winter
9758,0.04931487900707731,Winter
9759,0.07583463067544086,Winter
9760,0.06386379696936524,Winter
9761,0.07783325287414858,Winter
9762,0.08218177411385447,Winter
9763,0.07313963582114505,Winter
9764,0.08020542920315261,Winter
9765,0.04922183904265743,Winter
9766,0.05589080819231371,Winter
9767,0.04949311041754097,Winter
9768,0.10133609094784185,Winter
9769,0.07840317298128743,Winter
9770,0.029874650476920613,Winter
9771,0.06909903754173571,Winter
9772,0.03348007134502974,Winter
9773,0.0368434891488954,Winter
9774,0.0201984285064529,Winter
9775,0.04881520728819758,Winter
9776,0.05447794212048948,Winter
9777,0.047372391232491394,Winter
9778,0.0447060084407503,Winter
9779,0.029487200191384757,Winter
9780,0.05261997024005532,Winter
9781,0.10118698343376616,Winter
9782,0.03262441309077016,Winter
9783,0.11842500567352113,Winter
