,Values,Seasons
2304,0.03659243421830623,Summer
2305,0.05259689920218774,Summer
2306,0.04977071063218651,Summer
2307,0.041104056560242824,Summer
2308,0.04563376379635231,Summer
2309,0.06607409110114144,Summer
2310,0.017301587921573755,Summer
2311,0.04169029410333797,Summer
2312,0.04752856835640622,Summer
2313,0.04366606730751224,Summer
2314,0.04779737320346498,Summer
2315,0.045497282106794046,Summer
2316,0.07474170715773334,Summer
2317,0.01949276042627225,Summer
2318,0.02816894232724211,Summer
2319,0.03110911899959254,Summer
2320,0.04317552472802069,Summer
2321,0.04377788046154306,Summer
2322,0.06154056653018214,Summer
2323,0.08891851727753487,Summer
2324,0.07982334592504403,Summer
2325,0.06423547781138596,Summer
2326,0.06390703478136106,Summer
2327,0.06610330053485654,Summer
2328,0.03490020421369019,Summer
2329,0.055589254889289126,Summer
2330,0.075940379646316,Summer
2331,0.03512609579810685,Summer
2332,0.0434438202906262,Summer
2333,0.04871409082602018,Summer
2334,0.052856025072590976,Summer
2335,0.030131766465424092,Summer
2336,0.02664805700329373,Summer
2337,0.015273247188698696,Summer
2338,0.05247260000135095,Summer
2339,0.032803436590974386,Summer
2340,0.04278512353787264,Summer
2341,0.052746079047361616,Summer
2342,0.06104495041346907,Summer
2343,0.056914177342350145,Summer
2344,0.0611633768435285,Summer
2345,0.058374422338103346,Summer
2346,0.05730882055568809,Summer
2347,0.04204072733662404,Summer
2348,0.03996900779301689,Summer
2349,0.03353223753410354,Summer
2350,0.057649084150288285,Summer
2351,0.060046857801092354,Summer
2352,0.024233323357309492,Summer
2353,0.107371252177658,Summer
2354,0.038737520559223006,Summer
2355,0.03686993156722557,Summer
2356,0.04862236930629115,Summer
2357,0.023135785585269637,Summer
2358,0.05037072728800454,Summer
2359,0.033315027535214266,Summer
2360,0.04593120865242992,Summer
2361,0.04451751323475887,Summer
2362,0.06082126458608979,Summer
2363,0.08601000472919518,Summer
2364,0.04921017242370532,Summer
2365,0.08181171765052765,Summer
2366,0.04894864560385789,Summer
2367,0.0418061236864624,Summer
2368,0.055790452475811214,Summer
2369,0.051730756491156896,Summer
2370,0.04864807474078772,Summer
2371,0.0542240873562892,Summer
2372,0.04818051206110863,Summer
2373,0.05635167419857386,Summer
2374,0.03290494221328089,Summer
2375,0.07004148408910005,Summer
2376,0.061674514816249734,Summer
2377,0.05821767775382503,Summer
2378,0.053903812760382044,Summer
2379,0.03157115604243368,Summer
2380,0.04281041388369653,Summer
2381,0.044466310104636114,Summer
2382,0.06915397324211696,Summer
2383,0.024250657544435887,Summer
2384,0.0348066998913047,Summer
2385,0.0520637289421125,Summer
2386,0.035669044316844464,Summer
2387,0.048464676751455674,Summer
2388,0.07034369433224075,Summer
2389,0.06572320159348227,Summer
2390,0.055038254659215045,Summer
2391,0.03633722835609608,Summer
2392,0.04671308715008721,Summer
2393,0.055845294111436836,Summer
2394,0.0712911656639155,Summer
2395,0.03410361114317175,Summer
2396,0.014964405342380346,Summer
2397,0.03857624230723858,Summer
2398,0.027192476992684057,Summer
2399,0.04990054234139803,Summer
2400,0.044572069936927694,Summer
2401,0.053413979776969295,Summer
2402,0.033510313270579975,Summer
2403,0.05666445276368508,Summer
2404,0.0576833593829175,Summer
2405,0.03355819759617243,Summer
2406,0.06487128936918841,Summer
2407,0.0435093270804458,Summer
2408,0.04888353962533603,Summer
2409,0.0492283993012028,Summer
2410,0.08147280397752196,Summer
2411,0.026241073545158394,Summer
2412,0.032002638958196904,Summer
2413,0.05148715311181146,Summer
2414,0.0574148828639511,Summer
2415,0.032005052010762064,Summer
2416,0.08346885463964468,Summer
2417,0.04535688362288207,Summer
2418,0.06462161988776915,Summer
2419,0.025780634287089113,Summer
2420,0.02454358433109524,Summer
2421,0.05922625632300492,Summer
2422,0.04423888583596834,Summer
2423,0.05820559447105798,Summer
2424,0.04575534475016736,Summer
2425,0.06896670720724829,Summer
2426,0.04901030884190638,Summer
2427,0.047353649950559074,Summer
2428,0.03617867600262797,Summer
2429,0.057820991631288385,Summer
2430,0.034973186051346444,Summer
2431,0.06394624621786385,Summer
2432,0.04323088959212017,Summer
2433,0.06390875386925385,Summer
2434,0.04586402720756126,Summer
2435,0.05156378755012928,Summer
2436,0.06552003012184895,Summer
2437,0.039998273534981324,Summer
2438,0.060567063909400344,Summer
2439,0.05713253512800063,Summer
2440,0.06679022723537402,Summer
2441,0.05108233431231199,Summer
2442,0.05253181466070753,Summer
2443,0.04347885566073164,Summer
2444,0.044273844346956116,Summer
2445,0.03321844192594121,Summer
2446,0.05138072167065118,Summer
2447,0.058910593037651594,Summer
2448,0.04272380372644684,Summer
2449,0.06920310618938055,Summer
2450,0.030910024662917417,Summer
2451,0.07112731459924289,Summer
2452,0.039108896494790685,Summer
2453,0.044777193938235316,Summer
2454,0.018609859916147053,Summer
2455,0.024836221441062824,Summer
2456,0.03365430633420836,Summer
2457,0.028643242358944325,Summer
2458,0.04123146701175071,Summer
2459,0.037828442748367636,Summer
2460,0.046216930000226294,Summer
2461,0.054105113528944454,Summer
2462,0.03718581227722227,Summer
2463,0.05524913395170242,Summer
2464,0.04743125761181469,Summer
2465,0.024332371456377584,Summer
2466,0.035646625977931265,Summer
2467,0.058958193290863686,Summer
2468,0.020160076730229987,Summer
2469,0.020099560362885432,Summer
2470,0.025235318983654196,Summer
2471,0.09656246864857296,Summer
2472,0.04047094799074618,Summer
2473,0.04286271503450946,Summer
2474,0.04208501573536995,Summer
2475,0.04503297037950195,Summer
2476,0.07515317394180104,Summer
2477,0.07161883030050482,Summer
2478,0.04688688193436191,Summer
2479,0.05379830141760679,Summer
2480,0.0657041792086876,Summer
2481,0.0424561241426942,Summer
2482,0.06140373952342253,Summer
2483,0.09203577185269352,Summer
2484,0.07616440270175018,Summer
2485,0.048577290023361044,Summer
2486,0.05622812594050416,Summer
2487,0.024938187515550988,Summer
2488,0.06610843564513989,Summer
2489,0.03893592131191758,Summer
2490,0.048465561543337865,Summer
2491,0.036253785678182056,Summer
2492,0.02579567674720349,Summer
2493,0.04608834972622548,Summer
2494,0.04896730385040219,Summer
2495,0.08376212028058645,Summer
2496,0.04131279529846362,Summer
2497,0.05575279553050247,Summer
2498,0.0759514304532799,Summer
2499,0.05623037141481287,Summer
2500,0.055972808620704674,Summer
2501,0.06468327456712762,Summer
2502,0.021904459166091343,Summer
2503,0.07275150800038485,Summer
2504,0.058183262177011544,Summer
2505,0.032072649211056965,Summer
2506,0.07063300691322022,Summer
2507,0.033735303654589335,Summer
2508,0.06491403574971186,Summer
2509,0.05114620512855105,Summer
2510,0.05609636864978893,Summer
2511,0.031190762968386014,Summer
2512,0.024237686504888965,Summer
2513,0.05376354798553585,Summer
2514,0.03585089912169785,Summer
2515,0.030923398871758656,Summer
2516,0.05274079255002384,Summer
2517,0.04579284176432198,Summer
2518,0.037193567612777825,Summer
2519,0.040774956495758755,Summer
2520,0.039426710093997494,Summer
2521,0.03066732576841111,Summer
2522,0.03700508559653219,Summer
2523,0.03369068770882856,Summer
2524,0.06560172001226772,Summer
2525,0.04494997427195739,Summer
2526,0.03702878923436394,Summer
2527,0.026126664422448504,Summer
2528,0.05804199212295304,Summer
2529,0.05614972051364436,Summer
2530,0.05606155872813871,Summer
2531,0.010610221763720567,Summer
2532,0.060407836896236404,Summer
2533,0.06140913948926928,Summer
2534,0.024363355475034088,Summer
2535,0.07097228359760561,Summer
2536,0.0744201648593864,Summer
2537,0.033504676405493636,Summer
2538,0.03163318793231785,Summer
2539,0.04269157885734706,Summer
2540,0.01828740474307845,Summer
2541,0.06643036252971352,Summer
2542,0.04647495216137882,Summer
2543,0.04127856010259006,Summer
2544,0.061537141004517605,Summer
2545,0.052552333322721925,Summer
2546,0.03708113845081649,Summer
2547,0.04058861227084322,Summer
2548,0.03313381883018674,Summer
2549,0.05794916233227072,Summer
2550,0.06549979282895563,Summer
2551,0.03558504883541871,Summer
2552,0.052736085505330516,Summer
2553,0.06023911910785265,Summer
2554,0.08007433457263594,Summer
2555,0.03981733380496301,Summer
2556,0.03729441875109366,Summer
2557,0.03293625605914139,Summer
2558,0.04163698141550365,Summer
2559,0.04837923947359468,Summer
2560,0.056628934038117376,Summer
2561,0.05980960157012268,Summer
2562,0.07007537366369641,Summer
2563,0.030550326021324056,Summer
2564,0.04180757599142994,Summer
2565,0.046061499380280646,Summer
2566,0.06270754416421477,Summer
2567,0.06812625852711508,Summer
2568,0.060477590501068476,Summer
2569,0.015516814799429412,Summer
2570,0.03592702746997137,Summer
2571,0.06050092437494589,Summer
2572,0.03708140877585389,Summer
2573,0.04774656827622052,Summer
2574,0.039936962104295516,Summer
2575,0.03469717239903205,Summer
2576,0.032153245720061105,Summer
2577,0.04650024030940861,Summer
2578,0.06392405844445695,Summer
2579,0.04731817951414876,Summer
2580,0.05049437041835768,Summer
2581,0.06598112494837155,Summer
2582,0.051733478453854884,Summer
2583,0.07747940365055052,Summer
2584,0.07615398135934129,Summer
2585,0.03173387400874535,Summer
2586,0.06316373069857552,Summer
2587,0.036786077976264354,Summer
2588,0.07139484354994372,Summer
2589,0.08065041262808761,Summer
2590,0.05046700634499139,Summer
2591,0.07423574207359175,Summer
2592,0.07025076965027757,Summer
2593,0.06335576405347401,Summer
2594,0.023267088444354926,Summer
2595,0.04448674955725105,Summer
2596,0.026992115639000492,Summer
2597,0.041118981903648745,Summer
2598,0.028177072125245495,Summer
2599,0.05151331553231656,Summer
2600,0.035974856536485376,Summer
2601,0.03114981334187685,Summer
2602,0.04640091593479288,Summer
2603,0.06351304852774059,Summer
2604,0.05306294043848174,Summer
2605,0.07231148682369412,Summer
2606,0.03143370557809734,Summer
2607,0.05929171911447889,Summer
2608,0.05737381274083693,Summer
2609,0.057543307233431214,Summer
2610,0.057764600292769905,Summer
2611,0.04222578928033564,Summer
2612,0.04628086950213763,Summer
2613,0.03405601573828305,Summer
2614,0.04599756595180839,Summer
2615,0.07596769437261765,Summer
2616,0.03362280915906322,Summer
2617,0.04470717675819179,Summer
2618,0.02951350247642646,Summer
2619,0.05347135053238226,Summer
2620,0.03952100996437594,Summer
2621,0.03199947343897025,Summer
2622,0.06099942576385578,Summer
2623,0.03525096305269811,Summer
2624,0.028768620924898614,Summer
2625,0.03510956126559145,Summer
2626,0.043342849442606246,Summer
2627,0.07479802208197048,Summer
2628,0.044543512329631885,Summer
2629,0.035827909974260094,Summer
2630,0.04199759284658902,Summer
2631,0.06797043644189689,Summer
2632,0.03881422606946204,Summer
2633,0.04442581872149688,Summer
2634,0.045143006866455476,Summer
2635,0.01891105213018686,Summer
2636,0.04765770818402431,Summer
2637,0.04712122080109296,Summer
2638,0.05202457690838288,Summer
2639,0.04276388657237268,Summer
2640,0.01959310108492128,Summer
2641,0.056096171543583484,Summer
2642,0.06620999796818317,Summer
2643,0.06618024179198931,Summer
2644,0.04643035945717951,Summer
2645,0.06980560834673695,Summer
2646,0.03932681755080697,Summer
2647,0.0609933580345319,Summer
2648,0.06274166620863805,Summer
2649,0.03823408933243164,Summer
2650,0.07915013643979792,Summer
2651,0.05495406387443398,Summer
2652,0.033730820536549765,Summer
2653,0.03269487066242552,Summer
2654,0.04551337036807874,Summer
2655,0.03450118878981281,Summer
2656,0.047963870080247994,Summer
2657,0.024773311300801855,Summer
2658,0.06479097406276771,Summer
2659,0.05461065812318044,Summer
2660,0.048162652007054524,Summer
2661,0.054604069043973205,Summer
2662,0.09287302220223137,Summer
2663,0.07616470271008788,Summer
2664,0.030628815254295116,Summer
2665,0.04694312656312696,Summer
2666,0.032904759665332566,Summer
2667,0.08260352746828731,Summer
2668,0.06585898144539995,Summer
2669,0.04308860347473588,Summer
2670,0.02259238489659727,Summer
2671,0.030597327323928888,Summer
2672,0.03989192705214406,Summer
2673,0.07332243132551755,Summer
2674,0.07621295856952805,Summer
2675,0.065292187011658,Summer
2676,0.05360996966246365,Summer
2677,0.06080365951481895,Summer
2678,0.05306002487277915,Summer
2679,0.053946086215768574,Summer
2680,0.07625545580546797,Summer
2681,0.03308832026919143,Summer
2682,0.02769103012263159,Summer
2683,0.06656324539795598,Summer
2684,0.013429529500342244,Summer
2685,0.05318244267531063,Summer
2686,0.041684429172260916,Summer
2687,0.07755939856295602,Summer
2688,0.031301500724925456,Summer
2689,0.07256242604097325,Summer
2690,0.034122728119327136,Summer
2691,0.02335648188828334,Summer
2692,0.08201107280055847,Summer
2693,0.0603274990739186,Summer
2694,0.03303484335527403,Summer
2695,0.0404478476686075,Summer
2696,0.06825843441592787,Summer
2697,0.03338863713000728,Summer
2698,0.04673022383959056,Summer
2699,0.03855134445205899,Summer
2700,0.054546770824663374,Summer
2701,0.0431315596292762,Summer
2702,0.037720122464602594,Summer
2703,0.052222422621064364,Summer
2704,0.01875567551964678,Summer
2705,0.06467446278818335,Summer
2706,0.018991350691206166,Summer
2707,0.06203382056586046,Summer
2708,0.04838770996546546,Summer
2709,0.025006994521089395,Summer
2710,0.04237319082206896,Summer
2711,0.0469018529052431,Summer
2712,0.07352269753670385,Summer
2713,0.03530367421180605,Summer
2714,0.04530146859472601,Summer
2715,0.055298238017080864,Summer
2716,0.05801905495932887,Summer
2717,0.050235653274926476,Summer
2718,0.03505735537562632,Summer
2719,0.05723275297346496,Summer
2720,0.04973200600484148,Summer
2721,0.054774284692179195,Summer
2722,0.05553889750751714,Summer
2723,0.06254692554866886,Summer
2724,0.04582918444087256,Summer
2725,0.05332918754867628,Summer
2726,0.044523196763990414,Summer
2727,0.07191509810627784,Summer
2728,0.03232238894933767,Summer
2729,0.04384125284566734,Summer
2730,0.09936957702334434,Summer
2731,0.055113143942826154,Summer
2732,0.04711967905504219,Summer
2733,0.05270880754875717,Summer
2734,0.033571579277197575,Summer
2735,0.04875258544985131,Summer
2736,0.05021631709216723,Summer
2737,0.04299058931591938,Summer
2738,0.05673320248196455,Summer
2739,0.034380221171332805,Summer
2740,0.027835777641174064,Summer
2741,0.033394318345625756,Summer
2742,0.0506182284476593,Summer
2743,0.039457830773438424,Summer
2744,0.06810655512266005,Summer
2745,0.0731405697023842,Summer
2746,0.04676490376154713,Summer
2747,0.06980799222040548,Summer
2748,0.0609864674902024,Summer
2749,0.034919796349840396,Summer
2750,0.032237481249383415,Summer
2751,0.05436385356198072,Summer
2752,0.0352006141895167,Summer
2753,0.04557316272780451,Summer
2754,0.04143115239132292,Summer
2755,0.039075256484078766,Summer
2756,0.06291717129485433,Summer
2757,0.04624096708180482,Summer
2758,0.033449786662661504,Summer
2759,0.052152946910630646,Summer
2760,0.04425822751331373,Summer
2761,0.04211606453667704,Summer
2762,0.04022843455778963,Summer
2763,0.024852954870238947,Summer
2764,0.05408096716978254,Summer
2765,0.06135841848302312,Summer
2766,0.0381135331121957,Summer
2767,0.05130840302135679,Summer
2768,0.030714313562371528,Summer
2769,0.03231238504614284,Summer
2770,0.03218300648873346,Summer
2771,0.019456477254421598,Summer
2772,0.04049400147213378,Summer
2773,0.03507201699653883,Summer
2774,0.08181512112084,Summer
2775,0.04330687392373401,Summer
2776,0.025263218272826002,Summer
2777,0.03285126747703833,Summer
2778,0.03839868168399831,Summer
2779,0.06860099067931819,Summer
2780,0.04439410987513115,Summer
2781,0.0545865319010416,Summer
2782,0.06420032533628212,Summer
2783,0.06818678371383807,Summer
2784,0.08083678055430166,Summer
2785,0.022267761752949748,Summer
2786,0.05200075425088646,Summer
2787,0.02866622265078534,Summer
2788,0.05387925569581873,Summer
2789,0.029180902652326098,Summer
2790,0.07246791860470303,Summer
2791,0.02962683490297437,Summer
2792,0.05772602146940364,Summer
2793,0.058251849707150916,Summer
2794,0.07452488656781084,Summer
2795,0.06656713327869983,Summer
2796,0.020276886663320726,Summer
2797,0.04206122029003509,Summer
2798,0.06562260524824023,Summer
2799,0.030340705671796496,Summer
2800,0.06363574623779011,Summer
2801,0.061831001866962984,Summer
2802,0.023730259230188462,Summer
2803,0.09369901041143935,Summer
2804,0.06882022992365096,Summer
2805,0.03286172488579935,Summer
2806,0.03044803177408213,Summer
2807,0.04367759544167217,Summer
2808,0.04742749203479635,Summer
2809,0.03246998844374258,Summer
2810,0.0436917561187039,Summer
2811,0.06892784397032865,Summer
2812,0.04287805138935828,Summer
2813,0.04465867875839333,Summer
2814,0.0418506930081447,Summer
2815,0.07307499919313074,Summer
2816,0.043638370842080346,Summer
2817,0.042350362036645536,Summer
2818,0.06968121908862604,Summer
2819,0.01971975692133176,Summer
2820,0.05407102923279336,Summer
2821,0.04777343955225313,Summer
2822,0.031064885152575116,Summer
2823,0.07705296844623453,Summer
2824,0.031349049212291924,Summer
2825,0.05628375312090589,Summer
