,Values,Seasons
1884,0.048394711528927534,Summer
1885,0.01598789089993915,Summer
1886,0.02228811923589546,Summer
1887,0.027378746700711352,Summer
1888,0.02389030087307161,Summer
1889,0.019875129788162776,Summer
1890,0.02802458651834007,Summer
1891,0.039728421193306246,Summer
1892,0.02169255626404839,Summer
1893,0.030572057402417724,Summer
1894,0.043616538097500435,Summer
1895,0.018553790074383125,Summer
1896,0.036604831276741065,Summer
1897,0.01714746430814016,Summer
1898,0.032370656126874134,Summer
1899,0.03257543422794129,Summer
1900,0.022999890732779322,Summer
1901,0.029721973265203726,Summer
1902,0.03040281037180196,Summer
1903,0.058291485120067765,Summer
1904,0.02777573220065817,Summer
1905,0.03451391250087388,Summer
1906,0.028696409940388395,Summer
1907,0.04206782559547555,Summer
1908,0.03471658254241359,Summer
1909,0.02614599976585328,Summer
1910,0.02343045230123541,Summer
1911,0.025782071380948856,Summer
1912,0.06803205940026025,Summer
1913,0.0221878353850108,Summer
1914,0.014919035719046621,Summer
1915,0.0416697300160837,Summer
1916,0.03355557996586734,Summer
1917,0.038126520405533854,Summer
1918,0.02459856602421639,Summer
1919,0.04153406517908654,Summer
1920,0.032949876992128514,Summer
1921,0.06036148463607373,Summer
1922,0.028267220394481343,Summer
1923,0.026155998772849944,Summer
1924,0.03193636090568117,Summer
1925,0.05047145728578293,Summer
1926,0.036893785912886584,Summer
1927,0.03249894376729835,Summer
1928,0.022720959614028327,Summer
1929,0.014959090318725271,Summer
1930,0.033326397719272996,Summer
1931,0.025453399784695973,Summer
1932,0.021061153324208447,Summer
1933,0.034922426338132515,Summer
1934,0.027737617179387164,Summer
1935,0.03284244212859258,Summer
1936,0.02009078671359701,Summer
1937,0.042401612532658645,Summer
1938,0.03362594800482708,Summer
1939,0.019877594248674434,Summer
1940,0.0294150190499815,Summer
1941,0.03421452925310954,Summer
1942,0.027380342250759887,Summer
1943,0.04094285406468408,Summer
1944,0.032840663399973546,Summer
1945,0.04038808509588706,Summer
1946,0.02283041463725527,Summer
1947,0.021925253826562005,Summer
1948,0.03901500485896865,Summer
1949,0.015018651081972603,Summer
1950,0.04564151823741171,Summer
1951,0.053864986864472164,Summer
1952,0.04542389665047518,Summer
1953,0.029325349972832097,Summer
1954,0.03480643829629761,Summer
1955,0.042485698490410936,Summer
1956,0.02119138593219085,Summer
1957,0.03156579635438397,Summer
1958,0.04555228367774068,Summer
1959,0.03337482419403741,Summer
1960,0.036274504924503806,Summer
1961,0.04508365414641644,Summer
1962,0.038920034422481445,Summer
1963,0.04397254421241376,Summer
1964,0.04604489828510267,Summer
1965,0.02436007041694561,Summer
1966,0.03869626369405187,Summer
1967,0.01494808553840999,Summer
1968,0.04161114755745973,Summer
1969,0.020749546887570504,Summer
1970,0.023945457285593524,Summer
1971,0.04219983870170904,Summer
1972,0.03713782261118595,Summer
1973,0.01977822003823734,Summer
1974,0.02942040559653511,Summer
1975,0.034034276752362105,Summer
1976,0.03979308046916235,Summer
1977,0.059062702493863146,Summer
1978,0.02851725518912586,Summer
1979,0.024950311434091453,Summer
1980,0.02697837346380844,Summer
1981,0.03255304189615786,Summer
1982,0.00986722575954339,Summer
1983,0.050329418628273614,Summer
1984,0.05296318093183673,Summer
1985,0.052215569715454616,Summer
1986,0.06786012594412483,Summer
1987,0.042246011056085546,Summer
1988,0.048631075055624494,Summer
1989,0.02773720109401242,Summer
1990,0.041824949652407295,Summer
1991,0.039201167233119595,Summer
1992,0.04542190770542731,Summer
1993,0.031886179012334696,Summer
1994,0.030158868134473257,Summer
1995,0.028181626502113755,Summer
1996,0.04490239753475839,Summer
1997,0.04600217140592108,Summer
1998,0.04576731423349748,Summer
1999,0.03261649765746189,Summer
2000,0.035609345372749526,Summer
2001,0.03276413593047703,Summer
2002,0.03982573071862361,Summer
2003,0.02031497094802194,Summer
2004,0.023154603449448044,Summer
2005,0.027121139786240752,Summer
2006,0.07050435046643105,Summer
2007,0.030590448696181403,Summer
2008,0.058306220852298994,Summer
2009,0.031113394542612277,Summer
2010,0.03494908130882439,Summer
2011,0.04487552576135537,Summer
2012,0.055438741349823295,Summer
2013,0.019616937904298873,Summer
2014,0.024168946305617403,Summer
2015,0.025504322749947534,Summer
2016,0.01423887818974642,Summer
2017,0.05030212755466877,Summer
2018,0.06076441072946474,Summer
2019,0.037724194571239655,Summer
2020,0.06290560653140871,Summer
2021,0.03157126920948017,Summer
2022,0.025641252911843063,Summer
2023,0.038132315687175455,Summer
2024,0.02449636791558485,Summer
2025,0.021358790918820647,Summer
2026,0.042069558462010714,Summer
2027,0.06278397596949026,Summer
2028,0.04911058964578447,Summer
2029,0.030978429313925197,Summer
2030,0.03399527747613532,Summer
2031,0.040600562475391566,Summer
2032,0.018879787555213762,Summer
2033,0.0395099276609539,Summer
2034,0.03196593848883445,Summer
2035,0.035601488487817294,Summer
2036,0.06962472144643911,Summer
2037,0.014817158107542921,Summer
2038,0.03695053790563568,Summer
2039,0.0395509408236038,Summer
2040,0.024696376236223047,Summer
2041,0.034607205977864125,Summer
2042,0.020223038014874063,Summer
2043,0.032315681933283824,Summer
2044,0.026206492201069992,Summer
2045,0.05027743387312576,Summer
2046,0.022987593280915476,Summer
2047,0.020222226202442746,Summer
2048,0.03318150986480796,Summer
2049,0.020178598988677056,Summer
2050,0.039584025794967385,Summer
2051,0.025622323155129478,Summer
2052,0.04013635265722991,Summer
2053,0.02275575003419626,Summer
2054,0.04200354450692438,Summer
2055,0.039539944448964366,Summer
2056,0.05337010071634585,Summer
2057,0.028983240649737545,Summer
2058,0.03621683877200976,Summer
2059,0.030071554739000396,Summer
2060,0.025864199837121873,Summer
2061,0.031490753482170716,Summer
2062,0.022164172648699985,Summer
2063,0.03599599628928336,Summer
2064,0.02177855622306763,Summer
2065,0.03322204999956408,Summer
2066,0.056216450948604266,Summer
2067,0.04963644765440787,Summer
2068,0.02465163821063131,Summer
2069,0.028001599881508524,Summer
2070,0.04946071478863296,Summer
2071,0.031763905866331134,Summer
2072,0.045014343186490335,Summer
2073,0.07005724176029034,Summer
2074,0.018033512414444355,Summer
2075,0.024489190592091967,Summer
2076,0.025062458495245556,Summer
2077,0.06789497102467038,Summer
2078,0.027354376781021286,Summer
2079,0.021890312213910953,Summer
2080,0.03393385909386783,Summer
2081,0.03573917464358095,Summer
2082,0.0460015116032034,Summer
2083,0.040289664472442324,Summer
2084,0.03179100732989537,Summer
2085,0.06547293556392603,Summer
2086,0.03996398066346489,Summer
2087,0.017972834812596428,Summer
2088,0.025249732252232954,Summer
2089,0.04782272008923072,Summer
2090,0.02918512951175102,Summer
2091,0.041132541904460376,Summer
2092,0.06237195703860668,Summer
2093,0.04427018625721349,Summer
2094,0.039772752683403745,Summer
2095,0.03512255910871866,Summer
2096,0.018979462446862935,Summer
2097,0.01724951721052144,Summer
2098,0.03781233479377805,Summer
2099,0.02547934901340551,Summer
2100,0.041776410888524323,Summer
2101,0.04140503234644029,Summer
2102,0.05605769239512877,Summer
2103,0.03289172691025141,Summer
2104,0.053073742646398456,Summer
2105,0.05622909326887791,Summer
2106,0.026136688300060232,Summer
2107,0.05548212209437156,Summer
2108,0.013121553598812098,Summer
2109,0.047476564535672075,Summer
2110,0.02877287298129812,Summer
2111,0.04898058208937003,Summer
2112,0.024135613708545514,Summer
2113,0.030916899351219218,Summer
2114,0.03072763079257354,Summer
2115,0.04771172254113103,Summer
2116,0.02196439952255402,Summer
2117,0.04369244809679308,Summer
2118,0.022580057600854263,Summer
2119,0.014439160374729315,Summer
2120,0.03522424682756552,Summer
2121,0.03282621468744857,Summer
2122,0.05222711829016341,Summer
2123,0.04846878510834139,Summer
2124,0.06770380230915463,Summer
2125,0.010055474619543762,Summer
2126,0.031837736157336,Summer
2127,0.02561247886640408,Summer
2128,0.032342539176153005,Summer
2129,0.02344535614963912,Summer
2130,0.03091197102277317,Summer
2131,0.02090778539018198,Summer
2132,0.03386478497424164,Summer
2133,0.020762777556103524,Summer
2134,0.041651248607078216,Summer
2135,0.01031740945479145,Summer
2136,0.026029061154138645,Summer
2137,0.022290592332007086,Summer
2138,0.05472180004776084,Summer
2139,0.05394010217519032,Summer
2140,0.03138775716124479,Summer
2141,0.05792326115764604,Summer
2142,0.025538304163312327,Summer
2143,0.020620009776780673,Summer
2144,0.047652230649604346,Summer
2145,0.047443187818340074,Summer
2146,0.03948541346032346,Summer
2147,0.05064146261492834,Summer
2148,0.03281494769442094,Summer
2149,0.022447405616268196,Summer
2150,0.027633115744846264,Summer
2151,0.03770904959779529,Summer
2152,0.021492569561455004,Summer
2153,0.05402120449466488,Summer
2154,0.05216737134619222,Summer
2155,0.021990928917384918,Summer
2156,0.06274389053989657,Summer
2157,0.030351798435669524,Summer
2158,0.05137409246394774,Summer
2159,0.037272954785384727,Summer
2160,0.06201297087353615,Summer
2161,0.03863144233793205,Summer
2162,0.04895195176133801,Summer
2163,0.06107200406202812,Summer
2164,0.02553516957655131,Summer
2165,0.022907742703304527,Summer
2166,0.03091904998606647,Summer
2167,0.038480678913780625,Summer
2168,0.013307924032039023,Summer
2169,0.02053375413204567,Summer
2170,0.012824673040309372,Summer
2171,0.047754509296303586,Summer
2172,0.020202262885477613,Summer
2173,0.015316955285035053,Summer
2174,0.03239880226262361,Summer
2175,0.0602299904904639,Summer
2176,0.032458987098075306,Summer
2177,0.04948391905321589,Summer
2178,0.015493134312882245,Summer
2179,0.0416041736697116,Summer
2180,0.03659971794846508,Summer
2181,0.03985054423936141,Summer
2182,0.03927831587857413,Summer
2183,0.04251477583312238,Summer
2184,0.03696241157232757,Summer
2185,0.033666227590884355,Summer
2186,0.029269906795007516,Summer
2187,0.03658671568702537,Summer
2188,0.018147641840515896,Summer
2189,0.01900405940468266,Summer
2190,0.03984083930591148,Summer
2191,0.050065048932914295,Summer
2192,0.04669769002100717,Summer
2193,0.0170178383938294,Summer
2194,0.0649332272430614,Summer
2195,0.0669977062459832,Summer
2196,0.052181898625238955,Summer
2197,0.03234625054928156,Summer
2198,0.023946612452831396,Summer
2199,0.05033175564746613,Summer
2200,0.022729136595937765,Summer
2201,0.028507271735841666,Summer
2202,0.038327784458614976,Summer
2203,0.04748458863964697,Summer
2204,0.02772527712287641,Summer
2205,0.017381204751055306,Summer
2206,0.021030481973529955,Summer
2207,0.048907252746567514,Summer
2208,0.04875327307027938,Summer
2209,0.053785008451268074,Summer
2210,0.03725070754704236,Summer
2211,0.04121201302690872,Summer
2212,0.04287164273675706,Summer
2213,0.031145457626357745,Summer
2214,0.0581608393955613,Summer
2215,0.03140672681056566,Summer
2216,0.05874920057038255,Summer
2217,0.06228093860846974,Summer
2218,0.03394071815007207,Summer
2219,0.039407403915926544,Summer
2220,0.05098410954285561,Summer
2221,0.02914655138172487,Summer
2222,0.05016867842847058,Summer
2223,0.05052287103823961,Summer
2224,0.025117966868355532,Summer
2225,0.02052124263079388,Summer
2226,0.03781558860598769,Summer
2227,0.021834566331758006,Summer
2228,0.049472816722297586,Summer
2229,0.03179437682521669,Summer
2230,0.023888229180651737,Summer
2231,0.0433520120224107,Summer
2232,0.04145307451248859,Summer
2233,0.02230790605992915,Summer
2234,0.045674603496856946,Summer
2235,0.03264486911554427,Summer
2236,0.025329124157339095,Summer
2237,0.019724623067369742,Summer
2238,0.05178887354367487,Summer
2239,0.022433594227347586,Summer
2240,0.0397616983609368,Summer
2241,0.05172509733803207,Summer
2242,0.0420557397084936,Summer
2243,0.05151092392912216,Summer
2244,0.043506372032288854,Summer
2245,0.02200672474929183,Summer
2246,0.03537322668901319,Summer
2247,0.04458650161492486,Summer
2248,0.05711495949890569,Summer
2249,0.033112205884995326,Summer
2250,0.032860954824493985,Summer
2251,0.06557475797119275,Summer
2252,0.028692095495048246,Summer
2253,0.01992775203669567,Summer
2254,0.04985597690215372,Summer
2255,0.017651149374490242,Summer
2256,0.03427521424139407,Summer
2257,0.04383951531322422,Summer
2258,0.039604777417098946,Summer
2259,0.040543208803617226,Summer
2260,0.04230858112625114,Summer
2261,0.017166543824959347,Summer
2262,0.0345961405534297,Summer
2263,0.047083324038512994,Summer
2264,0.02682726650998961,Summer
2265,0.03227862166793086,Summer
2266,0.04255475558784196,Summer
2267,0.05548562889796122,Summer
2268,0.022763252760016343,Summer
2269,0.011109434965137114,Summer
2270,0.03955056487352426,Summer
2271,0.03333112899220144,Summer
2272,0.03536796376374007,Summer
2273,0.05782500862920488,Summer
2274,0.03295743917802681,Summer
2275,0.016497933659877638,Summer
2276,0.012619179398593866,Summer
2277,0.02629559392665907,Summer
2278,0.018729483576862268,Summer
2279,0.0462073137100364,Summer
2280,0.05823301768500106,Summer
2281,0.053217385671216505,Summer
2282,0.012762125650325487,Summer
2283,0.03341316039639197,Summer
2284,0.04938993982253298,Summer
2285,0.027954570017424303,Summer
2286,0.03902554599363181,Summer
2287,0.033393988583231796,Summer
2288,0.024642503837482906,Summer
2289,0.017424937814731537,Summer
2290,0.019596725208134824,Summer
2291,0.03543224303627422,Summer
2292,0.037917656027615404,Summer
2293,0.046115776121775164,Summer
2294,0.04593873882327489,Summer
2295,0.02958709818304047,Summer
2296,0.0491436335265445,Summer
2297,0.030310588705911544,Summer
2298,0.046533021745414585,Summer
2299,0.03774975543033421,Summer
2300,0.06356313172894193,Summer
2301,0.03575198311445047,Summer
2302,0.03495742184831393,Summer
2303,0.03184607322629833,Summer
2304,0.031326702762186576,Summer
2305,0.01452238953611892,Summer
2306,0.034960481436973945,Summer
2307,0.057778005006105,Summer
2308,0.02617959691774599,Summer
2309,0.032688893597838595,Summer
2310,0.04223257033015285,Summer
2311,0.030555951864708022,Summer
2312,0.023045190140737627,Summer
2313,0.0377157981027624,Summer
2314,0.023378275312667163,Summer
2315,0.09337077958879306,Summer
2316,0.024604573873495777,Summer
2317,0.05659169478042955,Summer
2318,0.037834998043262506,Summer
2319,0.045331703549896046,Summer
2320,0.03109876523595767,Summer
2321,0.01936815493107437,Summer
2322,0.05510090663606083,Summer
2323,0.04125600452137465,Summer
2324,0.028977915586563034,Summer
2325,0.027556133373426817,Summer
2326,0.04832317728989667,Summer
2327,0.04848560354169823,Summer
2328,0.01243616151892003,Summer
2329,0.04192440665046017,Summer
2330,0.05235453883629965,Summer
2331,0.033649738518463757,Summer
2332,0.04462862378235988,Summer
2333,0.04119337932085504,Summer
2334,0.03915775016668677,Summer
2335,0.023501826982983965,Summer
2336,0.01880614689249485,Summer
2337,0.02746303253385161,Summer
2338,0.022626663893743154,Summer
2339,0.022277852355385125,Summer
2340,0.04828715013991265,Summer
2341,0.03698206106808534,Summer
2342,0.03967210606179324,Summer
2343,0.02146111498712693,Summer
2344,0.03351591300037456,Summer
2345,0.019593812405509836,Summer
2346,0.05213123968746992,Summer
2347,0.04404808221431543,Summer
2348,0.04164024163374814,Summer
2349,0.04215933729216801,Summer
2350,0.019785295715998453,Summer
2351,0.023289385566375977,Summer
2352,0.03385366410923979,Summer
2353,0.06496495492808091,Summer
2354,0.04318792220999927,Summer
2355,0.01878261387787159,Summer
2356,0.019287793342129936,Summer
2357,0.048483569041408575,Summer
2358,0.019065921120096304,Summer
2359,0.024082374174458708,Summer
2360,0.05049003183740708,Summer
2361,0.02812863106127038,Summer
2362,0.030435326537305886,Summer
2363,0.041385112031388074,Summer
2364,0.03808600807393045,Summer
2365,0.0801616648892612,Summer
2366,0.02690584362772977,Summer
2367,0.03967839083053318,Summer
2368,0.030840857258383814,Summer
2369,0.026261414588298983,Summer
2370,0.025224857879798585,Summer
2371,0.03863838380735561,Summer
2372,0.04403327206518677,Summer
2373,0.043219042424007155,Summer
2374,0.03033557539163141,Summer
2375,0.04549175366957508,Summer
2376,0.025368077994616992,Summer
2377,0.06735701289549222,Summer
2378,0.03246145888298496,Summer
2379,0.03289608313915645,Summer
2380,0.031141879823077857,Summer
2381,0.036793879117427916,Summer
2382,0.03675056441638806,Summer
2383,0.01583764439846956,Summer
2384,0.03918463088941293,Summer
2385,0.03802508654486105,Summer
2386,0.03258742635781353,Summer
2387,0.02080633283767197,Summer
2388,0.037171657820001515,Summer
2389,0.04831742090921715,Summer
2390,0.04573252186288369,Summer
2391,0.06247783290901944,Summer
2392,0.03927545291709061,Summer
2393,0.04435897789842394,Summer
2394,0.034186674314591076,Summer
2395,0.049827890993322646,Summer
2396,0.028140674659067735,Summer
2397,0.03149444939646886,Summer
2398,0.035129929265528256,Summer
2399,0.03692537238409498,Summer
