,Values,Seasons
9668,0.08495676528719671,Winter
9669,0.06314267832629755,Winter
9670,0.0898712896388727,Winter
9671,0.017877845878933433,Winter
9672,0.053633744928970065,Winter
9673,0.03773066212320509,Winter
9674,0.0754461851860313,Winter
9675,0.06045273468020132,Winter
9676,0.04788226894887926,Winter
9677,0.04726961158581122,Winter
9678,0.08167347085096921,Winter
9679,0.0650917987154159,Winter
9680,0.060701506547234906,Winter
9681,0.07337302922148382,Winter
9682,0.06142441393274972,Winter
9683,0.044271411137456584,Winter
9684,0.05292294185252496,Winter
9685,0.0427449361304109,Winter
9686,0.07266523737440117,Winter
9687,0.01648305099889593,Winter
9688,0.06549646209744905,Winter
9689,0.07189478035706565,Winter
9690,0.03175417261259553,Winter
9691,0.04201189526394737,Winter
9692,0.028301343790459732,Winter
9693,0.0688744143245253,Winter
9694,0.06434773888824571,Winter
9695,0.042263632874437504,Winter
9696,0.06188329235765544,Winter
9697,0.04622664382875516,Winter
9698,0.03258661824651482,Winter
9699,0.03677062527097917,Winter
9700,0.0701792204003733,Winter
9701,0.07543879066648504,Winter
9702,0.0625256517985796,Winter
9703,0.04470415447858983,Winter
9704,0.04292488844554558,Winter
9705,0.056503297431942504,Winter
9706,0.09203661383485064,Winter
9707,0.07758075473664242,Winter
9708,0.03143421532607035,Winter
9709,0.05427805128875014,Winter
9710,0.06467163603623904,Winter
9711,0.055415653783721756,Winter
9712,0.054805019837626645,Winter
9713,0.04582332096878846,Winter
9714,0.05417245576353144,Winter
9715,0.03547632420131606,Winter
9716,0.082656662090939,Winter
9717,0.051084441114862184,Winter
9718,0.044697492079282725,Winter
9719,0.07216693904547947,Winter
9720,0.06984339303380159,Winter
9721,0.07723567818076452,Winter
9722,0.02843306239045195,Winter
9723,0.054720358110232833,Winter
9724,0.07359328020193977,Winter
9725,0.03701317377683932,Winter
9726,0.05265534389114876,Winter
9727,0.05522763876528954,Winter
9728,0.04908476126811925,Winter
9729,0.0814151362297617,Winter
9730,0.09624690731621557,Winter
9731,0.030163471915534038,Winter
9732,0.0828335879189292,Winter
9733,0.03664087817382687,Winter
9734,0.04578497790456554,Winter
9735,0.04247540441743731,Winter
9736,0.015418222765616777,Winter
9737,0.09947953040880675,Winter
9738,0.07346967892083008,Winter
9739,0.05795147144531625,Winter
9740,0.09971006265080028,Winter
9741,0.07699535593396023,Winter
9742,0.018839147140719045,Winter
9743,0.038208564582216754,Winter
9744,0.062266104530514746,Winter
9745,0.10062671050184624,Winter
9746,0.03341756425465307,Winter
9747,0.04829945404287677,Winter
9748,0.08134481892309153,Winter
9749,0.03787458344162178,Winter
9750,0.056363150071528964,Winter
9751,0.060385365415935234,Winter
9752,0.06838892867078623,Winter
9753,0.09491182277035731,Winter
9754,0.03068861392476426,Winter
9755,0.04242258535611201,Winter
9756,0.07957143622497764,Winter
9757,0.08023967476253717,Winter
9758,0.057216967797463006,Winter
9759,0.08227209553786344,Winter
9760,0.054886041535342,Winter
9761,0.07671863967066549,Winter
9762,0.08888261435318388,Winter
9763,0.0752135159102632,Winter
9764,0.0724304576688622,Winter
9765,0.056345542902444555,Winter
9766,0.05381667951287769,Winter
9767,0.07126025822429959,Winter
9768,0.0453610836603954,Winter
9769,0.045281140589988306,Winter
9770,0.02543189666504592,Winter
9771,0.0906441989494014,Winter
9772,0.08279503750219755,Winter
9773,0.06810797156666729,Winter
9774,0.04674237108375498,Winter
9775,0.046142190289096795,Winter
9776,0.07106419570942923,Winter
9777,0.07910143229599467,Winter
9778,0.0498406547496138,Winter
9779,0.04815286466727903,Winter
9780,0.05154169237038028,Winter
9781,0.014801409568173288,Winter
9782,0.04992900466344245,Winter
9783,0.07849992981538025,Winter
9784,0.07141834943737844,Winter
9785,0.08030123607947845,Winter
9786,0.04834138118912748,Winter
9787,0.04596114093613119,Winter
9788,0.04199333538725397,Winter
9789,0.06968955220747676,Winter
9790,0.0689202636687804,Winter
9791,0.06894281854995565,Winter
9792,0.03728338384643419,Winter
9793,0.05319021453761029,Winter
9794,0.07748215683728335,Winter
9795,0.03802265993468411,Winter
9796,0.04835931093843859,Winter
9797,0.0686331383375678,Winter
9798,0.04500777947369992,Winter
9799,0.02926667206452454,Winter
9800,0.042463101005249526,Winter
9801,0.08064398505924243,Winter
9802,0.06719843034556136,Winter
9803,0.039489305093665626,Winter
9804,0.058395869666381175,Winter
9805,0.028592576123928466,Winter
9806,0.0489323822613321,Winter
9807,0.05742526915068819,Winter
9808,0.06315140874879567,Winter
9809,0.04521966445032757,Winter
9810,0.0312491379378702,Winter
9811,0.054207701675662585,Winter
9812,0.06784349944330978,Winter
9813,0.07344037245796023,Winter
9814,0.032559303317481525,Winter
9815,0.015967793077360553,Winter
9816,0.05754116692984348,Winter
9817,0.044083299619128644,Winter
9818,0.092548766486516,Winter
9819,0.03235756533890302,Winter
9820,0.045404797176788206,Winter
9821,0.03666655472331994,Winter
9822,0.048160956138584586,Winter
9823,0.06960744132544183,Winter
9824,0.0533582267393381,Winter
9825,0.05448263393997138,Winter
9826,0.09780542842412708,Winter
9827,0.06670994995460836,Winter
9828,0.06387220919858827,Winter
9829,0.0691968569496818,Winter
9830,0.04063771712688523,Winter
9831,0.06363022583956567,Winter
9832,0.03579215711213217,Winter
9833,0.05767168854266925,Winter
9834,0.04631237076236675,Winter
9835,0.0838591294393084,Winter
9836,0.04757464368594801,Winter
9837,0.04448646447271872,Winter
9838,0.05514302632549048,Winter
9839,0.009913374047884385,Winter
9840,0.099182406777057,Winter
9841,0.06987202042743834,Winter
9842,0.041758857802471,Winter
9843,0.030785891850607486,Winter
9844,0.041814130652462964,Winter
9845,0.029115317641088594,Winter
9846,0.075192222114619,Winter
9847,0.048202392229887106,Winter
9848,0.02889080804408502,Winter
9849,0.03361431412066235,Winter
9850,0.035483791664128815,Winter
9851,0.06734909447214583,Winter
9852,0.05905823688933134,Winter
9853,0.03888211657783348,Winter
9854,0.06795344025867696,Winter
9855,0.07199015822943997,Winter
9856,0.06338376456872298,Winter
9857,0.03164061449755451,Winter
9858,0.06626110311560277,Winter
9859,0.048670540443654264,Winter
9860,0.06861841380309008,Winter
9861,0.026151643424404916,Winter
9862,0.0441362515755124,Winter
9863,0.08107652516495353,Winter
9864,0.056553570124026356,Winter
9865,0.0841773529707623,Winter
9866,0.05101883982980013,Winter
9867,0.055187138834077464,Winter
9868,0.05664730421715608,Winter
9869,0.0935959946219625,Winter
9870,0.04124540525303213,Winter
9871,0.07046700923507856,Winter
9872,0.06593017152018134,Winter
9873,0.06326706862076781,Winter
9874,0.051530244621135556,Winter
9875,0.07272575682766554,Winter
9876,0.10709435206260717,Winter
9877,0.04949586895759288,Winter
9878,0.0930069997256707,Winter
9879,0.03694185794103867,Winter
9880,0.06359460067526446,Winter
9881,0.06432853075551452,Winter
9882,0.09435835156620052,Winter
9883,0.02948102440039999,Winter
9884,0.04231235304961824,Winter
9885,0.06144550992348304,Winter
9886,0.0316514756910678,Winter
9887,0.05900120255941331,Winter
9888,0.025638144787706974,Winter
9889,0.035804851437443434,Winter
9890,0.05252281730915181,Winter
9891,0.028490098729508518,Winter
9892,0.06605082257247054,Winter
9893,0.052470302949982395,Winter
9894,0.03424516123056898,Winter
9895,0.08862188815520827,Winter
9896,0.0698650954175749,Winter
9897,0.06278154106682596,Winter
9898,0.02829126764861974,Winter
9899,0.03492389707318483,Winter
9900,0.03839626521482613,Winter
9901,0.03494065969560924,Winter
9902,0.04302697082697245,Winter
9903,0.060134210619970804,Winter
9904,0.03682505154480524,Winter
9905,0.03720105896982757,Winter
9906,0.042237971905622534,Winter
9907,0.032951225100607176,Winter
9908,0.05288354966647547,Winter
9909,0.0612831290743898,Winter
9910,0.05180575542376259,Winter
9911,0.052971875785549224,Winter
9912,0.05586198089069257,Winter
9913,0.06054607557136613,Winter
9914,0.08340153240690563,Winter
9915,0.022911255557824,Winter
9916,0.06781370739283778,Winter
9917,0.05541874469290536,Winter
9918,0.058718330014316936,Winter
9919,0.056642090985689474,Winter
9920,0.06578374124630099,Winter
9921,0.05311590028178215,Winter
9922,0.06354995635023536,Winter
9923,0.07579693644222087,Winter
9924,0.07662150860174952,Winter
9925,0.016138066499366915,Winter
9926,0.028267728094229387,Winter
9927,0.07402959462607753,Winter
9928,0.049310321754118175,Winter
9929,0.06701015175398131,Winter
9930,0.06841245772333862,Winter
9931,0.06849516029866724,Winter
9932,0.060629258296372404,Winter
9933,0.10025418728192288,Winter
9934,0.05886846500112722,Winter
9935,0.041318523393060094,Winter
9936,0.02748753011601185,Winter
9937,0.07160137668381482,Winter
9938,0.02850120786798232,Winter
9939,0.06905763033618252,Winter
9940,0.050573252551662264,Winter
9941,0.05712001568695836,Winter
9942,0.04815511304240275,Winter
9943,0.06025213302748276,Winter
9944,0.03148504652787856,Winter
9945,0.05117723625870568,Winter
9946,0.08913912699542867,Winter
9947,0.04869804679566303,Winter
9948,0.07033279479047604,Winter
9949,0.08522842132093392,Winter
9950,0.05664724991591123,Winter
9951,0.04374760683449454,Winter
9952,0.04249336335208606,Winter
9953,0.03913406588383577,Winter
9954,0.047023938160943926,Winter
9955,0.04947101240617118,Winter
9956,0.03172774634858244,Winter
9957,0.07315478237523482,Winter
9958,0.05498451353508601,Winter
9959,0.04910794596525518,Winter
9960,0.04486810785817151,Winter
9961,0.03345121997311058,Winter
9962,0.06352918050796086,Winter
9963,0.06407666746265482,Winter
9964,0.036396552594122514,Winter
9965,0.05566388682922578,Winter
9966,0.04516156909286056,Winter
9967,0.06132278812425439,Winter
9968,0.04233981716332273,Winter
9969,0.05243317642147986,Winter
9970,0.08429735469655575,Winter
9971,0.07021208442611297,Winter
9972,0.07504194174432222,Winter
9973,0.03959040854765133,Winter
9974,0.06062048073054864,Winter
9975,0.056693242521247356,Winter
9976,0.05671905078057996,Winter
9977,0.04331523186520736,Winter
9978,0.054291232351534865,Winter
9979,0.029069065704635917,Winter
9980,0.048318897009012034,Winter
9981,0.03558881208049018,Winter
9982,0.10610644732468691,Winter
9983,0.043936338402643445,Winter
9984,0.04578727845803039,Winter
9985,0.09519838939554459,Winter
9986,0.03236097977000484,Winter
9987,0.08184203984982344,Winter
9988,0.06427176315531229,Winter
9989,0.07378824637966545,Winter
9990,0.055610324140223426,Winter
9991,0.05342760920160715,Winter
9992,0.058998137803962736,Winter
9993,0.04008834520241387,Winter
9994,0.07359941234430016,Winter
9995,0.0798627613849465,Winter
9996,0.10338631908302,Winter
9997,0.060998282144488866,Winter
9998,0.09206105596157069,Winter
9999,0.07400810595777312,Winter
0,0.06012540663180653,Summer
1,0.022322820872069927,Summer
2,0.036904690010052504,Summer
3,0.09568204423886104,Summer
4,0.049799239234503426,Summer
5,0.03349607629919709,Summer
6,0.024534404268866668,Summer
7,0.03941416913493357,Summer
8,0.05331136363449168,Summer
9,0.028861186722053487,Summer
10,0.03707895461755069,Summer
11,0.08044147911794154,Summer
12,0.057656332900368805,Summer
13,0.05700187565933906,Summer
14,0.05782320776896894,Summer
15,0.05135237978894312,Summer
16,0.06349608856461272,Summer
17,0.026106685712846415,Summer
18,0.05527853469710404,Summer
19,0.04179345195867594,Summer
20,0.0386296675136535,Summer
21,0.04640994566183626,Summer
22,0.05913985210366203,Summer
23,0.05828633459611158,Summer
24,0.0501075598784387,Summer
25,0.03758566121001726,Summer
26,0.02713519470437408,Summer
27,0.09151567157479978,Summer
28,0.06016835939993898,Summer
29,0.031227345206290676,Summer
30,0.07836614180903859,Summer
31,0.05875025376638193,Summer
32,0.05750553096173834,Summer
33,0.039529653826072195,Summer
34,0.0357877297930746,Summer
35,0.029222677267767116,Summer
36,0.06485021991070353,Summer
37,0.033500175065246975,Summer
38,0.06379199217169212,Summer
39,0.04078098930773737,Summer
40,0.04798010193253484,Summer
41,0.08053550476569701,Summer
42,0.060111086654788336,Summer
43,0.027275542775132784,Summer
44,0.04432060018621841,Summer
45,0.0624673254553965,Summer
46,0.05488622103965882,Summer
47,0.07057253829435418,Summer
48,0.04553130011084946,Summer
49,0.05464448342029389,Summer
50,0.030022064209247214,Summer
51,0.03804125736000842,Summer
52,0.06363028639647701,Summer
53,0.04157181440630711,Summer
54,0.04000514171353378,Summer
55,0.049056330837714344,Summer
56,0.046682994209699416,Summer
57,0.08692477836363695,Summer
58,0.03290909666988896,Summer
59,0.04796956789361584,Summer
60,0.03950935034534475,Summer
61,0.02359286992589185,Summer
62,0.05353444618589294,Summer
63,0.03822621496143165,Summer
64,0.051028248673931464,Summer
65,0.07125725996906027,Summer
66,0.06302364890543155,Summer
67,0.07084861012560006,Summer
68,0.050456617697053174,Summer
69,0.04598721782011391,Summer
70,0.06540903736277708,Summer
71,0.05667025330899542,Summer
72,0.06459789027180671,Summer
73,0.035101346199174446,Summer
74,0.054725457920505836,Summer
75,0.03869437592195464,Summer
76,0.06257755212613178,Summer
77,0.05428982326194293,Summer
78,0.042129525399094855,Summer
79,0.06410354060317353,Summer
80,0.041463014111956395,Summer
81,0.08112274038230813,Summer
82,0.04144383945239522,Summer
83,0.052696298412717536,Summer
84,0.060975632450091966,Summer
85,0.028920825249380614,Summer
86,0.027059714923007017,Summer
87,0.03841359020168179,Summer
88,0.07517302598036044,Summer
89,0.04415457922171278,Summer
90,0.0629859563991793,Summer
91,0.054960297532227545,Summer
92,0.03512547773398231,Summer
93,0.06597719136766385,Summer
94,0.08229653720072075,Summer
95,0.06295989879760355,Summer
96,0.037873406344287736,Summer
97,0.04400858505459729,Summer
98,0.05184786821681919,Summer
99,0.05668607224343143,Summer
100,0.048833835561759235,Summer
101,0.05088816943520838,Summer
102,0.045916995533456545,Summer
103,0.07013978790710766,Summer
104,0.06429833380722391,Summer
105,0.03799850796545483,Summer
106,0.049113649257538056,Summer
107,0.034796251223097596,Summer
108,0.04306792484585387,Summer
109,0.020606391392111567,Summer
110,0.019661679257763187,Summer
111,0.0827835276357658,Summer
112,0.06171006967348808,Summer
113,0.06493885812939135,Summer
114,0.06399422995454208,Summer
115,0.04811050971534467,Summer
116,0.08211160393660315,Summer
117,0.034900669056736736,Summer
118,0.04203605929956651,Summer
119,0.034057486582764154,Summer
120,0.06695891937034076,Summer
121,0.09880845944932146,Summer
122,0.05224142274792459,Summer
123,0.027513171672825413,Summer
124,0.05463129446610837,Summer
125,0.05044998840260759,Summer
126,0.07077371758662873,Summer
127,0.04517118339877839,Summer
128,0.061564813361922724,Summer
129,0.03186652624995432,Summer
130,0.06650245906807462,Summer
131,0.06404433754954027,Summer
132,0.04682508995345194,Summer
133,0.07123748877469163,Summer
134,0.04878699448681464,Summer
135,0.045280739044283785,Summer
136,0.04451607401975327,Summer
137,0.01814105662139128,Summer
138,0.039940462161081894,Summer
139,0.06259112578806181,Summer
140,0.018916169569578554,Summer
141,0.05811234641872097,Summer
142,0.06319905457586836,Summer
143,0.10732112352172676,Summer
144,0.06145458623871519,Summer
145,0.011131614555460603,Summer
146,0.05436523862526563,Summer
147,0.033776979242406725,Summer
148,0.07387813874514121,Summer
149,0.03131930994275889,Summer
150,0.05387075704720612,Summer
151,0.02769728018017429,Summer
152,0.04949350286890698,Summer
153,0.029428805675320045,Summer
154,0.07700489430603805,Summer
155,0.060632848079291604,Summer
156,0.06284535232670349,Summer
157,0.030406083778026765,Summer
158,0.0384045614971394,Summer
159,0.0453067869280115,Summer
160,0.047400387608082795,Summer
161,0.05474580742747315,Summer
162,0.033641447111085125,Summer
163,0.04670259002824687,Summer
164,0.0630272982868433,Summer
165,0.06561669691662607,Summer
166,0.02315686055599098,Summer
167,0.044967247645629885,Summer
168,0.058250274777366697,Summer
169,0.06811374480165838,Summer
170,0.0708386359896872,Summer
171,0.030346401867560636,Summer
172,0.04614018238842075,Summer
173,0.042829725314218706,Summer
174,0.05237793352481537,Summer
175,0.05258063020962639,Summer
176,0.0348621406497728,Summer
177,0.02503558522234495,Summer
178,0.04994040957696351,Summer
179,0.04167229844962431,Summer
180,0.044733552229735934,Summer
181,0.06001656020969802,Summer
182,0.061584628858752835,Summer
183,0.05945373978066964,Summer
184,0.051665766002618484,Summer
185,0.04096849731780809,Summer
186,0.0106518492673158,Summer
187,0.03922111632829627,Summer
188,0.02154194770392437,Summer
189,0.025428385287973008,Summer
190,0.03727455759934995,Summer
191,0.05424243013882375,Summer
192,0.06019145912561774,Summer
193,0.03424445493124427,Summer
194,0.06735121527571541,Summer
195,0.05906959895565275,Summer
196,0.035341798117278195,Summer
197,0.03686464920328415,Summer
198,0.057889108330417494,Summer
199,0.04733017957461846,Summer
200,0.042751432198283965,Summer
201,0.041236783602687274,Summer
202,0.05846682824854635,Summer
203,0.02501197097866492,Summer
