,Values,Seasons
2370,0.03202224830742871,Summer
2371,0.0272078950057859,Summer
2372,0.05329138432554263,Summer
2373,0.027091558677222072,Summer
2374,0.029090478528326934,Summer
2375,0.03629950302642393,Summer
2376,0.02726752697392016,Summer
2377,0.04599203117953181,Summer
2378,0.019740502873337264,Summer
2379,0.05868182908574278,Summer
2380,0.044416244594166175,Summer
2381,0.04088584546171413,Summer
2382,0.04774219060432826,Summer
2383,0.03286198508731922,Summer
2384,0.03502666123675068,Summer
2385,0.052623927946358236,Summer
2386,0.0204658388070871,Summer
2387,0.01964549925510267,Summer
2388,0.02169981242434849,Summer
2389,0.04196217142419313,Summer
2390,0.0525766301068156,Summer
2391,0.03056855430877283,Summer
2392,0.011948138748641313,Summer
2393,0.036382273639129825,Summer
2394,0.036788213622784324,Summer
2395,0.05080344734489106,Summer
2396,0.032556522929106255,Summer
2397,0.034217121196720726,Summer
2398,0.0527037286452753,Summer
2399,0.02099182244919803,Summer
2400,0.05897187153575075,Summer
2401,0.03792260759060545,Summer
2402,0.03336042712304686,Summer
2403,0.0187130388439726,Summer
2404,0.028439414560467387,Summer
2405,0.03525387220567066,Summer
2406,0.016758219683762714,Summer
2407,0.04765137440254126,Summer
2408,0.02583783336021673,Summer
2409,0.05562342909822744,Summer
2410,0.02318025816360693,Summer
2411,0.030310624341927717,Summer
2412,0.0739823086757378,Summer
2413,0.02684084304778187,Summer
2414,0.03439684617033397,Summer
2415,0.04666894229475463,Summer
2416,0.034323064313982625,Summer
2417,0.029617546322513746,Summer
2418,0.0347855387814839,Summer
2419,0.041748318169533935,Summer
2420,0.01703066235881973,Summer
2421,0.02263531366291331,Summer
2422,0.04592712801060883,Summer
2423,0.02963454214298907,Summer
2424,0.021092927751435377,Summer
2425,0.05645831351069286,Summer
2426,0.0384677471844387,Summer
2427,0.05003584015006981,Summer
2428,0.047498720429646396,Summer
2429,0.026922075779630027,Summer
2430,0.027812912857082546,Summer
2431,0.036040159180626044,Summer
2432,0.027886700659253565,Summer
2433,0.03576205528506189,Summer
2434,0.040473246351281814,Summer
2435,0.04363805749395557,Summer
2436,0.010705397760502527,Summer
2437,0.03472920160541163,Summer
2438,0.03906228088996065,Summer
2439,0.04570654363715522,Summer
2440,0.04516246254637702,Summer
2441,0.05165048303030763,Summer
2442,0.033077862105789016,Summer
2443,0.0182078430649198,Summer
2444,0.04944218300815022,Summer
2445,0.059065671380459754,Summer
2446,0.04005294540781892,Summer
2447,0.03572565039265479,Summer
2448,0.061047437129505916,Summer
2449,0.03440262559694135,Summer
2450,0.03361658859558048,Summer
2451,0.026806081016681194,Summer
2452,0.016568884676317217,Summer
2453,0.03468479468248638,Summer
2454,0.014202361636809853,Summer
2455,0.04070716388050315,Summer
2456,0.04724478248128526,Summer
2457,0.041568283513655886,Summer
2458,0.014533746837672242,Summer
2459,0.028937632033361582,Summer
2460,0.05250633753264275,Summer
2461,0.039608268323591884,Summer
2462,0.059011915872220454,Summer
2463,0.020037968203921903,Summer
2464,0.03547372646385846,Summer
2465,0.03670137933506229,Summer
2466,0.034771635657742286,Summer
2467,0.033454986259106125,Summer
2468,0.07370847740072288,Summer
2469,0.022436158438420915,Summer
2470,0.027140326926644687,Summer
2471,0.025020527499813372,Summer
2472,0.05085708202044008,Summer
2473,0.04332955841010211,Summer
2474,0.02904907775394227,Summer
2475,0.03711126637957234,Summer
2476,0.03707734638253905,Summer
2477,0.04134844857471112,Summer
2478,0.052747095464212856,Summer
2479,0.04644593087723675,Summer
2480,0.040428393137676946,Summer
2481,0.020860394115059955,Summer
2482,0.009333124518850907,Summer
2483,0.03536692197578636,Summer
2484,0.039375644770877266,Summer
2485,0.026423354096118578,Summer
2486,0.034368745650056425,Summer
2487,0.03500022288707388,Summer
2488,0.03097073868795362,Summer
2489,0.04366666442506502,Summer
2490,0.04420263551302779,Summer
2491,0.030115744814858843,Summer
2492,0.032305357976934075,Summer
2493,0.05183144529899122,Summer
2494,0.02476567717615168,Summer
2495,0.041019778959136985,Summer
2496,0.018653524134162273,Summer
2497,0.06208217119251222,Summer
2498,0.0598347386335932,Summer
2499,0.019811268966749295,Summer
2500,0.058889671941903074,Summer
2501,0.03853026030296565,Summer
2502,0.040605091229225974,Summer
2503,0.03689599545391301,Summer
2504,0.057435881432124844,Summer
2505,0.037018330201079294,Summer
2506,0.041740152201220966,Summer
2507,0.034190862219865795,Summer
2508,0.027220396898083518,Summer
2509,0.03669869002820656,Summer
2510,0.024401658227967873,Summer
2511,0.04709952322362618,Summer
2512,0.04926966054662562,Summer
2513,0.0341756042140689,Summer
2514,0.03258997774301903,Summer
2515,0.02247450009403338,Summer
2516,0.02609522207966836,Summer
2517,0.016442054334848574,Summer
2518,0.02260217295509005,Summer
2519,0.020955761967432117,Summer
2520,0.04860238497085591,Summer
2521,0.024536929771728704,Summer
2522,0.029095431450644114,Summer
2523,0.06480341903534144,Summer
2524,0.0540359704569586,Summer
2525,0.022012485169705658,Summer
2526,0.039396098526764636,Summer
2527,0.04669112939373574,Summer
2528,0.03748686125475062,Summer
2529,0.01686774481320998,Summer
2530,0.039949751128718486,Summer
2531,0.04573420764672025,Summer
2532,0.034841854055051434,Summer
2533,0.023196662795420077,Summer
2534,0.018710240786346546,Summer
2535,0.02875839475070694,Summer
2536,0.036900881746250974,Summer
2537,0.01448802531313845,Summer
2538,0.034508496204127596,Summer
2539,0.02035415187335963,Summer
2540,0.032157056454364494,Summer
2541,0.02594925173883017,Summer
2542,0.032160913360863866,Summer
2543,0.02444115391825564,Summer
2544,0.04138594132385126,Summer
2545,0.030351336710130856,Summer
2546,0.0364789471009864,Summer
2547,0.044618196390974245,Summer
2548,0.034572999213471664,Summer
2549,0.053168894795141114,Summer
2550,0.03440384660022394,Summer
2551,0.03736351154906265,Summer
2552,0.051084026557547055,Summer
2553,0.03565465718151936,Summer
2554,0.033771073034624885,Summer
2555,0.01890766421189167,Summer
2556,0.05199856688978965,Summer
2557,0.04731850043395702,Summer
2558,0.04445290917730928,Summer
2559,0.029015562948223883,Summer
2560,0.04579599668779279,Summer
2561,0.054947979826012766,Summer
2562,0.045300070211749144,Summer
2563,0.009476896355277813,Summer
2564,0.024663430761223668,Summer
2565,0.035446675980574535,Summer
2566,0.02008065655905946,Summer
2567,0.049527235522751,Summer
2568,0.025881854800117454,Summer
2569,0.012430026754578586,Summer
2570,0.04884714367895551,Summer
2571,0.060014819089984926,Summer
2572,0.028047025253640945,Summer
2573,0.024710571209425693,Summer
2574,0.01697415681797964,Summer
2575,0.05430457042864346,Summer
2576,0.029651623348055992,Summer
2577,0.0329810490617159,Summer
2578,0.03492267886450435,Summer
2579,0.0613335317838486,Summer
2580,0.041285012480835964,Summer
2581,0.027770742101389446,Summer
2582,0.040578906098444764,Summer
2583,0.0407970666034474,Summer
2584,0.015318870480959002,Summer
2585,0.03385051353885325,Summer
2586,0.007429997331550286,Summer
2587,0.030278960075396946,Summer
2588,0.017353889821703918,Summer
2589,0.026210443504856927,Summer
2590,0.01744602365961723,Summer
2591,0.03416807622589633,Summer
2592,0.04672916858104603,Summer
2593,0.022156785680696095,Summer
2594,0.04329463357204848,Summer
2595,0.019532621769958937,Summer
2596,0.03360786676447003,Summer
2597,0.026318515950093962,Summer
2598,0.03134183300785337,Summer
2599,0.02107674331726126,Summer
2600,0.05426988585779843,Summer
2601,0.027496843266090004,Summer
2602,0.053215347225124145,Summer
2603,0.0369804541406005,Summer
2604,0.04975281638434907,Summer
2605,0.029028013632804286,Summer
2606,0.040327984686354346,Summer
2607,0.02920851079164037,Summer
2608,0.05297980915999331,Summer
2609,0.05012785280283723,Summer
2610,0.042138849036245374,Summer
2611,0.0521181703136597,Summer
2612,0.03791778622020857,Summer
2613,0.01442017602039537,Summer
2614,0.027385376878344872,Summer
2615,0.0602035289769416,Summer
2616,0.03729905948308479,Summer
2617,0.03626364344235429,Summer
2618,0.03166613042301657,Summer
2619,0.022170297887180286,Summer
2620,0.04351972323511555,Summer
2621,0.05098968668965963,Summer
2622,0.04061018898069089,Summer
2623,0.03789256844632069,Summer
2624,0.03201288237998885,Summer
2625,0.037737913346010836,Summer
2626,0.04145917515233671,Summer
2627,0.025729595620562373,Summer
2628,0.042842656702269936,Summer
2629,0.02793865466994982,Summer
2630,0.04397356398091551,Summer
2631,0.037585607630441206,Summer
2632,0.03767590725297228,Summer
2633,0.04011538163804238,Summer
2634,0.029001077009326852,Summer
2635,0.040780295848033735,Summer
2636,0.016547858638244192,Summer
2637,0.05491872181975507,Summer
2638,0.03593052429528408,Summer
2639,0.047969175495039304,Summer
2640,0.03784197783067192,Summer
2641,0.042697305169615535,Summer
2642,0.021619296650934455,Summer
2643,0.01964892650352143,Summer
2644,0.02682213116252575,Summer
2645,0.02523953165315338,Summer
2646,0.0228088039778227,Summer
2647,0.02574183441741675,Summer
2648,0.05342831775521683,Summer
2649,0.048344796578321136,Summer
2650,0.044741969616214156,Summer
2651,0.05237148965769823,Summer
2652,0.017961392824135138,Summer
2653,0.043084824553516955,Summer
2654,0.030934808926074975,Summer
2655,0.04086522703229355,Summer
2656,0.036419893446154615,Summer
2657,0.045983593839602814,Summer
2658,0.037689655518746416,Summer
2659,0.027856278274887694,Summer
2660,0.042574747177006544,Summer
2661,0.01852505993603216,Summer
2662,0.07002974678149002,Summer
2663,0.06079276744350143,Summer
2664,0.0360788830679345,Summer
2665,0.06239914254744089,Summer
2666,0.04468052207912676,Summer
2667,0.02272832678464267,Summer
2668,0.04566617303002275,Summer
2669,0.03243360184311666,Summer
2670,0.06584060751747207,Summer
2671,0.04869874941471061,Summer
2672,0.021615818675910666,Summer
2673,0.01976638702765359,Summer
2674,0.01689276080658917,Summer
2675,0.03026274832230931,Summer
2676,0.03481078223839709,Summer
2677,0.045983461873842904,Summer
2678,0.020568858056019747,Summer
2679,0.026474234679491837,Summer
2680,0.013340930866874748,Summer
2681,0.03445960860580573,Summer
2682,0.02739115703295078,Summer
2683,0.04056250851985938,Summer
2684,0.024567533049366885,Summer
2685,0.04548662782757419,Summer
2686,0.040700644200150043,Summer
2687,0.048102321731184144,Summer
2688,0.02056141013282791,Summer
2689,0.03796507475972124,Summer
2690,0.025225054849791043,Summer
2691,0.02798652397254147,Summer
2692,0.024181814951040957,Summer
2693,0.059575830970098144,Summer
2694,0.055897022895722424,Summer
2695,0.026668810288812822,Summer
2696,0.010582368728855075,Summer
2697,0.05481488097656162,Summer
2698,0.0342297385122842,Summer
2699,0.04135868359003699,Summer
2700,0.04358797306782679,Summer
2701,0.06386935378887128,Summer
2702,0.04410705818756242,Summer
2703,0.043753022322932905,Summer
2704,0.02783740850365584,Summer
2705,0.05624643739099296,Summer
2706,0.030147931003405355,Summer
2707,0.021149018508093774,Summer
2708,0.042395982733325635,Summer
2709,0.03817694977044365,Summer
2710,0.019613808105047533,Summer
2711,0.018803095764521986,Summer
2712,0.04906405545247334,Summer
2713,0.03460375894901504,Summer
2714,0.04917759530690452,Summer
2715,0.02357565549196851,Summer
2716,0.022028457396657528,Summer
2717,0.04324417761083071,Summer
2718,0.038114104158442214,Summer
2719,0.041979750701067506,Summer
2720,0.033944277227055744,Summer
2721,0.02643428015719538,Summer
2722,0.019697500051570126,Summer
2723,0.012559829186499321,Summer
2724,0.03873509659603505,Summer
2725,0.03322893787436994,Summer
2726,0.0211192368838644,Summer
2727,0.028557783806065037,Summer
2728,0.02848870647966896,Summer
2729,0.03212473761265437,Summer
2730,0.05602519352917738,Summer
2731,0.03465209221780995,Summer
2732,0.043145225852495965,Summer
2733,0.0343879332511648,Summer
2734,0.028856245158645134,Summer
2735,0.03774839236085065,Summer
2736,0.05273031507614624,Summer
2737,0.036610964489399794,Summer
2738,0.032591735121098295,Summer
2739,0.03309108461992807,Summer
2740,0.027762631974080243,Summer
2741,0.019028714950655667,Summer
2742,0.015500449763751954,Summer
2743,0.0338867845126893,Summer
2744,0.021839868959139287,Summer
2745,0.029477912162454337,Summer
2746,0.015703946581357226,Summer
2747,0.050306470667099284,Summer
2748,0.05745369633923848,Summer
2749,0.04676042716934953,Summer
2750,0.04005352856399541,Summer
2751,0.04042332679948132,Summer
2752,0.03134792386487861,Summer
2753,0.023843822428368577,Summer
2754,0.028560227663286274,Summer
2755,0.057883344052566926,Summer
2756,0.04379689663834238,Summer
2757,0.02504294701554903,Summer
2758,0.036253146526136884,Summer
2759,0.04095100302305269,Summer
2760,0.015424964961146342,Summer
2761,0.030629206760179925,Summer
2762,0.026000263751333318,Summer
2763,0.028588091474729405,Summer
2764,0.016488062842050233,Summer
2765,0.0437066715536624,Summer
2766,0.022272962073039484,Summer
2767,0.03043605122136392,Summer
2768,0.034533860485652185,Summer
2769,0.05235269304951269,Summer
2770,0.04036102743013199,Summer
2771,0.04748035473787752,Summer
2772,0.03765811297650093,Summer
2773,0.035111731554715794,Summer
2774,0.04191835116234616,Summer
2775,0.040395385958008394,Summer
2776,0.031998428676893315,Summer
2777,0.01702528580056525,Summer
2778,0.030996935483476793,Summer
2779,0.035285177634369114,Summer
2780,0.034336187789300206,Summer
2781,0.0434018507205821,Summer
2782,0.06331218197514378,Summer
2783,0.03656634187241492,Summer
2784,0.03126420063101489,Summer
2785,0.017730596617950192,Summer
2786,0.03425887760877041,Summer
2787,0.050384729381304956,Summer
2788,0.03436335958645671,Summer
2789,0.03967220682746343,Summer
2790,0.05054293716317494,Summer
2791,0.041065072767170724,Summer
2792,0.027394022115900828,Summer
2793,0.01659067199270888,Summer
2794,0.07131436751067304,Summer
2795,0.023841163074179994,Summer
2796,0.05671538471527768,Summer
2797,0.05348443751754432,Summer
2798,0.03284883378697426,Summer
2799,0.04335681823730374,Summer
2800,0.0282578580152131,Summer
2801,0.041579604979742495,Summer
2802,0.04709367151310137,Summer
2803,0.04291286560956978,Summer
2804,0.025930024658489696,Summer
2805,0.03125852970105707,Summer
2806,0.03976381028024625,Summer
2807,0.039815242520523556,Summer
2808,0.025285227443385898,Summer
2809,0.019166918951843012,Summer
2810,0.029075177433566208,Summer
2811,0.022801754045440364,Summer
2812,0.038422160289060966,Summer
2813,0.03127285915494922,Summer
2814,0.04451246303093143,Summer
2815,0.03214492730072803,Summer
2816,0.04336496364062317,Summer
2817,0.029263738345841346,Summer
2818,0.03878671419783947,Summer
2819,0.0500679446257208,Summer
2820,0.04142463000944452,Summer
2821,0.05375806753606388,Summer
2822,0.050116509158616075,Summer
2823,0.029872457495466704,Summer
2824,0.06281495058909738,Summer
2825,0.037579002511968856,Summer
2826,0.02051147764140882,Summer
2827,0.05476113585926279,Summer
2828,0.02056596950711179,Summer
2829,0.011450780873204175,Summer
2830,0.04076645406284142,Summer
2831,0.03478175803962803,Summer
2832,0.020026361247884223,Summer
2833,0.03186853105625447,Summer
2834,0.009784614557249787,Summer
2835,0.04363181975451683,Summer
2836,0.03959200856578005,Summer
2837,0.03290275157185085,Summer
2838,0.031637813403069946,Summer
2839,0.017669625441542148,Summer
2840,0.023576046535205286,Summer
2841,0.03906294434285251,Summer
2842,0.029816752432674128,Summer
2843,0.050427527976762095,Summer
2844,0.058892188072829345,Summer
2845,0.011587966270628436,Summer
2846,0.01331198154735251,Summer
2847,0.04720818294543672,Summer
2848,0.03530997280555876,Summer
2849,0.021993763368377734,Summer
2850,0.04621867075732968,Summer
2851,0.039215847995773344,Summer
2852,0.019124101267203104,Summer
2853,0.037369500763698604,Summer
2854,0.04018569241837448,Summer
2855,0.045236733123853706,Summer
2856,0.056667250306788444,Summer
2857,0.020260577658445494,Summer
2858,0.03555108996535901,Summer
2859,0.02676072005644496,Summer
2860,0.048139623767923065,Summer
2861,0.04286857090476226,Summer
2862,0.013334059602291292,Summer
2863,0.023108639107425076,Summer
2864,0.048224926501005745,Summer
2865,0.033449514900368724,Summer
2866,0.028077196594031247,Summer
2867,0.017287521994671116,Summer
2868,0.03714078245093118,Summer
2869,0.041836527353834474,Summer
2870,0.026930520454330375,Summer
2871,0.03823611077877663,Summer
2872,0.024764562892649503,Summer
2873,0.04208992170994712,Summer
2874,0.04527883509533369,Summer
2875,0.054760560676818545,Summer
2876,0.04207222307787839,Summer
2877,0.025951847276084704,Summer
2878,0.03873071122880448,Summer
2879,0.030326356931969847,Summer
2880,0.030162993990905933,Summer
2881,0.010220135247223223,Summer
2882,0.04850276590431672,Summer
2883,0.0427882459241046,Summer
2884,0.03173585275951288,Summer
