,Values,Seasons
3198,67.32397587235371,Summer
3199,147.50173569469806,Summer
3200,113.21214551992297,Summer
3201,97.78612524218718,Summer
3202,68.61198520444592,Summer
3203,71.96391404536843,Summer
3204,130.90814467682938,Summer
3205,173.9878322317869,Summer
3206,66.14352717602537,Summer
3207,162.0271603936367,Summer
3208,56.34009874255699,Summer
3209,161.34236674887217,Summer
3210,122.49662852537963,Summer
3211,117.9464196556949,Summer
3212,109.51928491906871,Summer
3213,83.8593208080212,Summer
3214,196.58966137982483,Summer
3215,157.91218085502837,Summer
3216,92.37435894953296,Summer
3217,81.60477566810306,Summer
3218,52.47554273697069,Summer
3219,69.79949386868775,Summer
3220,136.50365322108925,Summer
3221,120.76948715778221,Summer
3222,76.88297853192823,Summer
3223,81.17374981358086,Summer
3224,38.299000663372965,Summer
3225,54.814733937022055,Summer
3226,103.07247578463587,Summer
3227,84.44725031014806,Summer
3228,152.36800694785887,Summer
3229,90.76811010538881,Summer
3230,196.3741770649083,Summer
3231,150.9879713497388,Summer
3232,62.29706725142367,Summer
3233,132.6175445981781,Summer
3234,121.48386488680423,Summer
3235,70.39596537036772,Summer
3236,112.91957304950246,Summer
3237,190.04101102009176,Summer
3238,156.3538871845751,Summer
3239,151.7153333540026,Summer
3240,71.14679413114672,Summer
3241,94.2550883101466,Summer
3242,77.79644225416801,Summer
3243,82.50405008538088,Summer
3244,78.8573325357246,Summer
3245,82.10057345982852,Summer
3246,68.18312394158204,Summer
3247,151.10074748559288,Summer
3248,180.9357752524085,Summer
3249,135.14209653111487,Summer
3250,82.1339733162027,Summer
3251,65.95181023622287,Summer
3252,70.44532928239327,Summer
3253,149.06660240521938,Summer
3254,111.34449004969692,Summer
3255,117.0449765837181,Summer
3256,86.42640582222022,Summer
3257,160.74853137662552,Summer
3258,131.37776052945458,Summer
3259,95.02188680784094,Summer
3260,204.63127293799516,Summer
3261,178.33671390736572,Summer
3262,139.88923336422383,Summer
3263,79.93561241597462,Summer
3264,102.34391003225551,Summer
3265,116.15706648014681,Summer
3266,63.11034983794996,Summer
3267,155.19182812217502,Summer
3268,192.79615791189408,Summer
3269,155.1023153789517,Summer
3270,66.39154051808858,Summer
3271,150.40184077529412,Summer
3272,167.55713428399883,Summer
3273,136.96341415284792,Summer
3274,99.75770298515778,Summer
3275,110.71362735342042,Summer
3276,191.8720393346385,Summer
3277,120.68389876408177,Summer
3278,107.89586832537205,Summer
3279,77.17379257461246,Summer
3280,74.97448673310782,Summer
3281,124.5475917691431,Summer
3282,71.89933941181614,Summer
3283,66.45552643616196,Summer
3284,206.58489928415705,Summer
3285,109.64151565590818,Summer
3286,82.82056629732199,Summer
3287,95.03079857147343,Summer
3288,189.7775083771013,Summer
3289,115.26048202337002,Summer
3290,52.98815515893758,Summer
3291,140.8046868821035,Summer
3292,122.97158902344927,Summer
3293,170.39158563616112,Summer
3294,108.24331923784023,Summer
3295,78.79050235231823,Summer
3296,103.31464403856783,Summer
3297,92.3028859547664,Summer
3298,91.77518995396397,Summer
3299,130.8656961305066,Summer
3300,147.65776393770926,Summer
3301,110.49401363813547,Summer
3302,135.2550138998046,Summer
3303,113.22657073552986,Summer
3304,65.34252181781241,Summer
3305,128.73095948638948,Summer
3306,69.12758066141075,Summer
3307,127.34038503837621,Summer
3308,98.76231678750797,Summer
3309,118.49418546913543,Summer
3310,101.83187266410849,Summer
3311,133.06783792319183,Summer
3312,195.80355649712118,Summer
3313,117.403828716414,Summer
3314,66.30092423993,Summer
3315,87.9266799928147,Summer
3316,37.47049230960953,Summer
3317,89.49710854822455,Summer
3318,108.79139064322634,Summer
3319,83.68558339882107,Summer
3320,105.20947839740488,Summer
3321,85.96326365761914,Summer
3322,37.37116442319963,Summer
3323,92.67012908592275,Summer
3324,73.10938112907823,Summer
3325,56.75039316004481,Summer
3326,58.750535565545555,Summer
3327,131.7626163738606,Summer
3328,157.09259346419498,Summer
3329,93.72273117108804,Summer
3330,91.73972192789451,Summer
3331,120.19645060592391,Summer
3332,161.06031347045956,Summer
3333,111.84035151951228,Summer
3334,105.93206255260966,Summer
3335,122.85120034918242,Summer
3336,196.38181734051838,Summer
3337,96.75243673679513,Summer
3338,152.99196736038454,Summer
3339,271.6020057082966,Summer
3340,148.55527904396322,Summer
3341,211.58198330337385,Summer
3342,42.5457773329865,Summer
3343,79.60244805542028,Summer
3344,147.61244349823775,Summer
3345,76.94176263154063,Summer
3346,92.02940086558218,Summer
3347,96.63279848187241,Summer
3348,151.27928734506705,Summer
3349,104.36597609038805,Summer
3350,61.978195002836465,Summer
3351,56.264194399416766,Summer
3352,155.89581822960332,Summer
3353,135.30729736099576,Summer
3354,144.67924992806178,Summer
3355,203.39372652308637,Summer
3356,97.20184385071757,Summer
3357,145.6661659584624,Summer
3358,86.63470774893966,Summer
3359,84.45033843251862,Summer
3360,135.29467516233407,Summer
3361,77.89503598084333,Summer
3362,161.64062653257093,Summer
3363,74.96963677893747,Summer
3364,114.45613702618506,Summer
3365,110.22819146861895,Summer
3366,89.63286395514429,Summer
3367,191.0128310011575,Summer
3368,79.20501818042824,Summer
3369,136.06104265013747,Summer
3370,110.56139279337913,Summer
3371,122.29071245524237,Summer
3372,97.48130471840123,Summer
3373,97.32831845200778,Summer
3374,78.19482299225588,Summer
3375,92.35146128646576,Summer
3376,141.46619762576003,Summer
3377,55.217127883077936,Summer
3378,94.21776077220115,Summer
3379,187.83504248598197,Summer
3380,184.7720281509646,Summer
3381,63.236342663941414,Summer
3382,98.65002304142438,Summer
3383,114.34123809649847,Summer
3384,157.78658427426544,Summer
3385,142.53902525282575,Summer
3386,57.76157350914579,Summer
3387,219.74227699193835,Summer
3388,109.33280099648903,Summer
3389,70.03286509004296,Summer
3390,120.54554715380361,Summer
3391,77.22802488955305,Summer
3392,98.91769966031288,Summer
3393,115.62554950326404,Summer
3394,137.2327887650912,Summer
3395,100.36712439028224,Summer
3396,183.61421635452194,Summer
3397,116.18789303620342,Summer
3398,115.92337683300275,Summer
3399,131.36835513168882,Summer
3400,86.09838329406831,Summer
3401,54.67648069203625,Summer
3402,132.60045170476366,Summer
3403,78.97821516995708,Summer
3404,132.73937813645094,Summer
3405,79.01588211505884,Summer
3406,112.30238481241591,Summer
3407,151.20780504212692,Summer
3408,53.61226431920333,Summer
3409,63.89908991273044,Summer
3410,128.39772637421015,Summer
3411,120.00212114807609,Summer
3412,150.56138480078886,Summer
3413,128.66864666723362,Summer
3414,94.1732801644878,Summer
3415,110.61066733155681,Summer
3416,92.06297493388831,Summer
3417,132.19919377846662,Summer
3418,138.56404283690077,Summer
3419,105.42280130221907,Summer
3420,59.168712880776475,Summer
3421,91.04670049592266,Summer
3422,132.44459915700872,Summer
3423,100.5022955277418,Summer
3424,137.82838224876448,Summer
3425,78.02304835046425,Summer
3426,135.64390350435312,Summer
3427,152.8650824849355,Summer
3428,73.16639321174955,Summer
3429,94.03528973232784,Summer
3430,62.611844314231774,Summer
3431,93.07280030509615,Summer
3432,124.09603606738277,Summer
3433,58.21363766690008,Summer
3434,147.684142050525,Summer
3435,154.03812573304526,Summer
3436,89.85607838137443,Summer
3437,149.5215609575419,Summer
3438,68.42361393199705,Summer
3439,125.42796292930994,Summer
3440,50.558269845125025,Summer
3441,112.7225740481791,Summer
3442,68.26100666887028,Summer
3443,63.901302241184254,Summer
3444,110.98438046020058,Summer
3445,94.76246838790574,Summer
3446,160.74336927599902,Summer
3447,75.61892784662183,Summer
3448,78.29420739797274,Summer
3449,127.33747915427664,Summer
3450,139.38725836442575,Summer
3451,109.24228319539635,Summer
3452,80.85904677776425,Summer
3453,70.80587937390897,Summer
3454,101.92446378122587,Summer
3455,55.45832608152102,Summer
3456,96.47062784173406,Summer
3457,74.11151626969666,Summer
3458,50.99214245551597,Summer
3459,70.65618034247,Summer
3460,68.03844143462564,Summer
3461,108.81963284721945,Summer
3462,125.46367449818085,Summer
3463,154.13978714170509,Summer
3464,42.56664870320306,Summer
3465,70.7222825446707,Summer
3466,130.8698706695144,Summer
3467,84.42960601235154,Summer
3468,213.72250206786805,Summer
3469,95.09421930350038,Summer
3470,118.35542247149453,Summer
3471,68.52342745830906,Summer
3472,79.1546611368988,Summer
3473,87.38336228967748,Summer
3474,226.5516282320067,Summer
3475,64.52822753380376,Summer
3476,127.82621714712255,Summer
3477,64.64813544406546,Summer
3478,96.12541451493728,Summer
3479,147.05283560461717,Summer
3480,82.99860267445446,Summer
3481,86.78741033638518,Summer
3482,74.98866254222153,Summer
3483,62.37098930286935,Summer
3484,86.99407626682601,Summer
3485,110.17895824793247,Summer
3486,150.9618180713904,Summer
3487,91.36992401364485,Summer
3488,39.332571615762916,Summer
3489,79.00262386630632,Summer
3490,97.91497416597988,Summer
3491,74.02057796058686,Summer
3492,65.77746130880837,Summer
3493,190.49726014059777,Summer
3494,69.58842153657034,Summer
3495,93.90988547794257,Summer
3496,117.85436211443208,Summer
3497,75.08442651605566,Summer
3498,140.33096921673345,Summer
3499,104.41841678013996,Summer
3500,163.8282665012232,Summer
3501,86.79295398477358,Summer
3502,133.67977112301818,Summer
3503,149.38375023698748,Summer
3504,56.61350685119288,Summer
3505,83.90593918383792,Summer
3506,86.3034807054858,Summer
3507,112.39107577220274,Summer
3508,160.95719033130615,Summer
3509,163.2269907400533,Summer
3510,94.27040931819441,Summer
3511,104.06054193586475,Summer
3512,111.0722299847441,Summer
3513,102.14397542158729,Summer
3514,144.66486349676774,Summer
3515,61.80978614786301,Summer
3516,78.45501480273131,Summer
3517,100.27935669820575,Summer
3518,101.05925996850098,Summer
3519,57.8360028960462,Summer
3520,65.73508471331616,Summer
3521,94.7667446771885,Summer
3522,58.04083872689144,Summer
3523,105.60487545188651,Summer
3524,52.41679134173038,Summer
3525,122.92988529590747,Summer
3526,84.23685610685448,Summer
3527,84.54981337760812,Summer
3528,74.16218849261656,Summer
3529,194.31038838784733,Summer
3530,101.10351310024882,Summer
3531,107.19047312604391,Summer
3532,70.54665838487243,Summer
3533,80.67480304865038,Summer
3534,116.4328487493363,Summer
3535,157.74054411792739,Summer
3536,79.48713669280416,Summer
3537,84.64508562473185,Summer
3538,97.61940651051745,Summer
3539,142.19105074080738,Summer
3540,96.9767391355236,Summer
3541,171.4066545756632,Summer
3542,135.91698506984886,Summer
3543,97.70337273074232,Summer
3544,74.11073209755935,Summer
3545,106.24580368017428,Summer
3546,161.21087444259317,Summer
3547,135.98906613094036,Summer
3548,146.65805940028122,Summer
3549,63.00018426309746,Summer
3550,181.3543627898421,Summer
3551,196.62110625573777,Summer
3552,81.71017509406676,Summer
3553,185.54331569810097,Summer
3554,159.85467777874055,Summer
3555,208.70099158254976,Summer
3556,139.75661924747308,Summer
3557,97.17815419795329,Summer
3558,58.74704221207345,Summer
3559,104.29933096593989,Summer
3560,120.07533214383312,Summer
3561,110.0659587204974,Summer
3562,104.41770558186491,Summer
3563,76.37550657876437,Summer
3564,127.59964845362825,Summer
3565,52.57275544692918,Summer
3566,115.55850641966165,Summer
3567,145.8215398272729,Summer
3568,79.47498857785797,Summer
3569,183.54118031543013,Summer
3570,93.20455549904348,Summer
3571,51.57106706226157,Summer
3572,57.62922801464065,Summer
3573,158.18471975266974,Summer
3574,150.3628542581836,Summer
3575,141.7844694697871,Summer
3576,111.17079380240077,Summer
3577,115.68989537160174,Summer
3578,95.53195656504093,Summer
3579,43.3226818255831,Summer
3580,177.194801991787,Summer
3581,99.26496601226339,Summer
3582,150.54427498994244,Summer
3583,130.42116973175527,Summer
3584,161.93708496433828,Summer
3585,71.63181841370375,Summer
3586,96.86439764931215,Summer
3587,123.93678437450804,Summer
3588,76.26676206334153,Summer
3589,214.91870929810256,Summer
3590,135.52616156167977,Summer
3591,45.14062074254527,Summer
3592,84.47762133876093,Summer
3593,53.901564905033815,Summer
3594,67.07654023749714,Summer
3595,82.99718476633798,Summer
3596,105.89319857305492,Summer
3597,148.16644618039376,Summer
3598,188.54576969053275,Summer
3599,170.4954057166441,Summer
3600,122.4286386813199,Summer
3601,93.34395694796163,Summer
3602,84.09985053723933,Summer
3603,118.9879189926726,Summer
3604,49.94086158415542,Summer
3605,149.24802667964346,Summer
3606,102.1669380681049,Summer
3607,78.75098334755268,Summer
3608,83.68980482265084,Summer
3609,122.43827930032869,Summer
3610,133.0775292551189,Summer
3611,120.94170313878263,Summer
3612,119.54102317511384,Summer
3613,95.49764949008335,Summer
3614,138.8298105677499,Summer
3615,84.8493773620896,Summer
3616,173.45043989511052,Summer
3617,172.56259836729367,Summer
3618,51.240992444294974,Summer
3619,61.47056047175218,Summer
3620,175.18799612287756,Summer
3621,138.03003907779572,Summer
3622,111.15831050536458,Summer
3623,56.29325135882287,Summer
3624,81.19846003944423,Summer
3625,172.10231719786384,Summer
3626,169.1304618120463,Summer
3627,61.813995382608006,Summer
3628,147.87841320838686,Summer
3629,101.3502411744875,Summer
3630,196.42850204236714,Summer
3631,53.97988336798706,Summer
3632,141.4956241180213,Summer
3633,157.66492228635008,Summer
3634,94.20585930061156,Summer
3635,203.580860817534,Summer
3636,139.6760953794108,Summer
3637,26.76176923370504,Summer
3638,130.36071910431718,Summer
3639,102.25969721493537,Summer
3640,81.64869393646276,Summer
3641,90.45550920964612,Summer
3642,94.99164522487627,Summer
3643,117.34087523977573,Summer
3644,113.53376193446145,Summer
3645,102.43565065698887,Summer
3646,68.56644531166644,Summer
3647,205.88050786528942,Summer
3648,57.16107162703224,Summer
3649,55.43556909986019,Summer
3650,184.71008339337837,Summer
3651,99.69250144529595,Summer
3652,99.8197073764695,Summer
3653,108.67481888995765,Summer
3654,121.04106949847755,Summer
3655,119.23427197655465,Summer
3656,123.73166894805462,Summer
3657,60.5350206758221,Summer
3658,71.55454193545265,Summer
3659,137.31755561617473,Summer
3660,145.4026548542382,Summer
3661,112.05818652399915,Summer
3662,111.44305742179846,Summer
3663,50.285618164784985,Summer
3664,103.18736381455601,Summer
3665,95.01374856841316,Summer
3666,152.0696504801581,Summer
3667,91.00198549087747,Summer
3668,87.6868449770254,Summer
3669,75.62992011374064,Summer
3670,125.21626632459049,Summer
3671,98.91707475128315,Summer
3672,55.72827783188784,Summer
3673,132.45499845250467,Summer
3674,105.81546100320143,Summer
3675,225.03011498231444,Summer
3676,101.46035743675577,Summer
3677,53.70416631155542,Summer
3678,93.06819028042185,Summer
3679,124.93390391428002,Summer
3680,91.83365778350071,Summer
3681,111.12402502022823,Summer
3682,141.05360817811308,Summer
3683,159.48248152191874,Summer
3684,74.04445542078174,Summer
3685,91.01472643854551,Summer
3686,106.38825924090429,Summer
3687,128.39970739413747,Summer
3688,82.30187552530808,Summer
3689,169.00587794395318,Summer
3690,132.5671825897927,Summer
3691,118.96675583683911,Summer
3692,83.60771684258536,Summer
3693,127.44185237028017,Summer
3694,76.03582557250319,Summer
3695,137.5645553547403,Summer
3696,77.80654939186579,Summer
3697,108.71818387269995,Summer
3698,162.9195851442559,Summer
3699,139.65294518628428,Summer
3700,195.53732622649585,Summer
3701,77.3957849858999,Summer
3702,60.57390923658732,Summer
3703,120.34143972731732,Summer
3704,74.10729400366523,Summer
3705,76.58621218122494,Summer
3706,233.5633110775749,Summer
3707,137.9596636686078,Summer
3708,132.95937844943302,Summer
3709,179.85156843256362,Summer
3710,67.14625745707495,Summer
3711,70.38718858656023,Summer
3712,61.77752291535843,Summer
3713,103.45807113699135,Summer
3714,148.96888617200977,Summer
3715,153.3278915339507,Summer
3716,104.89933920089726,Summer
3717,69.70452750198474,Summer
3718,163.00446413921108,Summer
3719,70.38558456599695,Summer
3720,109.69638398530404,Summer
3721,195.96450727210708,Summer
3722,164.66451924813663,Summer
3723,83.7804138414198,Summer
3724,125.22007948659575,Summer
3725,86.4534043443408,Summer
3726,64.53627013873378,Summer
3727,62.479690499319325,Summer
3728,78.66672738716086,Summer
3729,132.68111465768573,Summer
3730,108.79506955211832,Summer
3731,101.74127654591034,Summer
3732,104.28755707433267,Summer
3733,143.23547264939936,Summer
3734,119.11523736382665,Summer
3735,77.75568229283063,Summer
3736,147.6110866344074,Summer
3737,80.16909133696345,Summer
3738,99.73455925838215,Summer
3739,160.00324942083753,Summer
3740,160.00786730250752,Summer
3741,63.776047105184375,Summer
3742,76.02592592299658,Summer
3743,103.8700980483135,Summer
3744,154.01897035299578,Summer
3745,153.61262654921617,Summer
3746,90.1799571306077,Summer
