,Values,Seasons
9852,0.03544638642305269,Winter
9853,0.03168266798592197,Winter
9854,0.03390169313870807,Winter
9855,0.01580207802335893,Winter
9856,0.05394032050494174,Winter
9857,0.028795293428001908,Winter
9858,0.02618008554581589,Winter
9859,0.026369676775014582,Winter
9860,0.05150563238147372,Winter
9861,0.028887838821801647,Winter
9862,0.049764122250202526,Winter
9863,0.04560455605884564,Winter
9864,0.03792452784469772,Winter
9865,0.027533474777209976,Winter
9866,0.03847611269171412,Winter
9867,0.03170432794670486,Winter
9868,0.016875551928795095,Winter
9869,0.0567476674244559,Winter
9870,0.024552414212472347,Winter
9871,0.04626503879182513,Winter
9872,0.016556979284908107,Winter
9873,0.039232278505322654,Winter
9874,0.03538419795629691,Winter
9875,0.03513000363852948,Winter
9876,0.06934724272146357,Winter
9877,0.019306384265947107,Winter
9878,0.058996617118486944,Winter
9879,0.03180031497212981,Winter
9880,0.014980370851319322,Winter
9881,0.06094508459823666,Winter
9882,0.04748694526684406,Winter
9883,0.012159937925126938,Winter
9884,0.026766757949131435,Winter
9885,0.043705127571527155,Winter
9886,0.0584828985393535,Winter
9887,0.04206017076599532,Winter
9888,0.0399936399645124,Winter
9889,0.03391643743704131,Winter
9890,0.04821191850876613,Winter
9891,0.05011115465557697,Winter
9892,0.07499726719296808,Winter
9893,0.03071964262761549,Winter
9894,0.04456561027214016,Winter
9895,0.03351709300957069,Winter
9896,0.05869254567941341,Winter
9897,0.03029792471942791,Winter
9898,0.018574009506575888,Winter
9899,0.03657360818137953,Winter
9900,0.05832529902292261,Winter
9901,0.05317367789705171,Winter
9902,0.04182925535013908,Winter
9903,0.05541596471274362,Winter
9904,0.0283539482544274,Winter
9905,0.044452046883922805,Winter
9906,0.04815697895010575,Winter
9907,0.04887273231189139,Winter
9908,0.04169401177692682,Winter
9909,0.04584084405430203,Winter
9910,0.06388648919631769,Winter
9911,0.053346041556946014,Winter
9912,0.038095194806803276,Winter
9913,0.015284650007476148,Winter
9914,0.04954372190194893,Winter
9915,0.05734847425620194,Winter
9916,0.03652169038121895,Winter
9917,0.030818983966054907,Winter
9918,0.03475980412495687,Winter
9919,0.023469235884890575,Winter
9920,0.06091697520300239,Winter
9921,0.01724790055607764,Winter
9922,0.040690944045046896,Winter
9923,0.03311317966418638,Winter
9924,0.040831727397539305,Winter
9925,0.055543545184742193,Winter
9926,0.010748979525066054,Winter
9927,0.02397321618025153,Winter
9928,0.022471436026364405,Winter
9929,0.020754274997426565,Winter
9930,0.01988377613405753,Winter
9931,0.017052397930991985,Winter
9932,0.06996770181890002,Winter
9933,0.04689700017874983,Winter
9934,0.01841036544402321,Winter
9935,0.03941968729497684,Winter
9936,0.05533520995428891,Winter
9937,0.0498450445930096,Winter
9938,0.03813210912858395,Winter
9939,0.049008900391209295,Winter
9940,0.04762415898407343,Winter
9941,0.03285057446220925,Winter
9942,0.04730432599927213,Winter
9943,0.019805444049732883,Winter
9944,0.03077574752081696,Winter
9945,0.05381965753119818,Winter
9946,0.05023423075796136,Winter
9947,0.02852766490164466,Winter
9948,0.04140623218540455,Winter
9949,0.04347533453653114,Winter
9950,0.03079653597360726,Winter
9951,0.04717359942758023,Winter
9952,0.029592801345598323,Winter
9953,0.04643627523859897,Winter
9954,0.07567474443370602,Winter
9955,0.03800226681574593,Winter
9956,0.06431949909892506,Winter
9957,0.04032552009917574,Winter
9958,0.023206436543832393,Winter
9959,0.033745627145394266,Winter
9960,0.01828682894572095,Winter
9961,0.058912991835057424,Winter
9962,0.06714942312970568,Winter
9963,0.030066385459275518,Winter
9964,0.04022751341895285,Winter
9965,0.033197773217442134,Winter
9966,0.04033997063204371,Winter
9967,0.048606613623385114,Winter
9968,0.037368859636210665,Winter
9969,0.039474489250457094,Winter
9970,0.04759281328401635,Winter
9971,0.06602498562616729,Winter
9972,0.08313085508724241,Winter
9973,0.023063678834699126,Winter
9974,0.035150092477924486,Winter
9975,0.022836188844172108,Winter
9976,0.0332771606166173,Winter
9977,0.0495006553391199,Winter
9978,0.03746692143856948,Winter
9979,0.03938664232505332,Winter
9980,0.031010489052199153,Winter
9981,0.036324685753350544,Winter
9982,0.026470197706733,Winter
9983,0.04987338107577204,Winter
9984,0.024142653979309724,Winter
9985,0.05889558965345118,Winter
9986,0.03356239941188172,Winter
9987,0.030367774340385966,Winter
9988,0.04246667493314999,Winter
9989,0.03232772742156029,Winter
9990,0.052819585152306635,Winter
9991,0.04029690015870837,Winter
9992,0.03882070629429536,Winter
9993,0.044812002509433645,Winter
9994,0.03904256014416609,Winter
9995,0.030776783909416273,Winter
9996,0.040861104332448286,Winter
9997,0.032130595584875105,Winter
9998,0.04255189233131388,Winter
9999,0.03184410591305501,Winter
0,0.06299908755279687,Summer
1,0.019840865828341596,Summer
2,0.03974397191467678,Summer
3,0.0290960933567893,Summer
4,0.03439639909987715,Summer
5,0.03265058236129475,Summer
6,0.03703577577517636,Summer
7,0.022629950218772916,Summer
8,0.05985873904797141,Summer
9,0.049324060273149395,Summer
10,0.03162938942609507,Summer
11,0.03249255252051088,Summer
12,0.036854729108932865,Summer
13,0.04442934255113847,Summer
14,0.032410319548984254,Summer
15,0.04543029371820194,Summer
16,0.011011767165207093,Summer
17,0.03938518425473193,Summer
18,0.02441582879317567,Summer
19,0.04856463156277644,Summer
20,0.027119286927449224,Summer
21,0.034112286971678424,Summer
22,0.018172926102797686,Summer
23,0.05677245442478725,Summer
24,0.0409574178996084,Summer
25,0.03818896743154401,Summer
26,0.01774827863217762,Summer
27,0.03314893734760001,Summer
28,0.059526869353582916,Summer
29,0.039920935123338,Summer
30,0.02785142410579538,Summer
31,0.0420137926182538,Summer
32,0.017916144805162095,Summer
33,0.04432000878802067,Summer
34,0.05320538390654041,Summer
35,0.028280918687292655,Summer
36,0.04814784260515978,Summer
37,0.0331198852481943,Summer
38,0.03868057960126879,Summer
39,0.02456370357484927,Summer
40,0.04538085057714128,Summer
41,0.03187979461303579,Summer
42,0.056747112484327275,Summer
43,0.029539433514633125,Summer
44,0.013353194842448748,Summer
45,0.03677131255384595,Summer
46,0.03345536771848156,Summer
47,0.027012199148398138,Summer
48,0.04187622384090394,Summer
49,0.0658213883281476,Summer
50,0.03268709480326908,Summer
51,0.019169010910628576,Summer
52,0.02628437642390128,Summer
53,0.03363993927655644,Summer
54,0.04674348683951325,Summer
55,0.04726045036475062,Summer
56,0.03139384717780566,Summer
57,0.030469501928900977,Summer
58,0.04029890388534358,Summer
59,0.034706691520346736,Summer
60,0.009631859610155544,Summer
61,0.024047727306137124,Summer
62,0.030458267161559947,Summer
63,0.015999289392456855,Summer
64,0.02667258518739538,Summer
65,0.0348560177739552,Summer
66,0.03453132528513013,Summer
67,0.019567600176697807,Summer
68,0.015438881055291533,Summer
69,0.019560658591926863,Summer
70,0.014594076332588619,Summer
71,0.01940485000601178,Summer
72,0.04167393359916377,Summer
73,0.038788719713575566,Summer
74,0.024082469809827742,Summer
75,0.03257199860221255,Summer
76,0.03155425931046696,Summer
77,0.035733581156072926,Summer
78,0.017823897857311703,Summer
79,0.0544654347737539,Summer
80,0.06268474971089413,Summer
81,0.05449878594122773,Summer
82,0.037978003565401076,Summer
83,0.021039669817279345,Summer
84,0.055297709457560296,Summer
85,0.03760408359776322,Summer
86,0.04263329372471619,Summer
87,0.026427482585504904,Summer
88,0.01845054432162571,Summer
89,0.03149473827105141,Summer
90,0.04055930775838639,Summer
91,0.03383405829284082,Summer
92,0.009583038785323787,Summer
93,0.05829644644751994,Summer
94,0.015304630294867875,Summer
95,0.02450174028383298,Summer
96,0.042430624112308496,Summer
97,0.03232801032483959,Summer
98,0.029302992435742053,Summer
99,0.021643281338142896,Summer
100,0.029272162368984275,Summer
101,0.046160623759341914,Summer
102,0.041326178600975594,Summer
103,0.03808283506161794,Summer
104,0.0647441571829023,Summer
105,0.01469048157255505,Summer
106,0.04358838404100654,Summer
107,0.0501730100637964,Summer
108,0.028331485555689394,Summer
109,0.033473548240698994,Summer
110,0.04186434019267285,Summer
111,0.04285336926125404,Summer
112,0.02327072318931833,Summer
113,0.024688803657508876,Summer
114,0.02824047207074616,Summer
115,0.03945565635026478,Summer
116,0.05172035627148686,Summer
117,0.01892533580484474,Summer
118,0.02181871088532341,Summer
119,0.027834108541204543,Summer
120,0.0234676247113047,Summer
121,0.03920369991639985,Summer
122,0.03187012159538849,Summer
123,0.02502529828715459,Summer
124,0.05062867263651323,Summer
125,0.041583534911192044,Summer
126,0.034201288150317186,Summer
127,0.010859979266304793,Summer
128,0.034300580564497064,Summer
129,0.023704740703529875,Summer
130,0.061746226974313825,Summer
131,0.03539915110247989,Summer
132,0.04871635057119506,Summer
133,0.04306456884149181,Summer
134,0.04266357357054288,Summer
135,0.02350940935359836,Summer
136,0.007379003099916372,Summer
137,0.05107639239414202,Summer
138,0.03528214689818072,Summer
139,0.028599020066539207,Summer
140,0.0396233643258651,Summer
141,0.05715055264815455,Summer
142,0.02119359072927191,Summer
143,0.03539664127197911,Summer
144,0.0323045299749377,Summer
145,0.036832958218963076,Summer
146,0.04344693193966086,Summer
147,0.022519321827959952,Summer
148,0.03158629794917617,Summer
149,0.04149929816615248,Summer
150,0.022834648717665794,Summer
151,0.04808437207879913,Summer
152,0.03524364277575546,Summer
153,0.024236835819352147,Summer
154,0.026693688720805728,Summer
155,0.025657782354327918,Summer
156,0.04112891883688478,Summer
157,0.03921582254702388,Summer
158,0.04484207788776626,Summer
159,0.03439976563296165,Summer
160,0.03311813403812113,Summer
161,0.04707363168029134,Summer
162,0.021229412694478915,Summer
163,0.034037163266116374,Summer
164,0.03937025348158561,Summer
165,0.028487229230201187,Summer
166,0.04128198662889501,Summer
167,0.022466864044888648,Summer
168,0.02965625759220519,Summer
169,0.015683125724066882,Summer
170,0.05002721104557767,Summer
171,0.044205988598565005,Summer
172,0.02815409813695039,Summer
173,0.02651437142580669,Summer
174,0.026222336309741474,Summer
175,0.05365038023355906,Summer
176,0.041012152690713,Summer
177,0.030613676236650574,Summer
178,0.029492038022655813,Summer
179,0.03264904211319582,Summer
180,0.012841723434041311,Summer
181,0.04103274151246149,Summer
182,0.015785952939913514,Summer
183,0.02935968319410122,Summer
184,0.01701608930242912,Summer
185,0.019632027873130113,Summer
186,0.03325480512430123,Summer
187,0.033883950031508826,Summer
188,0.02213809928875758,Summer
189,0.026224726623560714,Summer
190,0.035515694510948534,Summer
191,0.03706283622286546,Summer
192,0.04665710281700686,Summer
193,0.015115247883075769,Summer
194,0.04074849751536769,Summer
195,0.02855973219489279,Summer
196,0.03395873331268537,Summer
197,0.03989471901784091,Summer
198,0.02753576512322475,Summer
199,0.04368799081924758,Summer
200,0.038490629118198325,Summer
201,0.054945855488586846,Summer
202,0.014707932934528899,Summer
203,0.048841357259908805,Summer
204,0.04468832300657257,Summer
205,0.0448241412058807,Summer
206,0.038201810023352566,Summer
207,0.0321927359438615,Summer
208,0.0263537629890643,Summer
209,0.0409188653191858,Summer
210,0.024154465964844725,Summer
211,0.030054752346613027,Summer
212,0.030685463772767353,Summer
213,0.02724254904471682,Summer
214,0.02303874868806756,Summer
215,0.034473991388651856,Summer
216,0.05668109741477689,Summer
217,0.04212105123092072,Summer
218,0.04010873624232181,Summer
219,0.026507762927101827,Summer
220,0.024646878548627713,Summer
221,0.040093951943248204,Summer
222,0.030594444263086724,Summer
223,0.03420718346414851,Summer
224,0.055690269631826994,Summer
225,0.02408531548635705,Summer
226,0.050310530104074803,Summer
227,0.02638778410820586,Summer
228,0.021134359125280878,Summer
229,0.028611201968321426,Summer
230,0.01610737845606835,Summer
231,0.024426295432174904,Summer
232,0.020716562506681975,Summer
233,0.02673351296149701,Summer
234,0.0572685199045596,Summer
235,0.06005023999810727,Summer
236,0.03296456032036417,Summer
237,0.05364417472085916,Summer
238,0.01942790072085513,Summer
239,0.03661327990401658,Summer
240,0.026551403889283152,Summer
241,0.03505606823027575,Summer
242,0.05066032573743807,Summer
243,0.04209427428343248,Summer
244,0.06462609119018238,Summer
245,0.05573739924091643,Summer
246,0.03655826990698932,Summer
247,0.03183115098134266,Summer
248,0.02644337229355906,Summer
249,0.020536978604050904,Summer
250,0.028414487304607088,Summer
251,0.02339981137251519,Summer
252,0.047144681232410286,Summer
253,0.029921197912124206,Summer
254,0.02160626261000342,Summer
255,0.026428975481104948,Summer
256,0.047192373564446576,Summer
257,0.03687472681832642,Summer
258,0.048620421150783556,Summer
259,0.06199073884686971,Summer
260,0.05859213074617553,Summer
261,0.026304934353589854,Summer
262,0.03621757270022361,Summer
263,0.044939325029423896,Summer
264,0.03754326987819385,Summer
265,0.04382302432079946,Summer
266,0.04625428221322289,Summer
267,0.04219401171908453,Summer
268,0.019030966507309836,Summer
269,0.031016566428081586,Summer
270,0.028096083664444795,Summer
271,0.04010696368205702,Summer
272,0.05411378248797719,Summer
273,0.027023111092921163,Summer
274,0.0687898437284794,Summer
275,0.02126784002030102,Summer
276,0.047334606252682564,Summer
277,0.03587560415537315,Summer
278,0.03394170164175988,Summer
279,0.0364120028673494,Summer
280,0.04624071574640003,Summer
281,0.05485012390529596,Summer
282,0.040261262060345866,Summer
283,0.0412407207844281,Summer
284,0.03148716377312223,Summer
285,0.048410598406636876,Summer
286,0.01694098146291297,Summer
287,0.026071421829905773,Summer
288,0.013303907949521531,Summer
289,0.029852265616555497,Summer
290,0.04188285021338007,Summer
291,0.04646434589244707,Summer
292,0.05495653267251589,Summer
293,0.03361436263330794,Summer
294,0.02953904590470039,Summer
295,0.022883025037963793,Summer
296,0.02275301398089704,Summer
297,0.038064378037448394,Summer
298,0.03996432728447278,Summer
299,0.018900645174306122,Summer
300,0.01663831305160352,Summer
301,0.027871854712885287,Summer
302,0.04718707748252717,Summer
303,0.023093175872996658,Summer
304,0.04147372017206711,Summer
305,0.039300523235484205,Summer
306,0.024315060250384317,Summer
307,0.069157696533779,Summer
308,0.029892200304292644,Summer
309,0.024683164073428958,Summer
310,0.03491707989505703,Summer
311,0.021483652286181574,Summer
312,0.020930109117286787,Summer
313,0.04854766081937276,Summer
314,0.046463097540968036,Summer
315,0.03609234952940729,Summer
316,0.06039417629283906,Summer
317,0.03776190126402,Summer
318,0.033090010814051746,Summer
319,0.03487545536795742,Summer
320,0.022312838931607515,Summer
321,0.03325111197721291,Summer
322,0.035400827265097835,Summer
323,0.0369625723843522,Summer
324,0.021879659938029122,Summer
325,0.04720613925202081,Summer
326,0.04279068045437198,Summer
327,0.029237020868535656,Summer
328,0.05313511912439273,Summer
329,0.02048181749014652,Summer
330,0.04063656480901853,Summer
331,0.046393410046471406,Summer
332,0.018614826587146402,Summer
333,0.015783494408729955,Summer
334,0.0412249759245968,Summer
335,0.030856191136115235,Summer
336,0.056732744067834795,Summer
337,0.05328987847551717,Summer
338,0.047335568904035216,Summer
339,0.02581009984282282,Summer
340,0.046787936600806816,Summer
341,0.031085105803556033,Summer
342,0.03351824120619396,Summer
343,0.0243510837483145,Summer
344,0.03361059968990864,Summer
345,0.06703355634493194,Summer
346,0.038613520632210394,Summer
347,0.04719317674511617,Summer
348,0.028834187140786845,Summer
349,0.03365712429291387,Summer
350,0.030482190467798733,Summer
351,0.009540890985954885,Summer
352,0.05100581127809051,Summer
353,0.03727322665286914,Summer
354,0.03532698784198295,Summer
355,0.03321601214456144,Summer
356,0.031221166462132084,Summer
357,0.03716052912947827,Summer
358,0.03655109690038014,Summer
359,0.038017762034010576,Summer
360,0.024924016649164448,Summer
361,0.033380334520384955,Summer
362,0.03288757874568465,Summer
363,0.03406730213138977,Summer
364,0.05323033124841964,Summer
365,0.04408537318055532,Summer
366,0.03093810632954837,Summer
367,0.01801160501885503,Summer
368,0.035449038761639934,Summer
369,0.05204373116211229,Summer
370,0.025545791936808275,Summer
371,0.03632268230477998,Summer
372,0.04666841197589157,Summer
373,0.046443940208772565,Summer
374,0.023309635369389924,Summer
375,0.04390118644342393,Summer
376,0.025311018446630192,Summer
377,0.03384751408657943,Summer
378,0.02358938161182291,Summer
379,0.018588369955991228,Summer
380,0.04497401974303532,Summer
381,0.0323615201047138,Summer
382,0.028580557789641817,Summer
383,0.046952834845090705,Summer
384,0.06817763822143312,Summer
