,Values,Seasons
3107,71.38381077878374,Summer
3108,43.65662053610092,Summer
3109,42.56782685445794,Summer
3110,90.7818802325528,Summer
3111,153.4773765951239,Summer
3112,65.68921735539993,Summer
3113,51.5169692715956,Summer
3114,54.838152240235424,Summer
3115,80.90452913633686,Summer
3116,131.0181692831366,Summer
3117,175.0911208778251,Summer
3118,75.214246279291,Summer
3119,122.52645378650384,Summer
3120,146.40565666900173,Summer
3121,31.70182100162801,Summer
3122,48.52619092605998,Summer
3123,118.19127181925442,Summer
3124,153.59471146358376,Summer
3125,47.96604907004209,Summer
3126,67.05280471213123,Summer
3127,80.44182283320714,Summer
3128,114.91787959368881,Summer
3129,138.49326621783055,Summer
3130,69.8172751716619,Summer
3131,118.07413272507105,Summer
3132,101.32684708563906,Summer
3133,74.7272867546997,Summer
3134,86.67927291912615,Summer
3135,53.31724347081655,Summer
3136,89.69645162732503,Summer
3137,101.42978440933732,Summer
3138,51.597017958311454,Summer
3139,44.40044719749132,Summer
3140,118.03877425862817,Summer
3141,98.40723127844888,Summer
3142,110.75176715234048,Summer
3143,73.38381221434155,Summer
3144,72.99798436097097,Summer
3145,85.6983684043289,Summer
3146,114.12762275750276,Summer
3147,98.7476599650202,Summer
3148,90.57533257169143,Summer
3149,133.4028349602038,Summer
3150,56.07083470748857,Summer
3151,117.60772161016747,Summer
3152,41.78534800638292,Summer
3153,94.41281972849973,Summer
3154,53.39777789774862,Summer
3155,52.69534702498682,Summer
3156,90.63716450570521,Summer
3157,101.32984428561656,Summer
3158,63.47783533660653,Summer
3159,30.78915696702286,Summer
3160,64.86737666488129,Summer
3161,118.22918423423914,Summer
3162,47.50035179802911,Summer
3163,42.97970722676247,Summer
3164,48.6802572224263,Summer
3165,76.51474301629662,Summer
3166,133.25807074680228,Summer
3167,87.57116779098054,Summer
3168,100.23224434305699,Summer
3169,104.98874726941962,Summer
3170,52.54261826542183,Summer
3171,62.32166105653593,Summer
3172,110.55870080953905,Summer
3173,52.253273955946526,Summer
3174,94.42267243145744,Summer
3175,41.3488747304133,Summer
3176,60.083358576835145,Summer
3177,49.563533410725206,Summer
3178,37.43803851715631,Summer
3179,68.83198236340458,Summer
3180,128.43508463830003,Summer
3181,61.33202985654112,Summer
3182,92.45397146164815,Summer
3183,41.05683291653598,Summer
3184,54.735822705477204,Summer
3185,63.91402484997995,Summer
3186,105.56500053242269,Summer
3187,40.00558299958923,Summer
3188,62.407719038379724,Summer
3189,73.57208724900853,Summer
3190,107.76628135328963,Summer
3191,52.11725175183104,Summer
3192,99.95729428672009,Summer
3193,90.58289370313325,Summer
3194,71.32629283151284,Summer
3195,45.11006239036461,Summer
3196,86.07974173630568,Summer
3197,127.7253376776797,Summer
3198,41.23325823941417,Summer
3199,53.92738279947034,Summer
3200,65.26202543433843,Summer
3201,81.64202943640367,Summer
3202,60.62554279374786,Summer
3203,79.662605569832,Summer
3204,54.745022171577375,Summer
3205,164.29955963209133,Summer
3206,93.0091704828705,Summer
3207,163.5357656945272,Summer
3208,99.61981783365329,Summer
3209,60.70089886876492,Summer
3210,41.56778469952971,Summer
3211,59.8244826733667,Summer
3212,84.32320512424077,Summer
3213,144.939330857636,Summer
3214,57.31704831220135,Summer
3215,122.21332648324078,Summer
3216,71.80294989098967,Summer
3217,55.24594429619207,Summer
3218,57.371075152433576,Summer
3219,96.51370638299771,Summer
3220,53.15212821759614,Summer
3221,49.62044938454302,Summer
3222,108.59641324374368,Summer
3223,116.97944193655522,Summer
3224,90.30350024189424,Summer
3225,40.131183206824915,Summer
3226,111.67910054281404,Summer
3227,91.66690462974972,Summer
3228,109.56616580033081,Summer
3229,40.757626724648944,Summer
3230,49.8185295130108,Summer
3231,128.98061314288313,Summer
3232,77.21016958148,Summer
3233,76.52598052265569,Summer
3234,89.66331236130327,Summer
3235,63.2334584830095,Summer
3236,56.32925902294582,Summer
3237,86.42636504154646,Summer
3238,123.11795609398338,Summer
3239,98.94320961576794,Summer
3240,33.37209143112409,Summer
3241,94.9167674529822,Summer
3242,62.94271674122419,Summer
3243,48.534495292967854,Summer
3244,69.91392118949018,Summer
3245,78.37062348623539,Summer
3246,71.21612234369883,Summer
3247,134.4259529076409,Summer
3248,75.40479694181984,Summer
3249,99.59911057171409,Summer
3250,123.87724152822307,Summer
3251,71.55306106076544,Summer
3252,114.31840076390087,Summer
3253,125.65115072673964,Summer
3254,65.25332396908456,Summer
3255,102.04075560527191,Summer
3256,83.5184903594429,Summer
3257,87.88129789337275,Summer
3258,173.6353531028269,Summer
3259,54.722123736736314,Summer
3260,75.68060688109045,Summer
3261,59.89583874303528,Summer
3262,30.595234338785346,Summer
3263,61.163535941003815,Summer
3264,92.19921103811119,Summer
3265,95.74533792693508,Summer
3266,105.4161098827014,Summer
3267,83.71627574873423,Summer
3268,84.11571474209161,Summer
3269,106.31445006685983,Summer
3270,106.47373972258508,Summer
3271,89.20226240608636,Summer
3272,90.3662637948565,Summer
3273,59.68733179040521,Summer
3274,145.84115011555969,Summer
3275,77.0421840624074,Summer
3276,122.49061616537901,Summer
3277,111.97322353796972,Summer
3278,53.520046432349346,Summer
3279,65.33531349638228,Summer
3280,105.3380153272761,Summer
3281,161.88464328326995,Summer
3282,54.02155992323795,Summer
3283,74.00499498093289,Summer
3284,90.13360710632392,Summer
3285,98.58929038663553,Summer
3286,80.25468929040656,Summer
3287,80.19048303089313,Summer
3288,86.53217855682622,Summer
3289,104.28801311218471,Summer
3290,134.29722574928815,Summer
3291,76.8878794949239,Summer
3292,58.261221369245035,Summer
3293,128.19911262756796,Summer
3294,132.84049112029678,Summer
3295,177.30873069910416,Summer
3296,88.81126700051126,Summer
3297,80.79562610805634,Summer
3298,116.0679375807133,Summer
3299,57.86692807009808,Summer
3300,83.03776527793008,Summer
3301,83.87706775352768,Summer
3302,115.93794087198923,Summer
3303,73.87369713199442,Summer
3304,82.40888864085727,Summer
3305,115.50078859839884,Summer
3306,97.47299604493661,Summer
3307,83.78940612668136,Summer
3308,137.78253980226583,Summer
3309,107.11862213171432,Summer
3310,117.86336410768209,Summer
3311,84.94978070367884,Summer
3312,51.1008206534695,Summer
3313,114.42327172009321,Summer
3314,90.1015934372236,Summer
3315,57.0071855196671,Summer
3316,134.48528900221135,Summer
3317,95.10895270958291,Summer
3318,33.239339328615074,Summer
3319,91.80226912598569,Summer
3320,76.00489029042532,Summer
3321,77.98258505339153,Summer
3322,58.057177426663415,Summer
3323,68.43967421930434,Summer
3324,54.681323907296935,Summer
3325,56.32692538677446,Summer
3326,59.82236352961329,Summer
3327,108.10199100117721,Summer
3328,73.13750029479279,Summer
3329,91.80525939687536,Summer
3330,53.739688666074095,Summer
3331,82.62968526413184,Summer
3332,56.510720511702715,Summer
3333,58.195305643887245,Summer
3334,110.07516317238944,Summer
3335,78.3031740102338,Summer
3336,80.55547919083857,Summer
3337,59.22153748025423,Summer
3338,84.61412754350012,Summer
3339,106.7216204524556,Summer
3340,127.43874333930981,Summer
3341,50.64485476332287,Summer
3342,131.41967977132433,Summer
3343,82.64770944021758,Summer
3344,93.7145849636229,Summer
3345,51.236295975525266,Summer
3346,46.81082860009395,Summer
3347,71.61019279893193,Summer
3348,133.3761460894192,Summer
3349,83.65353813680375,Summer
3350,107.83951751821644,Summer
3351,85.80779107179106,Summer
3352,109.34173006004642,Summer
3353,139.92239166356168,Summer
3354,85.77908002359862,Summer
3355,58.81788021883794,Summer
3356,89.77661673077816,Summer
3357,90.71522336833084,Summer
3358,79.48231654278024,Summer
3359,85.05885131463532,Summer
3360,162.89761782780238,Summer
3361,81.81968697241429,Summer
3362,47.81043221591068,Summer
3363,94.91988709278871,Summer
3364,65.22109345345564,Summer
3365,62.56581602913294,Summer
3366,117.07382256373596,Summer
3367,112.90746760138614,Summer
3368,72.78768887857356,Summer
3369,95.1298879705995,Summer
3370,121.28033275448267,Summer
3371,82.57703867607204,Summer
3372,41.402423131160724,Summer
3373,96.79989909715405,Summer
3374,85.08716056426375,Summer
3375,56.76804644129528,Summer
3376,72.03903849838643,Summer
3377,107.55906088228926,Summer
3378,66.49283903039925,Summer
3379,107.64261862861048,Summer
3380,56.896652763577826,Summer
3381,93.25230534720579,Summer
3382,65.07539970052864,Summer
3383,101.92148575914048,Summer
3384,119.37082832735061,Summer
3385,43.82963680839963,Summer
3386,49.112730156967984,Summer
3387,105.76111203339293,Summer
3388,100.97184210938394,Summer
3389,70.96880019574272,Summer
3390,101.21966390231063,Summer
3391,71.5810610285821,Summer
3392,121.8861249098275,Summer
3393,49.80818115418495,Summer
3394,63.19826431463272,Summer
3395,98.55868641539178,Summer
3396,31.701272942258814,Summer
3397,85.85688166081947,Summer
3398,34.40196705032501,Summer
3399,55.620232142081804,Summer
3400,57.692061042812455,Summer
3401,83.88713082950059,Summer
3402,75.34261416200991,Summer
3403,46.07048800887692,Summer
3404,62.9694943555089,Summer
3405,160.15259035880268,Summer
3406,86.82313012720225,Summer
3407,51.785270220664025,Summer
3408,85.46642265061112,Summer
3409,146.51882544059188,Summer
3410,60.223828465727394,Summer
3411,86.5222111801282,Summer
3412,140.2856860432799,Summer
3413,108.61270341784096,Summer
3414,103.5753190793075,Summer
3415,71.72068640117762,Summer
3416,73.14326819778358,Summer
3417,69.99902412869936,Summer
3418,143.14959850848714,Summer
3419,51.64661984747223,Summer
3420,98.35779993905791,Summer
3421,64.69556621945412,Summer
3422,141.5134393629914,Summer
3423,161.3594496056001,Summer
3424,61.46679153451772,Summer
3425,60.940481604238165,Summer
3426,71.07636082056563,Summer
3427,141.09885375747916,Summer
3428,76.12405287756161,Summer
3429,73.50003170636896,Summer
3430,49.321375338668325,Summer
3431,97.83357307606036,Summer
3432,71.46746331182544,Summer
3433,110.637292223949,Summer
3434,54.702138952943486,Summer
3435,91.04360519165742,Summer
3436,122.4308433032934,Summer
3437,84.44446935110378,Summer
3438,46.13822896719173,Summer
3439,57.016150223570605,Summer
3440,42.20721886831559,Summer
3441,80.43701971242682,Summer
3442,96.4148218653262,Summer
3443,53.08495651136206,Summer
3444,44.054472731123575,Summer
3445,62.655599062401066,Summer
3446,135.3780984640522,Summer
3447,115.68341199925803,Summer
3448,71.477832314976,Summer
3449,49.02010779794027,Summer
3450,107.50774846128937,Summer
3451,88.6637719478195,Summer
3452,82.66404808461726,Summer
3453,131.53645931840293,Summer
3454,64.60454090291249,Summer
3455,37.26602208082781,Summer
3456,120.67992575179377,Summer
3457,104.28017946783822,Summer
3458,77.0326654857794,Summer
3459,179.37796932883774,Summer
3460,87.06519628166023,Summer
3461,79.79974242481337,Summer
3462,44.14817845045927,Summer
3463,69.80317110679424,Summer
3464,28.942691123555658,Summer
3465,118.28508317715688,Summer
3466,145.4065267856343,Summer
3467,76.88228504645402,Summer
3468,81.48149357416236,Summer
3469,47.60715120558399,Summer
3470,92.09225182328969,Summer
3471,61.59144123423509,Summer
3472,63.97432721100603,Summer
3473,101.29340128861935,Summer
3474,58.9734280211731,Summer
3475,72.10083272604095,Summer
3476,78.01937964776243,Summer
3477,89.86364031366818,Summer
3478,68.246793139037,Summer
3479,77.51826729923017,Summer
3480,76.82860279856118,Summer
3481,86.69451639910552,Summer
3482,117.88039860993045,Summer
3483,111.50903602503301,Summer
3484,122.41746371524334,Summer
3485,89.56298866506535,Summer
3486,107.05453547334844,Summer
3487,135.41582442498992,Summer
3488,53.52624821642394,Summer
3489,56.786029481964455,Summer
3490,163.21455877242568,Summer
3491,173.31723385565098,Summer
3492,55.30589348922835,Summer
3493,75.31149110137935,Summer
3494,111.17949172903225,Summer
3495,117.56088188893597,Summer
3496,68.20614659604436,Summer
3497,55.80013214792349,Summer
3498,85.38688764856857,Summer
3499,104.46163195139377,Summer
3500,60.54287115859034,Summer
3501,86.62562886594807,Summer
3502,28.12435903359994,Summer
3503,133.3598351952408,Summer
3504,71.67057623195883,Summer
3505,90.5030599011953,Summer
3506,54.170568967245636,Summer
3507,47.26739764180796,Summer
3508,78.96886405014368,Summer
3509,61.33392658669263,Summer
3510,62.05350516229285,Summer
3511,43.97080618211547,Summer
3512,77.42298512887871,Summer
3513,76.34930256109243,Summer
3514,114.29430127890048,Summer
3515,115.80310647824557,Summer
3516,54.1388475933891,Summer
3517,81.69262207208175,Summer
3518,78.65091030205005,Summer
3519,73.57484565753084,Summer
3520,89.65409295397589,Summer
3521,145.97154797398107,Summer
3522,73.134020513697,Summer
3523,45.74849615329709,Summer
3524,142.47858566074473,Summer
3525,62.52836253013249,Summer
3526,57.58614372623704,Summer
3527,152.02555044290733,Summer
3528,115.23308207474783,Summer
3529,101.6293604565068,Summer
3530,112.26675891785337,Summer
3531,108.15428216941048,Summer
3532,65.2922506810802,Summer
3533,122.86664516764452,Summer
3534,89.84727802403312,Summer
3535,108.74615271209758,Summer
3536,130.6833876172138,Summer
3537,35.41339401827906,Summer
3538,127.0106143044784,Summer
3539,133.70683607797002,Summer
3540,132.46219733392095,Summer
3541,88.82992118386284,Summer
3542,78.36191786843554,Summer
3543,87.36650159116691,Summer
3544,111.6416524825691,Summer
3545,170.81370429243677,Summer
3546,62.81470034066306,Summer
3547,102.06121254898684,Summer
3548,71.82119842108145,Summer
3549,143.4754127194652,Summer
3550,153.71502899805984,Summer
3551,59.84219406652879,Summer
3552,79.36648765625627,Summer
3553,98.16100874733876,Summer
3554,134.01320298861776,Summer
3555,68.73688881811442,Summer
3556,173.42547207706573,Summer
3557,64.93733593562285,Summer
3558,71.23940043713968,Summer
3559,72.30840384210623,Summer
3560,42.73012649954289,Summer
3561,86.57846695955698,Summer
3562,99.81092440116274,Summer
3563,63.92566534511093,Summer
3564,48.77882623071548,Summer
3565,56.27734876752548,Summer
3566,54.54891531450456,Summer
3567,43.436321673194655,Summer
3568,60.95132227120398,Summer
3569,66.91872076228663,Summer
3570,64.43904783423282,Summer
3571,54.08572782743352,Summer
3572,166.22112419833698,Summer
3573,30.3856225504162,Summer
3574,99.74776495930051,Summer
3575,194.91395443056635,Summer
3576,90.77258298461435,Summer
3577,81.81013108620553,Summer
3578,57.42804219103776,Summer
3579,115.01195638761573,Summer
3580,87.91483942073252,Summer
3581,54.336175396443,Summer
3582,54.54353737814879,Summer
3583,36.655062294402725,Summer
3584,100.13375351272576,Summer
3585,45.25723665054827,Summer
3586,88.65623235198473,Summer
3587,74.56774109885784,Summer
3588,64.1356913421803,Summer
3589,84.42485398059992,Summer
3590,49.11217066754082,Summer
3591,59.82092017005044,Summer
3592,48.42192992601783,Summer
3593,77.68899022679807,Summer
3594,144.7837235246613,Summer
3595,36.31794255316435,Summer
3596,54.28654079619408,Summer
3597,82.78597274818189,Summer
3598,50.99092958599438,Summer
3599,120.74193435562137,Summer
3600,118.17168063846955,Summer
3601,54.65148584994576,Summer
3602,32.0438073471091,Summer
3603,74.21649810852884,Summer
3604,66.00854723595273,Summer
3605,52.75218026986841,Summer
3606,125.04621665118562,Summer
3607,116.37441090837437,Summer
3608,88.61490372440466,Summer
3609,86.27494364357916,Summer
3610,67.89126030883945,Summer
3611,54.294888475629826,Summer
3612,87.30944711549688,Summer
3613,83.67451480902794,Summer
3614,76.27177723076076,Summer
3615,148.2380247945063,Summer
3616,94.80824307980103,Summer
3617,70.83710500801354,Summer
3618,47.20769034900634,Summer
3619,152.2589949262948,Summer
3620,108.57654695101557,Summer
3621,46.492813495829694,Summer
3622,104.21136151526088,Summer
3623,113.07114440063931,Summer
3624,24.09114243440815,Summer
3625,67.94411150275931,Summer
3626,57.821915514086555,Summer
3627,101.09362928631691,Summer
3628,30.659021207214288,Summer
3629,70.64115445648147,Summer
3630,92.50124770783567,Summer
3631,81.27412880481555,Summer
3632,80.97165761370425,Summer
3633,80.98499136778626,Summer
3634,60.284184333960965,Summer
3635,43.528654014942774,Summer
3636,89.52671869831923,Summer
3637,66.93536196399667,Summer
3638,113.97028295580266,Summer
3639,122.04967938919322,Summer
3640,67.40575077600079,Summer
3641,88.75310622089046,Summer
3642,87.52134134603459,Summer
3643,129.1754141737052,Summer
3644,53.583326009768946,Summer
3645,98.4274915953072,Summer
3646,81.40430867655667,Summer
3647,94.73922033558618,Summer
3648,61.19829429684436,Summer
3649,60.26601067364734,Summer
3650,64.5452855828429,Summer
3651,48.33126283105061,Summer
3652,50.99257109275651,Summer
3653,55.68662218787281,Summer
3654,76.02581173707509,Summer
3655,85.57911519621751,Summer
3656,76.73663702203885,Summer
3657,79.28060609748732,Summer
3658,44.68240950360019,Summer
3659,64.49541329053585,Summer
3660,43.01404008948546,Summer
3661,101.5177084853013,Summer
3662,54.40805495168488,Summer
