,Values,Seasons
304,0.04377368435038345,Summer
305,0.03989450573105966,Summer
306,0.04137295038724538,Summer
307,0.04901283828891809,Summer
308,0.03343837183739673,Summer
309,0.035292551771574504,Summer
310,0.031178696893094757,Summer
311,0.05483475071075022,Summer
312,0.059178853530049605,Summer
313,0.057266227276359494,Summer
314,0.03499206810145268,Summer
315,0.05307769279177686,Summer
316,0.03777190767812452,Summer
317,0.0703965104035983,Summer
318,0.050525623171737956,Summer
319,0.04260230728524793,Summer
320,0.049241392199908356,Summer
321,0.05427331256529397,Summer
322,0.06439450346575988,Summer
323,0.07495031637246503,Summer
324,0.038636155583030136,Summer
325,0.03899514995599897,Summer
326,0.050149418343899264,Summer
327,0.03895777704112443,Summer
328,0.023191481827432105,Summer
329,0.04461864751113867,Summer
330,0.04945861580784074,Summer
331,0.04618830357795501,Summer
332,0.03316571939264278,Summer
333,0.0674670315682856,Summer
334,0.04023032968829029,Summer
335,0.07751931202051082,Summer
336,0.046652996801273335,Summer
337,0.02432108282120158,Summer
338,0.029634096568797688,Summer
339,0.074511750257357,Summer
340,0.03993701119623724,Summer
341,0.06591430089352585,Summer
342,0.037079584881942004,Summer
343,0.04430278768634334,Summer
344,0.05548372073143998,Summer
345,0.04273072365481495,Summer
346,0.046082459456015495,Summer
347,0.05216043822503706,Summer
348,0.05783761589718389,Summer
349,0.056757246833338514,Summer
350,0.05404869832730419,Summer
351,0.05242141813899866,Summer
352,0.08363557933603216,Summer
353,0.053648554394464205,Summer
354,0.03161375437905395,Summer
355,0.05407878385147161,Summer
356,0.04863818116185861,Summer
357,0.019749552884073252,Summer
358,0.07043476695488382,Summer
359,0.05245019483130435,Summer
360,0.027695112732619154,Summer
361,0.05769852493546432,Summer
362,0.05306069873583753,Summer
363,0.06795705847805072,Summer
364,0.06102851985864694,Summer
365,0.08161399697104152,Summer
366,0.05844829978217496,Summer
367,0.0394588162956232,Summer
368,0.038825233336898,Summer
369,0.02802794921629074,Summer
370,0.0426141609243144,Summer
371,0.04800749689120225,Summer
372,0.048807097082055564,Summer
373,0.03296473373909288,Summer
374,0.05478409898317799,Summer
375,0.029774459619798757,Summer
376,0.0510673160315119,Summer
377,0.02684723831083123,Summer
378,0.0386855363077161,Summer
379,0.043011994566695605,Summer
380,0.03741867563123395,Summer
381,0.07402523735100489,Summer
382,0.04956720309956143,Summer
383,0.05012573496296388,Summer
384,0.04006703760085798,Summer
385,0.05461942267581982,Summer
386,0.06985166269628763,Summer
387,0.06727466757596054,Summer
388,0.07801053580952187,Summer
389,0.0459493606772854,Summer
390,0.06646773721332692,Summer
391,0.05644028183366355,Summer
392,0.05724243434360991,Summer
393,0.052506881587324916,Summer
394,0.054764558709830956,Summer
395,0.04881148507318099,Summer
396,0.07276976486257443,Summer
397,0.035740418359234236,Summer
398,0.05127362260176313,Summer
399,0.03551874687614429,Summer
400,0.017250103138115654,Summer
401,0.024647941494201187,Summer
402,0.03441490461911555,Summer
403,0.07104068672663605,Summer
404,0.0720044930713776,Summer
405,0.038645537015671125,Summer
406,0.05437044617021172,Summer
407,0.034965205664187225,Summer
408,0.03092194429619208,Summer
409,0.03606294848943101,Summer
410,0.04978314913269169,Summer
411,0.013604806945787381,Summer
412,0.04355125063104381,Summer
413,0.07514821679275308,Summer
414,0.023280741971551916,Summer
415,0.03698909570102667,Summer
416,0.012448456619126252,Summer
417,0.03722692596161681,Summer
418,0.04174162465195115,Summer
419,0.029508624108653816,Summer
420,0.08624044750868358,Summer
421,0.029920477180568478,Summer
422,0.07097038389157562,Summer
423,0.043039582886332445,Summer
424,0.013663917351528021,Summer
425,0.05126209300637953,Summer
426,0.05407284563382812,Summer
427,0.053047294400345786,Summer
428,0.04717897378792181,Summer
429,0.03828152308924053,Summer
430,0.04165042474195958,Summer
431,0.05045497471914442,Summer
432,0.0426966468358849,Summer
433,0.04579544949839077,Summer
434,0.03638279596098122,Summer
435,0.0321926098497531,Summer
436,0.04167798364008332,Summer
437,0.06699263913944767,Summer
438,0.03507276023459992,Summer
439,0.06269970618244872,Summer
440,0.06462862375932667,Summer
441,0.05049923264717361,Summer
442,0.0721929600562629,Summer
443,0.05773001701551246,Summer
444,0.04464430480407498,Summer
445,0.033562051037888826,Summer
446,0.047968326918783846,Summer
447,0.01677978483635933,Summer
448,0.07549591304725586,Summer
449,0.058248123261885804,Summer
450,0.06001381412611592,Summer
451,0.04571253169018992,Summer
452,0.03942882261707263,Summer
453,0.03437799692798915,Summer
454,0.03549005926898111,Summer
455,0.07005707581687293,Summer
456,0.03674780326709434,Summer
457,0.04449679000012673,Summer
458,0.052113492878109444,Summer
459,0.07666580260283179,Summer
460,0.059980190766634814,Summer
461,0.04476576161980889,Summer
462,0.0665470253995048,Summer
463,0.023090010899344926,Summer
464,0.040833220160576264,Summer
465,0.04113355744322534,Summer
466,0.06146885155291049,Summer
467,0.01948066165129988,Summer
468,0.039871532872346,Summer
469,0.00956018722152015,Summer
470,0.0578412279100172,Summer
471,0.03499853040346039,Summer
472,0.06125253121801302,Summer
473,0.03546341725190737,Summer
474,0.04571810080928191,Summer
475,0.0321298469220285,Summer
476,0.05539799803021059,Summer
477,0.041049426780986636,Summer
478,0.03519516424144472,Summer
479,0.030132212557249783,Summer
480,0.04907973643627183,Summer
481,0.0325179370659216,Summer
482,0.04406568526798703,Summer
483,0.05774406996331427,Summer
484,0.041866004415639146,Summer
485,0.08673750208641862,Summer
486,0.023515858328678054,Summer
487,0.03266515571385494,Summer
488,0.03565867980183539,Summer
489,0.051218216680895184,Summer
490,0.029228502981293543,Summer
491,0.02659593655252643,Summer
492,0.022927487486716296,Summer
493,0.05670840760819809,Summer
494,0.07307058848453363,Summer
495,0.04855721097417526,Summer
496,0.07529139077982523,Summer
497,0.05903028718254846,Summer
498,0.06289614244576401,Summer
499,0.049040548741045555,Summer
500,0.0555788274180128,Summer
501,0.03182014715400659,Summer
502,0.07169043672490669,Summer
503,0.05509469493175047,Summer
504,0.04723924235404622,Summer
505,0.032052028783550485,Summer
506,0.06177980906134256,Summer
507,0.025793168610526915,Summer
508,0.06812734199686309,Summer
509,0.045436293912770195,Summer
510,0.05470538126285203,Summer
511,0.06680693270634033,Summer
512,0.03651448018570502,Summer
513,0.03841746853504383,Summer
514,0.033183126106062166,Summer
515,0.0341332636827664,Summer
516,0.044660450264952856,Summer
517,0.029932576034640616,Summer
518,0.07600914692691021,Summer
519,0.0720457124202219,Summer
520,0.051926988641627626,Summer
521,0.0634645519917931,Summer
522,0.023153186452459628,Summer
523,0.054397775851356446,Summer
524,0.0720622909170022,Summer
525,0.035279308283235014,Summer
526,0.05361123052955453,Summer
527,0.037247296390844065,Summer
528,0.052366581481633645,Summer
529,0.06993864483370346,Summer
530,0.07648131666399492,Summer
531,0.03694258307997943,Summer
532,0.04520519105111029,Summer
533,0.0529711936122012,Summer
534,0.06641445698512351,Summer
535,0.028828533936434864,Summer
536,0.09411796117452476,Summer
537,0.020464804922677837,Summer
538,0.0396935265308052,Summer
539,0.05278727623621364,Summer
540,0.019116103204324136,Summer
541,0.07984422961220286,Summer
542,0.03241524103070971,Summer
543,0.0774990509516048,Summer
544,0.028981819635782283,Summer
545,0.039557045760995974,Summer
546,0.048551511376114506,Summer
547,0.05519997254476795,Summer
548,0.0752644725592092,Summer
549,0.07971382266042823,Summer
550,0.06343753454819022,Summer
551,0.05867415130653236,Summer
552,0.041541768513210856,Summer
553,0.028078579858638854,Summer
554,0.043010322375575845,Summer
555,0.026016605680934918,Summer
556,0.04392200458022447,Summer
557,0.04751082003316633,Summer
558,0.048517655300041415,Summer
559,0.035768550089694214,Summer
560,0.04660839207755425,Summer
561,0.024737222047092576,Summer
562,0.08781862435685214,Summer
563,0.04252678599623102,Summer
564,0.05413346673702747,Summer
565,0.04363180696073752,Summer
566,0.03232419251176112,Summer
567,0.06851093563195668,Summer
568,0.07149716047447098,Summer
569,0.040970642843251366,Summer
570,0.07022403080744788,Summer
571,0.09038770474034989,Summer
572,0.05761082464196745,Summer
573,0.091980795209217,Summer
574,0.03830302055728308,Summer
575,0.022884073282317577,Summer
576,0.04593330832389077,Summer
577,0.0583798748358971,Summer
578,0.05563202119633803,Summer
579,0.06207181388882979,Summer
580,0.06005714445034008,Summer
581,0.07252465095400472,Summer
582,0.04061719195977376,Summer
583,0.057502098765948986,Summer
584,0.07084757516998144,Summer
585,0.01787216507512007,Summer
586,0.033554877579477074,Summer
587,0.05916574542772407,Summer
588,0.03609980342047805,Summer
589,0.03557214421720818,Summer
590,0.03873331883392506,Summer
591,0.050775674123870865,Summer
592,0.037857611582343284,Summer
593,0.0885106557028218,Summer
594,0.03725978067806536,Summer
595,0.04312603733723361,Summer
596,0.02963362295533034,Summer
597,0.06288475903695642,Summer
598,0.05452663566053491,Summer
599,0.05162527557064953,Summer
600,0.04963521666342312,Summer
601,0.05657761567096361,Summer
602,0.043700853364297215,Summer
603,0.0732012720638701,Summer
604,0.030922063215040735,Summer
605,0.05943459069295162,Summer
606,0.0870157369076059,Summer
607,0.059335585476658376,Summer
608,0.052626433766062866,Summer
609,0.030651049807280964,Summer
610,0.060982530279734305,Summer
611,0.03635393213774924,Summer
612,0.06921962642511256,Summer
613,0.04755963105721775,Summer
614,0.04762457655022624,Summer
615,0.043973876570608826,Summer
616,0.06139402732750005,Summer
617,0.017501951282157563,Summer
618,0.044683007077343226,Summer
619,0.030466435051560537,Summer
620,0.030084048322812827,Summer
621,0.07030044939717135,Summer
622,0.05679686185138399,Summer
623,0.04846764356465884,Summer
624,0.0203104462992716,Summer
625,0.09081133753694154,Summer
626,0.03760339235033895,Summer
627,0.09223975003384338,Summer
628,0.044235837355849794,Summer
629,0.04804250002628016,Summer
630,0.0577778152609503,Summer
631,0.061458913585101256,Summer
632,0.07859545668664636,Summer
633,0.05268188683240835,Summer
634,0.017963273475057533,Summer
635,0.04920449310046619,Summer
636,0.03811049393352323,Summer
637,0.04354954596491364,Summer
638,0.04450235656464192,Summer
639,0.01625872335635796,Summer
640,0.022598237772428226,Summer
641,0.04666887325115786,Summer
642,0.04834926419626605,Summer
643,0.08584169910070821,Summer
644,0.07685598980407926,Summer
645,0.08050721357074461,Summer
646,0.0729907025529267,Summer
647,0.056553595772093124,Summer
648,0.05549472567805179,Summer
649,0.038800623234611885,Summer
650,0.03510935043977766,Summer
651,0.042362998022810225,Summer
652,0.038422119274825126,Summer
653,0.04739511091404412,Summer
654,0.0389856197428985,Summer
655,0.037597824958504444,Summer
656,0.068375960882392,Summer
657,0.03207456462561068,Summer
658,0.03043315082478492,Summer
659,0.0227922159726716,Summer
660,0.06885762239100021,Summer
661,0.05618450148107629,Summer
662,0.050266564152157744,Summer
663,0.04402393275165392,Summer
664,0.02342285846661104,Summer
665,0.03984849611970226,Summer
666,0.053145728104049814,Summer
667,0.03086457004521808,Summer
668,0.07647909221442308,Summer
669,0.10942793091371386,Summer
670,0.04388794544983936,Summer
671,0.049191154202614176,Summer
672,0.06299550274256445,Summer
673,0.04248594407942827,Summer
674,0.054589861854906815,Summer
675,0.01921308727693913,Summer
676,0.056955642032106846,Summer
677,0.07428412450823964,Summer
678,0.021838170172214618,Summer
679,0.05560752933393205,Summer
680,0.03685191796898335,Summer
681,0.03856741490562998,Summer
682,0.05428137685770778,Summer
683,0.03515465759280452,Summer
684,0.02655631870290301,Summer
685,0.035825896490126116,Summer
686,0.022950044477829657,Summer
687,0.04629108243887414,Summer
688,0.04354715286356978,Summer
689,0.03659891748180288,Summer
690,0.0604930503771752,Summer
691,0.07305081321894405,Summer
692,0.03772257579156851,Summer
693,0.0463162478444987,Summer
694,0.048994547764605906,Summer
695,0.051614989395368016,Summer
696,0.04716896390471971,Summer
697,0.046711683904043684,Summer
698,0.03911680822999177,Summer
699,0.05965986906411891,Summer
700,0.07209078572621211,Summer
701,0.09269654426288415,Summer
702,0.03301620685289802,Summer
703,0.0674901888078267,Summer
704,0.04467329100882837,Summer
705,0.0660262392562582,Summer
706,0.06984557493009332,Summer
707,0.045294892528009084,Summer
708,0.03783446436088667,Summer
709,0.048788574889137765,Summer
710,0.05101772641360891,Summer
711,0.032977044385824494,Summer
712,0.0818330681515551,Summer
713,0.03310176971064137,Summer
714,0.04381375623020104,Summer
715,0.05125502291144916,Summer
716,0.09515302846778834,Summer
717,0.03452989052728817,Summer
718,0.058655041714367875,Summer
719,0.08295705066342862,Summer
720,0.046811588598968,Summer
721,0.0662704829540591,Summer
722,0.04155053633111143,Summer
723,0.028203924945473538,Summer
724,0.08988111229943013,Summer
725,0.03150388576323751,Summer
726,0.06482149768751401,Summer
727,0.06874426665638131,Summer
728,0.03659572688504706,Summer
729,0.0608996842370605,Summer
730,0.023367237606614175,Summer
731,0.028442280584619672,Summer
732,0.06336744069199822,Summer
733,0.05326848952833069,Summer
734,0.034549063050120676,Summer
735,0.02855457238415993,Summer
736,0.06220849623625957,Summer
737,0.019987247010071603,Summer
738,0.02981340906189036,Summer
739,0.03540991668311693,Summer
740,0.013758526917248059,Summer
741,0.05554330018572609,Summer
742,0.021645142924181127,Summer
743,0.056426938654613554,Summer
744,0.04872686125466179,Summer
745,0.03945779788052772,Summer
746,0.04106928526710082,Summer
747,0.06742352150701585,Summer
748,0.043713539923684167,Summer
749,0.06367968307208445,Summer
750,0.04082519221771551,Summer
751,0.05566061215360589,Summer
752,0.05832771995754175,Summer
753,0.05014118408818205,Summer
754,0.06846912850905784,Summer
755,0.035446303453714245,Summer
756,0.04550601898503961,Summer
757,0.04247457647499897,Summer
758,0.03037191615510717,Summer
759,0.03294036599519265,Summer
760,0.036901327586960395,Summer
761,0.029726408185594456,Summer
762,0.05890206164772148,Summer
763,0.05540239712844508,Summer
764,0.05249957303163963,Summer
765,0.025011590871627215,Summer
766,0.06196431277706971,Summer
767,0.03978043069771814,Summer
768,0.03945520284642021,Summer
769,0.045668476242012646,Summer
770,0.0432043263744299,Summer
771,0.08947402045534189,Summer
772,0.05380664671243704,Summer
773,0.05823177030996515,Summer
774,0.03359781425219199,Summer
775,0.02313231997235728,Summer
776,0.030593097685325327,Summer
777,0.054935408583334996,Summer
778,0.03286309715958543,Summer
779,0.04016999892172414,Summer
780,0.049789227180872316,Summer
781,0.060550574090819285,Summer
782,0.052162904111112754,Summer
783,0.029634166768533133,Summer
784,0.07620696855774603,Summer
785,0.06724119430308172,Summer
786,0.05024738992498242,Summer
787,0.02212676825625478,Summer
788,0.07498911675134055,Summer
789,0.06256382106669456,Summer
790,0.11370264296562543,Summer
791,0.07820001342915307,Summer
792,0.029770142028205666,Summer
793,0.01645544709044293,Summer
794,0.03774783351510397,Summer
795,0.03208722021389849,Summer
796,0.030220533821816144,Summer
797,0.0496933720798501,Summer
798,0.03849085570965417,Summer
799,0.054350248061490476,Summer
800,0.03239919485686274,Summer
801,0.07804574863134633,Summer
802,0.07811140073369745,Summer
803,0.05217635522542374,Summer
804,0.046025060127482365,Summer
805,0.05127081734982212,Summer
806,0.03834836776281482,Summer
807,0.06583410185214392,Summer
808,0.03037326830054881,Summer
809,0.042661316220359444,Summer
810,0.052386746000871724,Summer
811,0.04135559052263344,Summer
812,0.041458128061895194,Summer
813,0.05027563203515201,Summer
814,0.06788113531008373,Summer
815,0.03837416892081563,Summer
816,0.041043165089604275,Summer
817,0.0641199346462274,Summer
818,0.03735028441073646,Summer
819,0.05542491797401225,Summer
820,0.06788876662181506,Summer
821,0.04062928235314953,Summer
822,0.05922186485132217,Summer
823,0.05379355041457315,Summer
824,0.06625010981888718,Summer
825,0.026559188706613824,Summer
826,0.028614493535403247,Summer
827,0.0440143613167099,Summer
828,0.034584111405193706,Summer
829,0.03265439187738552,Summer
830,0.06239824179418652,Summer
831,0.03476147016285012,Summer
832,0.04029403670708834,Summer
833,0.02083318378472655,Summer
834,0.04225063925371987,Summer
835,0.06292697174113013,Summer
836,0.033778255520834716,Summer
837,0.03515433242628821,Summer
838,0.04220938755550182,Summer
839,0.05653903359258647,Summer
