,Values,Seasons
1518,0.08335666540040915,Summer
1519,0.03958620262051087,Summer
1520,0.04589141763905341,Summer
1521,0.024433868693626758,Summer
1522,0.056096379397183205,Summer
1523,0.024173109229236607,Summer
1524,0.06466720499426593,Summer
1525,0.07366231657300462,Summer
1526,0.037948741126213506,Summer
1527,0.06417444923551306,Summer
1528,0.0448768726262665,Summer
1529,0.08490669561378916,Summer
1530,0.09351894659295432,Summer
1531,0.04550187565856729,Summer
1532,0.05843900903416815,Summer
1533,0.046547277136475156,Summer
1534,0.03180800861474105,Summer
1535,0.0549268247830383,Summer
1536,0.0589405415802593,Summer
1537,0.023190021651645937,Summer
1538,0.08410692780741061,Summer
1539,0.04932253652577759,Summer
1540,0.041327558472687605,Summer
1541,0.02801830509141319,Summer
1542,0.04189096808838141,Summer
1543,0.03726202626055784,Summer
1544,0.01652681066636756,Summer
1545,0.030371745788771526,Summer
1546,0.03420680463745868,Summer
1547,0.05592536706372542,Summer
1548,0.04952865832409055,Summer
1549,0.07455595121563638,Summer
1550,0.03931005717827816,Summer
1551,0.014792262616204806,Summer
1552,0.07878943614849046,Summer
1553,0.055493588391117274,Summer
1554,0.025367301550891053,Summer
1555,0.048876820415154704,Summer
1556,0.05966335057839571,Summer
1557,0.04024763207013188,Summer
1558,0.018665908595640105,Summer
1559,0.046570234555399964,Summer
1560,0.038457461342098015,Summer
1561,0.07381027653835312,Summer
1562,0.06730141745594898,Summer
1563,0.05208174669529242,Summer
1564,0.04526677407174037,Summer
1565,0.035813177993611445,Summer
1566,0.07693619132426213,Summer
1567,0.026557387027170455,Summer
1568,0.02681122852014143,Summer
1569,0.08073035777381159,Summer
1570,0.04807305205502123,Summer
1571,0.01793914714079875,Summer
1572,0.014253094861997669,Summer
1573,0.03518215734583088,Summer
1574,0.0687786937245394,Summer
1575,0.02869222101751406,Summer
1576,0.04415297335298457,Summer
1577,0.05737811729620612,Summer
1578,0.05229083012270774,Summer
1579,0.033647970528845134,Summer
1580,0.028472458093818966,Summer
1581,0.032296042579566635,Summer
1582,0.03661173074515729,Summer
1583,0.04870218231563789,Summer
1584,0.06547957311413385,Summer
1585,0.03929888125531101,Summer
1586,0.0842868232645618,Summer
1587,0.06958919871114558,Summer
1588,0.06840716244375862,Summer
1589,0.0635560986591476,Summer
1590,0.05310891019349284,Summer
1591,0.023714119043529658,Summer
1592,0.028901227760735136,Summer
1593,0.06616597490117937,Summer
1594,0.03607082567629376,Summer
1595,0.0728131278866921,Summer
1596,0.0481797948008255,Summer
1597,0.07316061224514087,Summer
1598,0.05840670847514684,Summer
1599,0.058349555394145186,Summer
1600,0.047588769908198825,Summer
1601,0.09171233727315041,Summer
1602,0.031469486315622304,Summer
1603,0.026396146341244885,Summer
1604,0.04943730948582671,Summer
1605,0.03489631213280505,Summer
1606,0.03402441273468582,Summer
1607,0.07875896223457181,Summer
1608,0.07410924270722768,Summer
1609,0.02609888632500467,Summer
1610,0.06393755013677231,Summer
1611,0.04031317951036155,Summer
1612,0.0126096334560959,Summer
1613,0.02493185931262655,Summer
1614,0.03193075276451925,Summer
1615,0.05479028639932057,Summer
1616,0.03543681456601575,Summer
1617,0.07363477149771047,Summer
1618,0.04648858110398609,Summer
1619,0.034621024763332786,Summer
1620,0.057677332188399384,Summer
1621,0.05448366018019728,Summer
1622,0.07337899919606869,Summer
1623,0.05227923088499084,Summer
1624,0.05812007575394886,Summer
1625,0.07605243213352605,Summer
1626,0.03622358376567969,Summer
1627,0.017900627379944037,Summer
1628,0.0310341692458767,Summer
1629,0.06439518382518589,Summer
1630,0.0310390831933149,Summer
1631,0.05131434270950913,Summer
1632,0.021123507737656085,Summer
1633,0.06438329631956508,Summer
1634,0.022002929524661187,Summer
1635,0.04791928208895585,Summer
1636,0.06534046326600804,Summer
1637,0.05472535686579487,Summer
1638,0.04653645120063843,Summer
1639,0.08287930709541903,Summer
1640,0.0445102147909998,Summer
1641,0.03834551541565805,Summer
1642,0.049782165421377006,Summer
1643,0.03365444071426334,Summer
1644,0.046246406118955696,Summer
1645,0.046049272230099504,Summer
1646,0.05527058033590056,Summer
1647,0.02408372775288752,Summer
1648,0.02016460210420158,Summer
1649,0.021135804860974772,Summer
1650,0.059861155315574434,Summer
1651,0.02680031120955795,Summer
1652,0.059596316644214026,Summer
1653,0.05587427091509091,Summer
1654,0.02939350599000755,Summer
1655,0.034588305313522215,Summer
1656,0.048331495623883405,Summer
1657,0.05285678029960807,Summer
1658,0.05187574793476966,Summer
1659,0.027097126790144616,Summer
1660,0.02352626962572999,Summer
1661,0.03986986383880814,Summer
1662,0.03341973400248015,Summer
1663,0.07730665306356332,Summer
1664,0.04085636779175328,Summer
1665,0.05149171293403838,Summer
1666,0.027434709231854343,Summer
1667,0.05500884780184246,Summer
1668,0.05863319569918632,Summer
1669,0.014335492621610935,Summer
1670,0.04401874218407459,Summer
1671,0.03318337315312636,Summer
1672,0.031008195931149334,Summer
1673,0.03520106968704574,Summer
1674,0.0601945958291837,Summer
1675,0.03637401009572504,Summer
1676,0.05092981005341995,Summer
1677,0.06482164317740938,Summer
1678,0.035267809432747335,Summer
1679,0.015807825427735518,Summer
1680,0.05225308541813141,Summer
1681,0.0408072176479206,Summer
1682,0.03130256269234245,Summer
1683,0.02586841338221127,Summer
1684,0.05545239709409534,Summer
1685,0.06650918450270148,Summer
1686,0.05604126699473128,Summer
1687,0.05132620155991835,Summer
1688,0.050820145414529255,Summer
1689,0.02663659993619645,Summer
1690,0.09202767490708534,Summer
1691,0.03118542303537428,Summer
1692,0.06263104460428733,Summer
1693,0.06915097315529795,Summer
1694,0.03420378195273926,Summer
1695,0.05980190922858668,Summer
1696,0.0282983566610124,Summer
1697,0.07262985222010418,Summer
1698,0.030602483139603832,Summer
1699,0.049012387515667125,Summer
1700,0.04196005724849491,Summer
1701,0.04745021204994916,Summer
1702,0.05363819799569334,Summer
1703,0.041974852104390496,Summer
1704,0.04794129320674624,Summer
1705,0.048622511896295365,Summer
1706,0.08310874597416644,Summer
1707,0.05654918970039079,Summer
1708,0.01506497927532081,Summer
1709,0.028387327466072053,Summer
1710,0.06256633399274893,Summer
1711,0.035689156447728826,Summer
1712,0.040418789902581465,Summer
1713,0.04171526283335807,Summer
1714,0.03721719909418827,Summer
1715,0.023272905019036436,Summer
1716,0.03372103997593084,Summer
1717,0.06054220297274402,Summer
1718,0.06707564598226531,Summer
1719,0.02719921410950421,Summer
1720,0.06030013092752587,Summer
1721,0.020887367083902944,Summer
1722,0.047775788509774084,Summer
1723,0.06273427115832389,Summer
1724,0.02894445823064655,Summer
1725,0.03259565603338969,Summer
1726,0.08496474245441593,Summer
1727,0.05070165408876345,Summer
1728,0.05421042093635739,Summer
1729,0.016585560147256314,Summer
1730,0.06876252739037259,Summer
1731,0.06455283028502651,Summer
1732,0.08477074773476151,Summer
1733,0.03404719622946309,Summer
1734,0.07860886589808078,Summer
1735,0.03402572108537981,Summer
1736,0.028387503992056914,Summer
1737,0.036140296852842424,Summer
1738,0.03529530850677418,Summer
1739,0.01952203214783603,Summer
1740,0.034575066148191044,Summer
1741,0.030522886367201067,Summer
1742,0.0493364937634425,Summer
1743,0.03442729341574541,Summer
1744,0.07346790122960106,Summer
1745,0.08831444234034938,Summer
1746,0.03795333817955173,Summer
1747,0.03993456573939229,Summer
1748,0.09112047626257544,Summer
1749,0.06397210128810343,Summer
1750,0.04133710892972152,Summer
1751,0.037346179696057885,Summer
1752,0.020538523035066685,Summer
1753,0.06870352101265521,Summer
1754,0.056091839856551605,Summer
1755,0.05281536007168948,Summer
1756,0.04041042385256814,Summer
1757,0.07830369868110876,Summer
1758,0.09337634724042582,Summer
1759,0.03959932444482384,Summer
1760,0.07631109198743595,Summer
1761,0.031519992353424967,Summer
1762,0.022561484690658922,Summer
1763,0.02593155961646617,Summer
1764,0.07313032059106367,Summer
1765,0.05687512511465635,Summer
1766,0.03483829148159468,Summer
1767,0.027416120022225245,Summer
1768,0.0487692354770187,Summer
1769,0.043190849960216375,Summer
1770,0.0579601708514338,Summer
1771,0.06619800243544033,Summer
1772,0.05298575630634048,Summer
1773,0.04200587995055121,Summer
1774,0.020597134494924237,Summer
1775,0.06469683549444478,Summer
1776,0.043229912663569375,Summer
1777,0.0562383742647481,Summer
1778,0.03659578531584248,Summer
1779,0.03437667176014316,Summer
1780,0.03927829787990033,Summer
1781,0.04310917165098717,Summer
1782,0.041926359456617796,Summer
1783,0.03818917657654587,Summer
1784,0.05795613238205433,Summer
1785,0.06911108587638518,Summer
1786,0.02079025226344973,Summer
1787,0.04624477501010944,Summer
1788,0.0628625527514117,Summer
1789,0.07141390080192714,Summer
1790,0.05301536625657728,Summer
1791,0.07373316910314066,Summer
1792,0.05332415801687078,Summer
1793,0.026775530792032015,Summer
1794,0.05666119482703662,Summer
1795,0.04408274853088386,Summer
1796,0.05789280737288449,Summer
1797,0.04769794054954986,Summer
1798,0.061288899963015356,Summer
1799,0.04498055226070116,Summer
1800,0.060782254579970364,Summer
1801,0.051515583584638897,Summer
1802,0.06028773869335819,Summer
1803,0.043252472195530585,Summer
1804,0.04687674531523506,Summer
1805,0.038377267703329256,Summer
1806,0.034225879538472254,Summer
1807,0.04737038922574324,Summer
1808,0.10245839670031445,Summer
1809,0.04155649102343548,Summer
1810,0.07418246903900579,Summer
1811,0.035595902601444754,Summer
1812,0.04839940508761244,Summer
1813,0.05135390721117372,Summer
1814,0.04225199418744646,Summer
1815,0.037161820812447566,Summer
1816,0.03718752438338829,Summer
1817,0.05527602778734582,Summer
1818,0.03831019199142293,Summer
1819,0.03926572245017264,Summer
1820,0.04775148044620104,Summer
1821,0.04466596823640549,Summer
1822,0.02783365605107946,Summer
1823,0.06603303105135393,Summer
1824,0.02169764279750481,Summer
1825,0.052459453478617815,Summer
1826,0.04225812541807647,Summer
1827,0.07420867143918172,Summer
1828,0.08513811446164635,Summer
1829,0.028953634828657423,Summer
1830,0.01870877718672191,Summer
1831,0.06058498301262759,Summer
1832,0.034160863967739125,Summer
1833,0.043562851875833655,Summer
1834,0.06564890469537003,Summer
1835,0.06802865113266156,Summer
1836,0.038841901422198184,Summer
1837,0.058126665969670956,Summer
1838,0.03540631473101964,Summer
1839,0.03197920401723216,Summer
1840,0.03110404640737569,Summer
1841,0.07548665693785585,Summer
1842,0.042762444753414536,Summer
1843,0.028069654273894393,Summer
1844,0.07932937710074975,Summer
1845,0.053749707455524445,Summer
1846,0.04412652705660473,Summer
1847,0.050875472535455796,Summer
1848,0.037633489226515805,Summer
1849,0.04894342646584095,Summer
1850,0.04029610059091531,Summer
1851,0.08592929554927971,Summer
1852,0.021288665447692222,Summer
1853,0.04263459188342132,Summer
1854,0.05823174224379093,Summer
1855,0.05081884335439067,Summer
1856,0.06283652162190638,Summer
1857,0.06259791978709286,Summer
1858,0.06440097267566594,Summer
1859,0.035142654554799285,Summer
1860,0.021079392237476454,Summer
1861,0.04497531213722363,Summer
1862,0.07256618562961463,Summer
1863,0.03196628698493452,Summer
1864,0.07343450956150319,Summer
1865,0.05222188183796372,Summer
1866,0.047219528134164926,Summer
1867,0.03244923053626284,Summer
1868,0.06807584412196997,Summer
1869,0.07298398678316857,Summer
1870,0.06009789807195745,Summer
1871,0.04664906252352004,Summer
1872,0.02945287891370501,Summer
1873,0.04309782429025136,Summer
1874,0.03595275680306186,Summer
1875,0.026989690831577276,Summer
1876,0.043258074125055196,Summer
1877,0.03205262774261956,Summer
1878,0.03802429914539679,Summer
1879,0.08151942852708732,Summer
1880,0.08975058931623417,Summer
1881,0.046837163466307286,Summer
1882,0.04167880677095455,Summer
1883,0.057413404534730456,Summer
1884,0.047567119092119164,Summer
1885,0.057644014339971905,Summer
1886,0.048578467699457964,Summer
1887,0.05375690006264114,Summer
1888,0.05222360335778696,Summer
1889,0.059217265354190446,Summer
1890,0.03813226135567671,Summer
1891,0.055903385567730425,Summer
1892,0.05664461058741028,Summer
1893,0.03654240606414631,Summer
1894,0.05209127020598366,Summer
1895,0.05848705107609936,Summer
1896,0.03863537801847915,Summer
1897,0.026534804882714254,Summer
1898,0.05583061963170728,Summer
1899,0.043490084140396776,Summer
1900,0.017983993589136764,Summer
1901,0.08084227691590386,Summer
1902,0.04837822216074231,Summer
1903,0.08304697410477271,Summer
1904,0.05491563235579748,Summer
1905,0.02198109587862547,Summer
1906,0.02615099418044939,Summer
1907,0.03763938065354697,Summer
1908,0.05323171860596691,Summer
1909,0.05942573353044262,Summer
1910,0.09063758958889381,Summer
1911,0.1011204950341756,Summer
1912,0.06111366125383225,Summer
1913,0.03753812766684325,Summer
1914,0.0684498683271599,Summer
1915,0.03788361941946532,Summer
1916,0.02907823959358165,Summer
1917,0.040044792414875144,Summer
1918,0.027948649679077304,Summer
1919,0.04684151330014126,Summer
1920,0.056633788299582405,Summer
1921,0.051476173481808454,Summer
1922,0.053962498227079485,Summer
1923,0.04557323883301702,Summer
1924,0.06188466941052434,Summer
1925,0.05478082815336728,Summer
1926,0.05039928750066075,Summer
1927,0.017861403468877227,Summer
1928,0.025726631103377497,Summer
1929,0.03404136419765897,Summer
1930,0.024770774966708122,Summer
1931,0.03233986519649855,Summer
1932,0.037138945609131245,Summer
1933,0.029674115273441576,Summer
1934,0.06573144503811348,Summer
1935,0.03639728373284726,Summer
1936,0.059571716684658965,Summer
1937,0.05220920417585891,Summer
1938,0.07444642338662072,Summer
1939,0.057926260600998064,Summer
1940,0.038132418381206776,Summer
1941,0.05671999763047972,Summer
1942,0.05221798132639427,Summer
1943,0.05701330315986529,Summer
1944,0.024139996624946425,Summer
1945,0.033572449305544705,Summer
1946,0.059159290161552566,Summer
1947,0.07215886248991982,Summer
1948,0.06447966888779975,Summer
1949,0.06127018388169631,Summer
1950,0.02466903607693523,Summer
1951,0.06772770881396412,Summer
1952,0.026672020995084554,Summer
1953,0.03369618338044976,Summer
1954,0.03475988169288879,Summer
1955,0.06225508967134265,Summer
1956,0.04779235169041496,Summer
1957,0.06241402396823009,Summer
1958,0.06422399876515049,Summer
1959,0.06071540194326579,Summer
1960,0.07889693399129888,Summer
1961,0.031613525056239135,Summer
1962,0.02582025509556981,Summer
1963,0.04775275651798712,Summer
1964,0.04153516610678455,Summer
1965,0.08517653797196373,Summer
1966,0.028824370360288832,Summer
1967,0.017262682345492764,Summer
1968,0.06137733487240417,Summer
1969,0.03504745233049837,Summer
1970,0.06265428794387495,Summer
1971,0.05303513548141819,Summer
1972,0.03765566178231952,Summer
1973,0.04316449696616587,Summer
1974,0.025081738171491185,Summer
1975,0.01034351636486945,Summer
1976,0.06852300688420626,Summer
1977,0.04070481354622183,Summer
1978,0.049057525436688204,Summer
1979,0.04052227582471993,Summer
1980,0.059523505547145764,Summer
1981,0.029041472140863632,Summer
1982,0.0552523811227269,Summer
1983,0.05170138878075736,Summer
1984,0.07659643709712112,Summer
1985,0.06571841082850809,Summer
1986,0.07897965191708436,Summer
1987,0.04997382923374169,Summer
1988,0.05399616373726803,Summer
1989,0.04135346102892049,Summer
1990,0.04103585646400307,Summer
1991,0.03544113212164492,Summer
1992,0.057907480450659146,Summer
1993,0.024097056238904867,Summer
1994,0.07092154771429829,Summer
1995,0.05524339161946379,Summer
1996,0.042445925333788014,Summer
1997,0.031030611569655697,Summer
1998,0.028204988120328005,Summer
1999,0.043436710556926814,Summer
2000,0.051146131377555526,Summer
2001,0.04122998404430043,Summer
2002,0.037900816810622025,Summer
2003,0.05139541653293585,Summer
2004,0.0378814469396056,Summer
2005,0.08091775386516216,Summer
2006,0.04392179441884073,Summer
2007,0.040034045417493724,Summer
2008,0.026313323462751587,Summer
2009,0.07784778734984496,Summer
2010,0.04809003468627053,Summer
2011,0.019849312454118955,Summer
2012,0.03520534002651035,Summer
2013,0.035495803911873486,Summer
2014,0.053541688943958055,Summer
2015,0.06439223854066692,Summer
2016,0.04385977777566405,Summer
2017,0.01747132723806579,Summer
2018,0.08256243180291864,Summer
2019,0.024561138386256037,Summer
2020,0.044616111017349996,Summer
2021,0.06354138107367527,Summer
2022,0.058032313400106214,Summer
2023,0.06056980521597017,Summer
2024,0.031704623947876064,Summer
2025,0.05457729197567926,Summer
2026,0.07133679664450672,Summer
2027,0.04324729951773712,Summer
2028,0.03331002477217629,Summer
