,Values,Seasons
2583,0.052509084787732,Summer
2584,0.05526325739858979,Summer
2585,0.039162521518333125,Summer
2586,0.05235683381541059,Summer
2587,0.02609652170493818,Summer
2588,0.0433328939835248,Summer
2589,0.04819826571276642,Summer
2590,0.020946003491509706,Summer
2591,0.029650149943179063,Summer
2592,0.025914113238276776,Summer
2593,0.02287391664926873,Summer
2594,0.03659372669811644,Summer
2595,0.028027583678425217,Summer
2596,0.02441017338071554,Summer
2597,0.013836488926040665,Summer
2598,0.04078235567200153,Summer
2599,0.017403335034467088,Summer
2600,0.03686955303277595,Summer
2601,0.02205097850908492,Summer
2602,0.026001553094026637,Summer
2603,0.0563097958858146,Summer
2604,0.05969958720393139,Summer
2605,0.032221768438978296,Summer
2606,0.042228895581571765,Summer
2607,0.036941959399972774,Summer
2608,0.04390470820677649,Summer
2609,0.01238352392878494,Summer
2610,0.03405313519727654,Summer
2611,0.0227391082703432,Summer
2612,0.061255818485052946,Summer
2613,0.01111573682554073,Summer
2614,0.050020989805631,Summer
2615,0.02518779205215433,Summer
2616,0.06140076627889574,Summer
2617,0.03748715698221054,Summer
2618,0.057237866646152706,Summer
2619,0.02952044349803615,Summer
2620,0.042917537345682294,Summer
2621,0.056464716861494256,Summer
2622,0.02851701700018692,Summer
2623,0.03241841753440856,Summer
2624,0.02917974233165804,Summer
2625,0.06037207283828256,Summer
2626,0.038630788609995026,Summer
2627,0.051556784020094774,Summer
2628,0.04385219331856986,Summer
2629,0.02768752609798825,Summer
2630,0.03714332970435211,Summer
2631,0.030924715424205686,Summer
2632,0.04688821655969697,Summer
2633,0.014360952853725737,Summer
2634,0.01956377767540343,Summer
2635,0.02298653796093391,Summer
2636,0.05579339002206761,Summer
2637,0.02864879836299565,Summer
2638,0.056553591080334475,Summer
2639,0.04029543741277214,Summer
2640,0.020057709192801525,Summer
2641,0.039691530703725705,Summer
2642,0.02501082004569208,Summer
2643,0.03783562852116996,Summer
2644,0.03268746339030814,Summer
2645,0.013784517333529523,Summer
2646,0.030834902277940265,Summer
2647,0.04142897337657874,Summer
2648,0.028652167290885704,Summer
2649,0.05072458183638315,Summer
2650,0.0725898977501102,Summer
2651,0.023404688064485334,Summer
2652,0.0357931867885304,Summer
2653,0.05572002188820528,Summer
2654,0.046937763257959036,Summer
2655,0.03645442893574569,Summer
2656,0.026227582718203017,Summer
2657,0.038894136655260356,Summer
2658,0.04838907800189404,Summer
2659,0.055306067102715226,Summer
2660,0.03698807157718802,Summer
2661,0.04385312701096386,Summer
2662,0.01389071190525671,Summer
2663,0.02808581820525637,Summer
2664,0.04621292300399732,Summer
2665,0.026796924174307374,Summer
2666,0.05004185657671817,Summer
2667,0.06679363071789372,Summer
2668,0.03963954305479732,Summer
2669,0.05954635197744125,Summer
2670,0.04790964159020991,Summer
2671,0.021147348835316077,Summer
2672,0.03380926979173974,Summer
2673,0.056499130915178386,Summer
2674,0.013201137840887937,Summer
2675,0.03543026291942987,Summer
2676,0.03125486992140718,Summer
2677,0.03833139211999707,Summer
2678,0.020558684886175592,Summer
2679,0.023545772455747578,Summer
2680,0.053853598619027485,Summer
2681,0.041164827729152254,Summer
2682,0.04820153571831687,Summer
2683,0.03729709834809463,Summer
2684,0.027612668951730434,Summer
2685,0.03278331233993016,Summer
2686,0.03056061431215027,Summer
2687,0.025190446108884705,Summer
2688,0.017835424881598,Summer
2689,0.056439757144897795,Summer
2690,0.044267879028019645,Summer
2691,0.026945579425391848,Summer
2692,0.035990479610166576,Summer
2693,0.021650665929556782,Summer
2694,0.023630516462288954,Summer
2695,0.012708621467985348,Summer
2696,0.04748221912032623,Summer
2697,0.04096486869592952,Summer
2698,0.039209455903673945,Summer
2699,0.04263974399570916,Summer
2700,0.01859414916515171,Summer
2701,0.02149341936934229,Summer
2702,0.04413159132465282,Summer
2703,0.04030201079783442,Summer
2704,0.02349843385355274,Summer
2705,0.04635040718492402,Summer
2706,0.05728080244930617,Summer
2707,0.031001343743340175,Summer
2708,0.03346424437287339,Summer
2709,0.05660492730256671,Summer
2710,0.027259636551319487,Summer
2711,0.06685294518314437,Summer
2712,0.03923018633745072,Summer
2713,0.013797181680306376,Summer
2714,0.03731875730295104,Summer
2715,0.052829582256063545,Summer
2716,0.0363342016719878,Summer
2717,0.03924411301661303,Summer
2718,0.02041215898629028,Summer
2719,0.026940838471178397,Summer
2720,0.04563469026783372,Summer
2721,0.01215521672331527,Summer
2722,0.03264574355548801,Summer
2723,0.05824878159685004,Summer
2724,0.04105525899566291,Summer
2725,0.07206648488669051,Summer
2726,0.02455553859452641,Summer
2727,0.03886461921373886,Summer
2728,0.02593438787290417,Summer
2729,0.028017872091741086,Summer
2730,0.03050908275534346,Summer
2731,0.03193128918224085,Summer
2732,0.0430714661927708,Summer
2733,0.03546695167241665,Summer
2734,0.043757028417831204,Summer
2735,0.0486030000388289,Summer
2736,0.0330892038758414,Summer
2737,0.017990663942221874,Summer
2738,0.02668839607979967,Summer
2739,0.02220799615325333,Summer
2740,0.05862793654796638,Summer
2741,0.028414062191954574,Summer
2742,0.03205280431730573,Summer
2743,0.023251334737633734,Summer
2744,0.020773131698068322,Summer
2745,0.04527534773047465,Summer
2746,0.026990295620820615,Summer
2747,0.02192364734077428,Summer
2748,0.026829220193969862,Summer
2749,0.0541790690785598,Summer
2750,0.02068016373860417,Summer
2751,0.0440258576282614,Summer
2752,0.04117009684995639,Summer
2753,0.05021378062832078,Summer
2754,0.036961539420901905,Summer
2755,0.05677796026413815,Summer
2756,0.04323811473929059,Summer
2757,0.04333196967342151,Summer
2758,0.055355927263191884,Summer
2759,0.023200581627888676,Summer
2760,0.04029762383678734,Summer
2761,0.043253244353576,Summer
2762,0.0156973048611955,Summer
2763,0.0245209864942219,Summer
2764,0.06947899295527785,Summer
2765,0.021440523388223193,Summer
2766,0.038401108466478866,Summer
2767,0.045410871533328,Summer
2768,0.021209632438294976,Summer
2769,0.02591981617103741,Summer
2770,0.05352323394846636,Summer
2771,0.027293603627236478,Summer
2772,0.032728514891961144,Summer
2773,0.034854894828263774,Summer
2774,0.04361891935821691,Summer
2775,0.030611276728195032,Summer
2776,0.024903024539727505,Summer
2777,0.03424649894373011,Summer
2778,0.06203512366666655,Summer
2779,0.026346302172515948,Summer
2780,0.03225976164000227,Summer
2781,0.0376370222039785,Summer
2782,0.023925848828465407,Summer
2783,0.037899577284831926,Summer
2784,0.032647413209648944,Summer
2785,0.010001750529135975,Summer
2786,0.031966025216482466,Summer
2787,0.06810755459060808,Summer
2788,0.02714205297393385,Summer
2789,0.05164310157621388,Summer
2790,0.022226186639019353,Summer
2791,0.03177536577795413,Summer
2792,0.05477639371662808,Summer
2793,0.02064224180966536,Summer
2794,0.025516693358873382,Summer
2795,0.06286229391389676,Summer
2796,0.021644488697961588,Summer
2797,0.03837840130083315,Summer
2798,0.05359608142611895,Summer
2799,0.028808821964134618,Summer
2800,0.03386682222733598,Summer
2801,0.019387391364211557,Summer
2802,0.021459449483640147,Summer
2803,0.035280307243283064,Summer
2804,0.024956553072863003,Summer
2805,0.01726835607140194,Summer
2806,0.04281296833651243,Summer
2807,0.03468323243255243,Summer
2808,0.032867517158885064,Summer
2809,0.03108360217262338,Summer
2810,0.01987732756556048,Summer
2811,0.07103691060708259,Summer
2812,0.03856386355200478,Summer
2813,0.04467728516469466,Summer
2814,0.039601079148422064,Summer
2815,0.020626676671427507,Summer
2816,0.033603345474114324,Summer
2817,0.028137112177077088,Summer
2818,0.034856944983926115,Summer
2819,0.03252903792872528,Summer
2820,0.03323573144497781,Summer
2821,0.02442967332042122,Summer
2822,0.04900774969395676,Summer
2823,0.020075481675062092,Summer
2824,0.038807856240972875,Summer
2825,0.030209053421103155,Summer
2826,0.044024334933742915,Summer
2827,0.028054885230845903,Summer
2828,0.026376697213376123,Summer
2829,0.03984450125908913,Summer
2830,0.05644504488704785,Summer
2831,0.041352820954134874,Summer
2832,0.030662093001192443,Summer
2833,0.025294411967536123,Summer
2834,0.039717698128788725,Summer
2835,0.03411907787481449,Summer
2836,0.03730691215453383,Summer
2837,0.017947990247356924,Summer
2838,0.05297786513101281,Summer
2839,0.04251187077883948,Summer
2840,0.028790661203328953,Summer
2841,0.017536811040170706,Summer
2842,0.03857644770766079,Summer
2843,0.03472079390746213,Summer
2844,0.0330794197518562,Summer
2845,0.016761933624980428,Summer
2846,0.029875732810243954,Summer
2847,0.021826493480626003,Summer
2848,0.027040709748593864,Summer
2849,0.03701401720600439,Summer
2850,0.03936187031241156,Summer
2851,0.010407967226746253,Summer
2852,0.07967814303483678,Summer
2853,0.03916237040954294,Summer
2854,0.04752211159183676,Summer
2855,0.031012163712056114,Summer
2856,0.049977914854800284,Summer
2857,0.046913149196288396,Summer
2858,0.039571907494556496,Summer
2859,0.04619920981607485,Summer
2860,0.03098852187060875,Summer
2861,0.028657631179548105,Summer
2862,0.028103473999655224,Summer
2863,0.015720902628027573,Summer
2864,0.028103427634681623,Summer
2865,0.030840725482841745,Summer
2866,0.04647188740493746,Summer
2867,0.04543714980126037,Summer
2868,0.0357436932346976,Summer
2869,0.02491127772689198,Summer
2870,0.04085319797636939,Summer
2871,0.032531312481802174,Summer
2872,0.018199088501578305,Summer
2873,0.05827667608091397,Summer
2874,0.03401467084482897,Summer
2875,0.038167406555451824,Summer
2876,0.02394901783349572,Summer
2877,0.04109810072123686,Summer
2878,0.02890055441048489,Summer
2879,0.051448023723769276,Summer
2880,0.020731757459924158,Summer
2881,0.043891605840170114,Summer
2882,0.03957478671851896,Summer
2883,0.067194036661472,Summer
2884,0.029182470803102538,Summer
2885,0.03754928951747362,Summer
2886,0.047719685999305095,Summer
2887,0.0368044157008654,Summer
2888,0.03602220531227616,Summer
2889,0.06128654409827741,Summer
2890,0.0554118836482123,Summer
2891,0.021179686498580312,Summer
2892,0.05821733448715609,Summer
2893,0.05655606887357792,Summer
2894,0.030485091787103354,Summer
2895,0.028972048353659095,Summer
2896,0.01922969100211044,Summer
2897,0.026112544298999604,Summer
2898,0.04318075835486203,Summer
2899,0.029654523962169835,Summer
2900,0.020428721184983078,Summer
2901,0.05663287876772718,Summer
2902,0.04502241278349714,Summer
2903,0.029604247198386828,Summer
2904,0.028110857735760907,Summer
2905,0.05130024253654883,Summer
2906,0.01987702076814911,Summer
2907,0.04308907631902008,Summer
2908,0.03166273292296049,Summer
2909,0.035571209929965854,Summer
2910,0.025380119476112815,Summer
2911,0.03063829440580599,Summer
2912,0.05096815912543991,Summer
2913,0.030433971298468233,Summer
2914,0.01519887650505578,Summer
2915,0.038267375794016616,Summer
2916,0.038599828413046655,Summer
2917,0.01924857004036379,Summer
2918,0.054962085652982065,Summer
2919,0.026305131830541423,Summer
2920,0.049134454242159856,Summer
2921,0.03310541994187579,Summer
2922,0.041935935014835266,Summer
2923,0.06351652783914688,Summer
2924,0.0219082428858087,Summer
2925,0.03186683567584299,Summer
2926,0.033977281734015465,Summer
2927,0.04715879908019413,Summer
2928,0.024641014497974366,Summer
2929,0.05745223659121404,Summer
2930,0.029838051063974115,Summer
2931,0.04065699181342489,Summer
2932,0.033360588870951835,Summer
2933,0.042482268300749776,Summer
2934,0.04140581424531813,Summer
2935,0.023631923557232343,Summer
2936,0.03715606546376515,Summer
2937,0.024409884272562146,Summer
2938,0.03615993114010562,Summer
2939,0.014644907544631132,Summer
2940,0.02880145595955724,Summer
2941,0.035748518956456664,Summer
2942,0.04209043291559498,Summer
2943,0.026171344332827175,Summer
2944,0.025940688981899176,Summer
2945,0.03304996030306263,Summer
2946,0.02019064669199202,Summer
2947,0.03453229591753215,Summer
2948,0.02916083642459636,Summer
2949,0.021695281092845776,Summer
2950,0.014531669336680713,Summer
2951,0.0469934516472324,Summer
2952,0.034473776986032635,Summer
2953,0.025848364115586053,Summer
2954,0.04257278989681172,Summer
2955,0.03070240613750897,Summer
2956,0.015741358898584967,Summer
2957,0.025704863113553758,Summer
2958,0.022264769462181283,Summer
2959,0.038533372552308355,Summer
2960,0.029164817404314577,Summer
2961,0.057989184850619976,Summer
2962,0.04350211057438359,Summer
2963,0.03708619993558978,Summer
2964,0.02831465666118671,Summer
2965,0.0332618553955056,Summer
2966,0.019596960647867423,Summer
2967,0.015164007882524729,Summer
2968,0.044242833462869786,Summer
2969,0.0396138289836295,Summer
2970,0.02034699108692374,Summer
2971,0.052550195223723534,Summer
2972,0.043153912408843136,Summer
2973,0.04416644644131104,Summer
2974,0.0469490511548529,Summer
2975,0.015855545381027028,Summer
2976,0.01620434986429983,Summer
2977,0.06318188297727234,Summer
2978,0.04815492678514949,Summer
2979,0.022099414491276056,Summer
2980,0.02738148552794042,Summer
2981,0.030000798319071764,Summer
2982,0.03916584638946815,Summer
2983,0.05317984957864823,Summer
2984,0.04069649054160684,Summer
2985,0.01874849844709258,Summer
2986,0.0437022925281604,Summer
2987,0.04142426116888949,Summer
2988,0.02227461562869282,Summer
2989,0.03794099778454953,Summer
2990,0.04047202971119975,Summer
2991,0.04040354512491043,Summer
2992,0.030315306427396743,Summer
2993,0.04785897735337294,Summer
2994,0.03862847503636466,Summer
2995,0.016899889116350656,Summer
2996,0.028778704018376167,Summer
2997,0.034414954931364414,Summer
2998,0.0245247310059771,Summer
2999,0.024612910582521134,Summer
3000,0.03636191535176878,Summer
3001,0.03355357556477879,Summer
3002,0.024720071440178067,Summer
3003,0.03479863053315033,Summer
3004,0.035647739123453356,Summer
3005,0.0474943907027455,Summer
3006,0.015435912061874604,Summer
3007,0.02840758393502972,Summer
3008,0.02035134322938037,Summer
3009,0.03119077923458941,Summer
3010,0.017726431969061013,Summer
3011,0.02396255541432964,Summer
3012,0.02506339356641789,Summer
3013,0.03371825665003285,Summer
3014,0.03722690643451461,Summer
3015,0.03536027788115643,Summer
3016,0.04332497690800476,Summer
3017,0.025565739266450865,Summer
3018,0.0262957928371627,Summer
3019,0.056383305601442994,Summer
3020,0.037863667553279606,Summer
3021,0.029890486964674483,Summer
3022,0.0246179637239861,Summer
3023,0.030668297256393855,Summer
3024,0.023449946324866976,Summer
3025,0.03218019149107096,Summer
3026,0.046560769458509246,Summer
3027,0.05153139644183023,Summer
3028,0.03548090787206776,Summer
3029,0.023123399154898226,Summer
3030,0.05667606940154863,Summer
3031,0.025230077760120845,Summer
3032,0.04379106173542929,Summer
3033,0.056097649725446855,Summer
3034,0.040920096869020234,Summer
3035,0.03443781766017773,Summer
3036,0.020229911716885554,Summer
3037,0.03902281870854397,Summer
3038,0.03402129527335819,Summer
3039,0.03268069902210753,Summer
3040,0.023905362684037444,Summer
3041,0.024452103303371057,Summer
3042,0.05687336795027215,Summer
3043,0.040359510823165065,Summer
3044,0.025399961514265115,Summer
3045,0.037860406233915726,Summer
3046,0.034899569316268475,Summer
3047,0.034610084075849534,Summer
3048,0.025801453047115206,Summer
3049,0.03322884543719207,Summer
3050,0.043834372829077456,Summer
3051,0.03296859038223881,Summer
3052,0.037673726740527616,Summer
3053,0.03603158850473063,Summer
3054,0.020610522678436306,Summer
3055,0.014813632666539244,Summer
3056,0.027100628841453606,Summer
3057,0.017701701607437066,Summer
3058,0.042082571843388594,Summer
3059,0.04207586663281026,Summer
3060,0.04166602339375021,Summer
3061,0.019018323696217983,Summer
3062,0.03726344443816557,Summer
3063,0.017655184436789637,Summer
3064,0.047407179514291506,Summer
3065,0.03678068670758963,Summer
3066,0.024611578471403682,Summer
3067,0.027477894430014468,Summer
3068,0.04265673077873644,Summer
3069,0.05633373035580282,Summer
3070,0.0338955734486627,Summer
3071,0.03747886756507269,Summer
3072,0.04088261498469383,Summer
3073,0.04209855262039168,Summer
3074,0.015259859714283546,Summer
3075,0.025835985178013093,Summer
3076,0.06890137478597042,Summer
3077,0.03421301462779678,Summer
3078,0.0255100343993637,Summer
3079,0.033338384591747684,Summer
3080,0.04500656428623471,Summer
3081,0.027627572375633992,Summer
3082,0.05260986811020457,Summer
3083,0.023043915009503535,Summer
3084,0.03585898687725883,Summer
3085,0.03128533459345265,Summer
3086,0.02544963824500185,Summer
3087,0.017364680316528217,Summer
3088,0.04468560591812423,Summer
3089,0.01747732306471178,Summer
3090,0.046997089250419066,Summer
3091,0.04026643039553983,Summer
3092,0.008187885901218874,Summer
3093,0.029874303718737515,Summer
3094,0.023229181101264297,Summer
3095,0.024622175527636354,Summer
3096,0.048591432109100774,Summer
3097,0.030160874380917177,Summer
3098,0.017469401293900958,Summer
